timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
68482000000,8635.0,0,0,0,0.9581320450885669,595.0,621.0
68583000000,13320.0,13728.0,13024.0,0.9286936679977182,0.9581993569131833,596.0,622.0
68782000000,13280.0,13356.0,12402.0,0.8712940845862021,0.9582664526484751,597.0,623.0
68983000000,13855.0,14596.0,13685.0,0.926791277258567,0.9583333333333334,598.0,624.0
69017000000,13608.0,14580.0,13524.0,0.9222585924713584,0.9584,599.0,625.0
69083000000,18620.0,18139.0,16740.0,0.8362056046755583,0.9584664536741214,600.0,626.0
69116000000,19300.0,18810.0,17480.0,0.8473097430925837,0.9585326953748007,601.0,627.0
69149000000,15364.0,15364.0,14442.0,0.8867739162470833,0.9585987261146497,602.0,628.0
69349000000,20800.0,20094.0,19796.0,0.9382879893828799,0.958664546899841,603.0,629.0
69417000000,21008.0,20400.0,20099.0,0.9432164812989816,0.9587301587301588,604.0,630.0
69449000000,11470.0,12155.0,11470.0,0.9436445907034142,0.9587955625990491,605.0,631.0
69649000000,20055.0,19404.0,18513.0,0.8838441707247207,0.9588607594936709,606.0,632.0
69782000000,17919.0,18522.0,17195.0,0.8934324015379819,0.9589257503949447,607.0,633.0
69883000000,14691.0,15604.0,14514.0,0.9197135796210633,0.9589905362776026,608.0,634.0
69917000000,14691.0,15604.0,14514.0,0.9197135796210633,0.9590551181102362,609.0,635.0
70016000000,12551.0,13944.0,12474.0,0.8896655017473789,0.9591194968553459,610.0,636.0
70082000000,24380.0,24360.0,22939.0,0.8890740668966319,0.9591836734693877,611.0,637.0
70116000000,24168.0,24038.0,22220.0,0.8550758100515662,0.9592476489028213,612.0,638.0
70217000000,15800.0,16767.0,15563.0,0.9152552340625735,0.9593114241001565,613.0,639.0
70416000000,12089.0,12922.0,10990.0,0.7838242636045931,0.959375,614.0,640.0
70449000000,12089.0,12740.0,10833.0,0.7740068591026007,0.9594383775351014,615.0,641.0
70517000000,11826.0,12560.0,11680.0,0.9192507476782622,0.9595015576323987,616.0,642.0
70617000000,12628.0,13363.0,12628.0,0.9449973808276585,0.9595645412130638,617.0,643.0
70683000000,7599.0,8415.0,7152.0,0.8070412999322952,0.9596273291925466,618.0,644.0
70883000000,12464.0,13179.0,11316.0,0.789837370000698,0.9596899224806201,619.0,645.0
71016000000,12464.0,12012.0,10824.0,0.792850864342221,0.9597523219814241,620.0,646.0
71049000000,11304.0,11700.0,10205.0,0.7973279162434566,0.9598145285935085,621.0,647.0
71083000000,19190.0,18706.0,18507.0,0.9545102893393161,0.9598765432098766,622.0,648.0
71117000000,19584.0,19200.0,18600.0,0.9215219976218787,0.9599383667180277,623.0,649.0
71184000000,8344.0,0,0,0,0.9584615384615385,623.0,650.0
71217000000,8344.0,0,0,0,0.956989247311828,623.0,651.0
71316000000,22172.0,17280.0,15984.0,0.6810976649054031,0.9570552147239264,624.0,652.0
71349000000,16590.0,17577.0,16016.0,0.8823756266872349,0.9571209800918836,625.0,653.0
71449000000,12069.0,13098.0,11026.0,0.7797185489003606,0.9571865443425076,626.0,654.0
71682000000,16800.0,17150.0,15810.0,0.8715545755237045,0.9572519083969465,627.0,655.0
71750000000,11808.0,12606.0,10824.0,0.7964679911699779,0.9573170731707317,628.0,656.0
71850000000,11455.0,12337.0,10585.0,0.8014689179980313,0.9573820395738204,629.0,657.0
71882000000,11680.0,12768.0,11096.0,0.8310365488316357,0.9574468085106383,630.0,658.0
71916000000,18905.0,19580.0,17711.0,0.8525560797150284,0.9575113808801214,631.0,659.0
71983000000,19200.0,19838.0,18200.0,0.8734043574239371,0.9575757575757575,632.0,660.0
72082000000,11011.0,0,0,0,0.9561270801815431,632.0,661.0
72116000000,15624.0,16340.0,15624.0,0.9561811505507956,0.9561933534743202,633.0,662.0
72183000000,15886.0,16450.0,15548.0,0.9261377174172027,0.9562594268476622,634.0,663.0
72283000000,15747.0,15399.0,14784.0,0.9035570223689036,0.9563253012048193,635.0,664.0
72383000000,11625.0,12025.0,10075.0,0.7421731123388582,0.956390977443609,636.0,665.0
72450000000,16915.0,17520.0,15920.0,0.8598433702403456,0.9564564564564565,637.0,666.0
72517000000,16356.0,16435.0,14960.0,0.8389882788402221,0.9565217391304348,638.0,667.0
72684000000,19740.0,19240.0,18768.0,0.9285572926974075,0.9565868263473054,639.0,668.0
72982000000,13695.0,14703.0,13530.0,0.9100080710250201,0.9566517189835575,640.0,669.0
73016000000,13695.0,14790.0,13612.0,0.9152154911584751,0.9567164179104478,641.0,670.0
73216000000,10875.0,11753.0,10440.0,0.8565802428618313,0.9567809239940388,642.0,671.0
73249000000,18281.0,18900.0,17978.0,0.9362078841847628,0.9568452380952381,643.0,672.0
73349000000,8670.0,0,0,0,0.9554234769687965,643.0,673.0
73417000000,8996.0,0,0,0,0.9540059347181009,643.0,674.0
73482000000,12800.0,13629.0,12000.0,0.831658465590131,0.9540740740740741,644.0,675.0
73616000000,13746.0,13600.0,12640.0,0.8595131238950089,0.9541420118343196,645.0,676.0
73650000000,9288.0,12154.0,9288.0,0.7641928583182491,0.9542097488921714,646.0,677.0
73683000000,9234.0,11970.0,9063.0,0.7464788732394366,0.9542772861356932,647.0,678.0
73750000000,14168.0,15023.0,13363.0,0.8442633308061663,0.9543446244477173,648.0,679.0
73782000000,14596.0,15355.0,13612.0,0.8330987208519494,0.9544117647058824,649.0,680.0
73916000000,11172.0,12782.0,10731.0,0.8115404976177872,0.9544787077826725,650.0,681.0
74016000000,23088.0,24080.0,23088.0,0.9588039867109635,0.9545454545454546,651.0,682.0
74050000000,15288.0,15662.0,13776.0,0.8021427739606382,0.9546120058565154,652.0,683.0
74182000000,23100.0,24192.0,22470.0,0.9052453468697124,0.9546783625730995,653.0,684.0
74217000000,22880.0,24640.0,22256.0,0.8809373020899304,0.9547445255474453,654.0,685.0
74249000000,22880.0,24864.0,22256.0,0.8731952291274325,0.9548104956268222,655.0,686.0
74317000000,18360.0,19272.0,17952.0,0.9121951219512195,0.9548762736535662,656.0,687.0
74549000000,13896.0,12606.0,12606.0,0.907167530224525,0.9549418604651163,657.0,688.0
74583000000,12684.0,12540.0,11325.0,0.814806820634578,0.9550072568940493,658.0,689.0
74750000000,14256.0,13770.0,13122.0,0.8804347826086957,0.9550724637681159,659.0,690.0
74783000000,10048.0,0,0,0,0.9536903039073806,659.0,691.0
74849000000,10362.0,0,0,0,0.9523121387283237,659.0,692.0
74883000000,11850.0,13193.0,11700.0,0.8768642734017837,0.9523809523809523,660.0,693.0
74949000000,11920.0,10872.0,10656.0,0.8780487804878049,0.952449567723343,661.0,694.0
75017000000,17820.0,17372.0,17028.0,0.9374587095353446,0.9525179856115108,662.0,695.0
75082000000,13973.0,14100.0,11775.0,0.7224812860473677,0.9525862068965517,663.0,696.0
75117000000,13572.0,13172.0,11544.0,0.7594736842105263,0.9526542324246772,664.0,697.0
75150000000,13659.0,13832.0,11932.0,0.7668873320907513,0.9527220630372493,665.0,698.0
75183000000,19635.0,19448.0,18849.0,0.9315508549965404,0.9527896995708155,666.0,699.0
75316000000,13120.0,11573.0,11431.0,0.8619363595234505,0.9528571428571428,667.0,700.0
75416000000,21168.0,19879.0,18849.0,0.8491305523020092,0.9529243937232525,668.0,701.0
75583000000,10653.0,11025.0,10017.0,0.8590172369436584,0.9529914529914529,669.0,702.0
75617000000,19292.0,15390.0,15390.0,0.7977399958532034,0.9530583214793741,670.0,703.0
75649000000,19398.0,15390.0,15390.0,0.7933807609031859,0.953125,671.0,704.0
75818000000,18462.0,15170.0,14842.0,0.789888238424694,0.9531914893617022,672.0,705.0
75850000000,18564.0,15204.0,15120.0,0.8108108108108109,0.953257790368272,673.0,706.0
75917000000,15390.0,0,0,0,0.9519094766619519,673.0,707.0
75982000000,15390.0,12936.0,12936.0,0.8405458089668616,0.9519774011299436,674.0,708.0
76016000000,17112.0,13386.0,12282.0,0.6742424242424242,0.9520451339915373,675.0,709.0
76049000000,17296.0,13440.0,12460.0,0.6817684394834755,0.952112676056338,676.0,710.0
76116000000,21583.0,18430.0,17670.0,0.7908517208969252,0.9521800281293952,677.0,711.0
76216000000,12168.0,0,0,0,0.9508426966292135,677.0,712.0
76250000000,12403.0,0,0,0,0.9495091164095372,677.0,713.0
76384000000,22644.0,17654.0,17654.0,0.7796325737502208,0.9495798319327731,678.0,714.0
76417000000,18190.0,16020.0,15130.0,0.7929769392033543,0.9496503496503497,679.0,715.0
76482000000,18530.0,15399.0,14790.0,0.772767647212498,0.9497206703910615,680.0,716.0
76516000000,12312.0,0,0,0,0.9483960948396095,680.0,717.0
76582000000,12312.0,13024.0,10792.0,0.742024202420242,0.9484679665738162,681.0,718.0
76683000000,24875.0,18711.0,18711.0,0.7522010050251257,0.9485396383866481,682.0,719.0
76717000000,14400.0,11529.0,11340.0,0.7772979642196175,0.9486111111111111,683.0,720.0
76783000000,14580.0,12078.0,11814.0,0.795877122069523,0.9486823855755895,684.0,721.0
76950000000,26334.0,24453.0,22620.0,0.8030674193204814,0.9487534626038782,685.0,722.0
76983000000,26334.0,24012.0,22620.0,0.815840727115343,0.9488243430152143,686.0,723.0
77017000000,26460.0,24128.0,22736.0,0.8163148068361339,0.9488950276243094,687.0,724.0
77050000000,18868.0,15576.0,15224.0,0.7920915712799168,0.9489655172413793,688.0,725.0
77082000000,18585.0,15566.0,14792.0,0.7640890541866832,0.9490358126721763,689.0,726.0
77182000000,13376.0,0,0,0,0.9477303988995873,689.0,727.0
77217000000,13528.0,13515.0,12920.0,0.9148197974934504,0.9478021978021978,690.0,728.0
77250000000,12008.0,10350.0,10143.0,0.8303724928366762,0.9478737997256516,691.0,729.0
77283000000,12080.0,9900.0,9504.0,0.76178262263546,0.947945205479452,692.0,730.0
77582000000,23985.0,19380.0,19380.0,0.8080050031269543,0.948016415868673,693.0,731.0
77649000000,25531.0,19493.0,19493.0,0.7635031921977204,0.9480874316939891,694.0,732.0
77682000000,21616.0,16356.0,16356.0,0.756661732050333,0.9481582537517054,695.0,733.0
77783000000,15360.0,11856.0,11856.0,0.771875,0.9482288828337875,696.0,734.0
77817000000,15456.0,11704.0,11704.0,0.7572463768115942,0.9482993197278912,697.0,735.0
77916000000,20496.0,15138.0,15138.0,0.7385831381733021,0.9483695652173914,698.0,736.0
77982000000,17372.0,15345.0,15345.0,0.8833179829610868,0.9484396200814111,699.0,737.0
78017000000,17372.0,15438.0,15438.0,0.8886714252820631,0.948509485094851,700.0,738.0
78117000000,9480.0,0,0,0,0.9472259810554804,700.0,739.0
78383000000,11088.0,14194.0,10656.0,0.7285655681662793,0.9472972972972973,701.0,740.0
78450000000,10780.0,0,0,0,0.9460188933873145,701.0,741.0
78682000000,8493.0,0,0,0,0.944743935309973,701.0,742.0
78749000000,27520.0,23976.0,22572.0,0.7803899875535887,0.9448183041722745,702.0,743.0
78783000000,27178.0,23956.0,22260.0,0.7709357899840688,0.9448924731182796,703.0,744.0
78816000000,20412.0,19928.0,17484.0,0.7649632481624081,0.9449664429530201,704.0,745.0
78983000000,14240.0,14175.0,11925.0,0.7231655548817465,0.9450402144772118,705.0,746.0
79050000000,9240.0,0,0,0,0.9437751004016064,705.0,747.0
79082000000,9672.0,0,0,0,0.9425133689839572,705.0,748.0
79116000000,21546.0,21600.0,17010.0,0.6508264462809917,0.9425901201602136,706.0,749.0
79149000000,22230.0,22506.0,17670.0,0.6528485923298604,0.9426666666666667,707.0,750.0
79316000000,19367.0,18720.0,13920.0,0.5759920552819962,0.9427430093209055,708.0,751.0
79450000000,14105.0,0,0,0,0.9414893617021277,708.0,752.0
79550000000,13892.0,15520.0,12080.0,0.6969766905146549,0.9415670650730412,709.0,753.0
79616000000,25146.0,23504.0,20488.0,0.7275051487820468,0.9416445623342176,710.0,754.0
79682000000,26000.0,24617.0,20600.0,0.6862777759269747,0.9417218543046357,711.0,755.0
79716000000,14550.0,0,0,0,0.9404761904761905,711.0,756.0
79749000000,14250.0,0,0,0,0.9392338177014531,711.0,757.0
79817000000,25250.0,24961.0,22018.0,0.7809740006384563,0.9393139841688655,712.0,758.0
79884000000,24442.0,22684.0,21507.0,0.8394941254537648,0.9393939393939394,713.0,759.0
79950000000,18939.0,17108.0,16107.0,0.8077733199598797,0.9394736842105263,714.0,760.0
80116000000,10585.0,11814.0,9570.0,0.7459661703951984,0.9395532194480947,715.0,761.0
80150000000,21364.0,20176.0,18915.0,0.8360220994475138,0.9396325459317585,716.0,762.0
80282000000,18800.0,18972.0,16280.0,0.7574911595012097,0.9397116644823067,717.0,763.0
80316000000,18700.0,18473.0,15910.0,0.7482481305554249,0.9397905759162304,718.0,764.0
80349000000,12376.0,11368.0,10440.0,0.7847263980757667,0.9398692810457516,719.0,765.0
80382000000,12376.0,11310.0,10382.0,0.7803668069753458,0.9399477806788512,720.0,766.0
80482000000,22995.0,23183.0,20520.0,0.7997505651258867,0.940026075619296,721.0,767.0
80549000000,15903.0,16517.0,14193.0,0.778679980249081,0.9401041666666666,722.0,768.0
80583000000,15980.0,16434.0,14110.0,0.7708697552447552,0.9401820546163849,723.0,769.0
80617000000,15810.0,16351.0,14110.0,0.7816741454767049,0.9402597402597402,724.0,770.0
80683000000,13494.0,14940.0,12975.0,0.8393169027750825,0.940337224383917,725.0,771.0
80751000000,22356.0,21008.0,20503.0,0.8968549057346573,0.9404145077720207,726.0,772.0
80783000000,22042.0,20806.0,20402.0,0.9089370043660341,0.9404915912031048,727.0,773.0
80883000000,12556.0,13616.0,12556.0,0.9221504112808461,0.9405684754521964,728.0,774.0
80917000000,12168.0,13800.0,12168.0,0.8817391304347826,0.9406451612903226,729.0,775.0
80949000000,22140.0,20806.0,20402.0,0.9049858055358411,0.9407216494845361,730.0,776.0
80982000000,22454.0,21114.0,20604.0,0.8972304476572026,0.9407979407979408,731.0,777.0
81016000000,22248.0,20806.0,20402.0,0.9006710224262758,0.9408740359897172,732.0,778.0
81082000000,15810.0,15204.0,14027.0,0.8257491022546654,0.9409499358151476,733.0,779.0
81217000000,13244.0,13940.0,12474.0,0.8479945615227736,0.941025641025641,734.0,780.0
81282000000,10080.0,11470.0,9845.0,0.8410935497650577,0.941101152368758,735.0,781.0
81382000000,9849.0,7300.0,7150.0,0.7150715071507151,0.9411764705882353,736.0,782.0
81416000000,10064.0,7300.0,7100.0,0.6917381137957911,0.9412515964240102,737.0,783.0
81450000000,11403.0,11940.0,10498.0,0.8172829894900739,0.9413265306122449,738.0,784.0
81483000000,11403.0,12139.0,10679.0,0.830210681800513,0.9414012738853503,739.0,785.0
81650000000,12384.0,13266.0,11352.0,0.7939571968107427,0.9414758269720102,740.0,786.0
81716000000,21780.0,20265.0,19950.0,0.902919212491514,0.9415501905972046,741.0,787.0
81749000000,21780.0,20352.0,20140.0,0.9157875591124045,0.9416243654822335,742.0,788.0
81783000000,13860.0,12844.0,12312.0,0.8554752640355753,0.9416983523447402,743.0,789.0
81883000000,14580.0,14878.0,13685.0,0.8676218855005389,0.9417721518987342,744.0,790.0
81916000000,14833.0,15051.0,14181.0,0.9030758453798637,0.9418457648546145,745.0,791.0
81950000000,14833.0,14877.0,13932.0,0.8830016478641146,0.9419191919191919,746.0,792.0
82116000000,12496.0,12716.0,11900.0,0.8939302884615384,0.9419924337957125,747.0,793.0
82150000000,12496.0,12784.0,11968.0,0.8990384615384616,0.9420654911838791,748.0,794.0
82184000000,17014.0,16984.0,15928.0,0.8814609850581073,0.9421383647798742,749.0,795.0
82218000000,17290.0,17177.0,16198.0,0.886638568066123,0.9422110552763819,750.0,796.0
82282000000,16435.0,16652.0,15824.0,0.9166425302670451,0.9422835633626098,751.0,797.0
82549000000,19400.0,18144.0,17856.0,0.9069483949613978,0.9423558897243107,752.0,798.0
82582000000,11690.0,11764.0,10725.0,0.8425642234268207,0.9424280350438048,753.0,799.0
82617000000,11999.0,11868.0,11122.0,0.8726559435072577,0.9425,754.0,800.0
82716000000,13904.0,13202.0,12792.0,0.8936705323459551,0.9425717852684145,755.0,801.0
82749000000,13904.0,13284.0,12874.0,0.8993991896045829,0.942643391521197,756.0,802.0
82817000000,21060.0,20776.0,19673.0,0.8876505888192032,0.9427148194271482,757.0,803.0
82849000000,20544.0,20564.0,19552.0,0.9070328446836148,0.9427860696517413,758.0,804.0
83016000000,23199.0,22440.0,21400.0,0.8828747060522298,0.9428571428571428,759.0,805.0
83382000000,15225.0,15000.0,14850.0,0.9658536585365853,0.9429280397022333,760.0,806.0
83450000000,10863.0,11084.0,10336.0,0.890190336749634,0.942998760842627,761.0,807.0
83483000000,10863.0,10921.0,10117.0,0.8671466529527728,0.943069306930693,762.0,808.0
83517000000,16435.0,15640.0,15456.0,0.9300198567904207,0.9431396786155748,763.0,809.0
83616000000,14964.0,15456.0,14276.0,0.8842913776015857,0.9432098765432099,764.0,810.0
83649000000,14877.0,15288.0,14193.0,0.8886175807663411,0.9432799013563502,765.0,811.0
83683000000,14620.0,15204.0,14280.0,0.9186824498198661,0.9433497536945813,766.0,812.0
83716000000,17169.0,17202.0,16544.0,0.9280305155101812,0.9434194341943419,767.0,813.0
83882000000,17346.0,16836.0,16008.0,0.8808187520633872,0.9434889434889435,768.0,814.0
83917000000,15865.0,15561.0,14685.0,0.877187742667702,0.943558282208589,769.0,815.0
84050000000,10432.0,11098.0,9943.0,0.8581168550962285,0.9436274509803921,770.0,816.0
84150000000,19292.0,20424.0,19110.0,0.9273997864699602,0.9436964504283966,771.0,817.0
84182000000,19474.0,20608.0,19383.0,0.9364220493743659,0.9437652811735942,772.0,818.0
84216000000,12600.0,11856.0,11324.0,0.8623210478221139,0.9438339438339438,773.0,819.0
84316000000,12200.0,13332.0,11956.0,0.8806717737183265,0.9439024390243902,774.0,820.0
84350000000,12200.0,13332.0,11956.0,0.8806717737183265,0.9439707673568819,775.0,821.0
84382000000,12060.0,13601.0,11820.0,0.853984538689401,0.9440389294403893,776.0,822.0
84449000000,17664.0,17190.0,16830.0,0.9337549933422103,0.9441069258809235,777.0,823.0
84517000000,17381.0,17280.0,16920.0,0.9537230144862183,0.9441747572815534,778.0,824.0
84549000000,13467.0,13000.0,12416.0,0.8836381752188456,0.9442424242424242,779.0,825.0
84582000000,13736.0,13065.0,12416.0,0.8631213069169273,0.9443099273607748,780.0,826.0
84616000000,13134.0,12736.0,12096.0,0.8781762741396835,0.9443772672309553,781.0,827.0
84682000000,10675.0,10545.0,9975.0,0.88706091596265,0.9444444444444444,782.0,828.0
84717000000,11960.0,10545.0,10089.0,0.8125805412371134,0.9445114595898673,783.0,829.0
84749000000,13973.0,14195.0,13188.0,0.8803738317757009,0.944578313253012,784.0,830.0
84783000000,13884.0,13778.0,12948.0,0.8799782520048933,0.9446450060168472,785.0,831.0
84816000000,13640.0,13778.0,12710.0,0.8641555615991298,0.9447115384615384,786.0,832.0
84850000000,20045.0,19656.0,18564.0,0.8782703316459289,0.9447779111644657,787.0,833.0
84882000000,19740.0,18360.0,17820.0,0.878698224852071,0.9448441247002398,788.0,834.0
84983000000,21816.0,21504.0,20736.0,0.9181721572794899,0.9449101796407186,789.0,835.0
85016000000,21816.0,21408.0,20736.0,0.9220917822838848,0.9449760765550239,790.0,836.0
85050000000,20503.0,19400.0,19400.0,0.9462029946837048,0.945041816009558,791.0,837.0
85082000000,19800.0,19008.0,18620.0,0.9223300970873787,0.9451073985680191,792.0,838.0
85116000000,19998.0,19104.0,18715.0,0.9179869524697111,0.9451728247914184,793.0,839.0
85217000000,24708.0,22684.0,22154.0,0.87780331246533,0.9452380952380952,794.0,840.0
85249000000,13440.0,13394.0,12045.0,0.8144566907836905,0.9453032104637337,795.0,841.0
85283000000,13770.0,13468.0,12358.0,0.8305107526881721,0.9453681710213777,796.0,842.0
85349000000,13440.0,13500.0,12045.0,0.8086606243705942,0.9454329774614472,797.0,843.0
85382000000,13440.0,12320.0,11620.0,0.8217821782178217,0.9454976303317536,798.0,844.0
85483000000,10508.0,10075.0,9230.0,0.8130009689068969,0.9455621301775148,799.0,845.0
85516000000,10582.0,0,0,0,0.9444444444444444,799.0,846.0
85550000000,10508.0,10075.0,9230.0,0.8130009689068969,0.9445100354191264,800.0,847.0
85716000000,11850.0,12558.0,10800.0,0.7936507936507936,0.9445754716981132,801.0,848.0
85750000000,11850.0,12636.0,10800.0,0.789127575624726,0.944640753828033,802.0,849.0
85782000000,11826.0,11573.0,10366.0,0.7953656103736668,0.9447058823529412,803.0,850.0
85849000000,11826.0,11573.0,10366.0,0.7953656103736668,0.9447708578143361,804.0,851.0
86183000000,17574.0,16728.0,16236.0,0.8987047492527399,0.9448356807511737,805.0,852.0
86317000000,12382.0,11928.0,10721.0,0.7889469423798661,0.9449003516998827,806.0,853.0
86416000000,18624.0,17848.0,17388.0,0.9111297421924125,0.9449648711943794,807.0,854.0
86483000000,21736.0,13394.0,0.0,0.0,0.9438596491228071,807.0,855.0
86517000000,13588.0,13800.0,12900.0,0.8903920485919381,0.9439252336448598,808.0,856.0
86582000000,13760.0,13800.0,12900.0,0.8799454297407913,0.9439906651108518,809.0,857.0
86616000000,12900.0,13490.0,12040.0,0.8390243902439024,0.9440559440559441,810.0,858.0
86682000000,15334.0,13090.0,12390.0,0.7727329424971935,0.9441210710128056,811.0,859.0
86716000000,12320.0,11786.0,11218.0,0.8704220980757293,0.9441860465116279,812.0,860.0
86849000000,19900.0,19206.0,18430.0,0.8913716386148192,0.9442508710801394,813.0,861.0
86950000000,13167.0,11368.0,11136.0,0.8311067990148518,0.9443155452436195,814.0,862.0
86982000000,11078.0,11564.0,10602.0,0.8805647840531562,0.944380069524913,815.0,863.0
87049000000,21507.0,20904.0,20280.0,0.9163616646333198,0.9444444444444444,816.0,864.0
87082000000,21507.0,20790.0,20475.0,0.9382733021721199,0.9445086705202312,817.0,865.0
87117000000,22365.0,21733.0,21216.0,0.9271916790490342,0.9445727482678984,818.0,866.0
87183000000,26555.0,20800.0,20800.0,0.7832799849369234,0.9446366782006921,819.0,867.0
87250000000,19044.0,17889.0,17487.0,0.8992594878124036,0.9447004608294931,820.0,868.0
87382000000,21049.0,20022.0,20022.0,0.9512090835669152,0.9447640966628308,821.0,869.0
87449000000,17763.0,17745.0,17381.0,0.9588459204501573,0.9448275862068966,822.0,870.0
87550000000,10854.0,10647.0,10206.0,0.9035856573705179,0.9448909299655568,823.0,871.0
87582000000,10560.0,10602.0,9920.0,0.8824052659669098,0.944954128440367,824.0,872.0
87616000000,10692.0,10540.0,10044.0,0.8977475867000357,0.9450171821305842,825.0,873.0
87816000000,11600.0,11270.0,10150.0,0.7979559748427673,0.9450800915331807,826.0,874.0
87849000000,13685.0,13858.0,13202.0,0.9205773655951468,0.9451428571428572,827.0,875.0
87883000000,14018.0,13430.0,12636.0,0.8530920874966244,0.9452054794520548,828.0,876.0
87917000000,13770.0,13520.0,12798.0,0.8831079216119239,0.9452679589509693,829.0,877.0
88050000000,11880.0,11286.0,11286.0,0.95,0.9453302961275627,830.0,878.0
88116000000,12078.0,11229.0,11172.0,0.9206427688504326,0.9453924914675768,831.0,879.0
88150000000,13363.0,13806.0,12558.0,0.8594894257751009,0.9454545454545454,832.0,880.0
88216000000,13120.0,13920.0,12480.0,0.8571428571428571,0.945516458569807,833.0,881.0
88417000000,15738.0,14784.0,14091.0,0.8575862698557605,0.9455782312925171,834.0,882.0
88482000000,15996.0,16016.0,15136.0,0.896894998814885,0.9456398640996603,835.0,883.0
88782000000,12684.0,14181.0,12382.0,0.8549333701581164,0.9457013574660633,836.0,884.0
88917000000,9344.0,0,0,0,0.9446327683615819,836.0,885.0
88950000000,8990.0,0,0,0,0.9435665914221218,836.0,886.0
89016000000,15106.0,16192.0,14924.0,0.9114449737388542,0.943630214205186,837.0,887.0
89082000000,10912.0,16910.0,10540.0,0.6098831153801644,0.9436936936936937,838.0,888.0
89149000000,11088.0,18939.0,10647.0,0.5493808049535603,0.9437570303712036,839.0,889.0
89182000000,10120.0,17298.0,9790.0,0.5553664624461084,0.9438202247191011,840.0,890.0
89216000000,10120.0,21762.0,9735.0,0.4395629204858446,0.9427609427609428,840.0,891.0
89249000000,10065.0,91012.0,0.0,0.0,0.9417040358744395,840.0,892.0
89283000000,17934.0,98670.0,11346.0,0.10779228182180926,0.9406494960806271,840.0,893.0
89450000000,23650.0,82583.0,23650.0,0.2863785524865893,0.9395973154362416,840.0,894.0
89483000000,16720.0,119019.0,16720.0,0.14048177181794502,0.9385474860335196,840.0,895.0
89650000000,10117.0,103320.0,6655.0,0.06232323799891368,0.9375,840.0,896.0
89682000000,13024.0,12792.0,12136.0,0.8871345029239766,0.9375696767001115,841.0,897.0
89749000000,13806.0,12675.0,12450.0,0.8873209322215095,0.9376391982182628,842.0,898.0
89782000000,19879.0,18513.0,18513.0,0.9312842698324866,0.9377085650723026,843.0,899.0
89916000000,15531.0,14350.0,13694.0,0.8459875208500649,0.9377777777777778,844.0,900.0
89950000000,15456.0,14186.0,13776.0,0.8682717761250472,0.9378468368479467,845.0,901.0
90049000000,16368.0,15480.0,15136.0,0.9056965055050263,0.9379157427937915,846.0,902.0
90183000000,13659.0,15246.0,13398.0,0.8639969046237184,0.937984496124031,847.0,903.0
90218000000,13659.0,16200.0,13050.0,0.7763698018918437,0.9380530973451328,848.0,904.0
90284000000,10856.0,14337.0,10443.0,0.708,0.938121546961326,849.0,905.0
90318000000,10856.0,15225.0,10325.0,0.6553059152069053,0.9381898454746137,850.0,906.0
90483000000,14596.0,31443.0,14596.0,0.4642050694908247,0.9371554575523704,850.0,907.0
90716000000,12300.0,12432.0,11544.0,0.8753412192902639,0.9372246696035242,851.0,908.0
90782000000,12920.0,97862.0,0.0,0.0,0.9361936193619362,851.0,909.0
90883000000,23954.0,19392.0,19392.0,0.8095516406445687,0.9362637362637363,852.0,910.0
90950000000,19760.0,17860.0,17390.0,0.8596144340088977,0.9363336992316136,853.0,911.0
90983000000,20055.0,18048.0,17856.0,0.8819084308786487,0.9364035087719298,854.0,912.0
91050000000,19367.0,18165.0,17473.0,0.8710803130764245,0.9364731653888281,855.0,913.0
91082000000,19080.0,17680.0,16830.0,0.8444555945810336,0.936542669584245,856.0,914.0
91282000000,16435.0,15088.0,14760.0,0.8805106484519477,0.9366120218579235,857.0,915.0
91316000000,20790.0,19008.0,18620.0,0.8792142789687412,0.9366812227074236,858.0,916.0
91349000000,20696.0,19200.0,18909.0,0.9009863248677753,0.9367502726281353,859.0,917.0
91482000000,19261.0,18315.0,17472.0,0.8690807799442897,0.9368191721132898,860.0,918.0
91750000000,7800.0,7920.0,7488.0,0.9096209912536443,0.9368879216539717,861.0,919.0
91782000000,7750.0,7920.0,7285.0,0.8688133571854502,0.9369565217391305,862.0,920.0
91816000000,10659.0,12540.0,10285.0,0.7964224872231687,0.9370249728555917,863.0,921.0
91849000000,10716.0,12033.0,10340.0,0.8332661777741961,0.9370932754880694,864.0,922.0
91983000000,6750.0,0,0,0,0.9360780065005417,864.0,923.0
92083000000,16008.0,15030.0,14195.0,0.8427833521344179,0.9361471861471862,865.0,924.0
92149000000,15470.0,15886.0,15288.0,0.9514563106796117,0.9362162162162162,866.0,925.0
92216000000,14952.0,15470.0,14616.0,0.9247121346324181,0.9362850971922246,867.0,926.0
92316000000,10725.0,11076.0,10008.0,0.8486390231493258,0.9363538295577131,868.0,927.0
92350000000,22330.0,21060.0,20670.0,0.9097711267605634,0.9364224137931034,869.0,928.0
92382000000,22330.0,21230.0,20458.0,0.8855510345424639,0.9364908503767492,870.0,929.0
92916000000,16704.0,16320.0,15810.0,0.918438480306727,0.9365591397849462,871.0,930.0
93016000000,14007.0,14104.0,13674.0,0.9471496848375701,0.9366272824919442,872.0,931.0
93050000000,16800.0,15219.0,14877.0,0.867868393419671,0.9366952789699571,873.0,932.0
