timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
172788000000,7632.0,7104.0,6808.0,0.858728557013118,0.6572700296735905,443.0,674.0
173323000000,15824.0,12096.0,12096.0,0.7644084934277048,0.6577777777777778,444.0,675.0
173722000000,18711.0,14678.0,14678.0,0.7844583400138956,0.658284023668639,445.0,676.0
173988000000,8904.0,0,0,0,0.6573116691285081,445.0,677.0
174122000000,9632.0,0,0,0,0.6563421828908554,445.0,678.0
174156000000,9804.0,0,0,0,0.6553755522827688,445.0,679.0
174188000000,8313.0,6109.0,6109.0,0.7348730903404307,0.6558823529411765,446.0,680.0
174388000000,19008.0,12696.0,12696.0,0.6679292929292929,0.6563876651982379,447.0,681.0
174755000000,13114.0,6721.0,6721.0,0.512505719078847,0.656891495601173,448.0,682.0
174989000000,12464.0,7436.0,7436.0,0.5965982028241335,0.657393850658858,449.0,683.0
175356000000,9600.0,6909.0,6909.0,0.7196875,0.6578947368421053,450.0,684.0
175422000000,9600.0,6815.0,6815.0,0.7098958333333333,0.6583941605839416,451.0,685.0
175523000000,18800.0,13275.0,13275.0,0.7061170212765957,0.6588921282798834,452.0,686.0
175689000000,16020.0,0,0,0,0.6579330422125182,452.0,687.0
175789000000,7950.0,6192.0,6192.0,0.7788679245283019,0.6584302325581395,453.0,688.0
175889000000,13440.0,0,0,0,0.6574746008708273,453.0,689.0
176056000000,9774.0,0,0,0,0.6565217391304348,453.0,690.0
176323000000,20370.0,16287.0,16287.0,0.799558173784978,0.6570188133140377,454.0,691.0
176655000000,11033.0,0,0,0,0.6560693641618497,454.0,692.0
177388000000,13728.0,12348.0,12152.0,0.8727377190462511,0.6565656565656566,455.0,693.0
177588000000,12231.0,9009.0,9009.0,0.7365710080941869,0.6570605187319885,456.0,694.0
177723000000,19200.0,13024.0,13024.0,0.6783333333333333,0.6575539568345323,457.0,695.0
177755000000,19200.0,12672.0,12672.0,0.66,0.6580459770114943,458.0,696.0
177856000000,6795.0,6160.0,6160.0,0.9065489330389993,0.6585365853658537,459.0,697.0
177989000000,18914.0,15010.0,15010.0,0.793592048218251,0.6590257879656161,460.0,698.0
178656000000,7644.0,5945.0,5945.0,0.7777341705913134,0.6595135908440629,461.0,699.0
178988000000,13992.0,0,0,0,0.6585714285714286,461.0,700.0
179256000000,7222.0,6533.0,5977.0,0.7684494728722037,0.6590584878744651,462.0,701.0
179389000000,20580.0,15921.0,15921.0,0.7736151603498542,0.6595441595441596,463.0,702.0
179455000000,19344.0,12716.0,12716.0,0.6573614557485525,0.6600284495021337,464.0,703.0
179688000000,18236.0,13275.0,13275.0,0.7279556920377276,0.6605113636363636,465.0,704.0
179888000000,22672.0,16119.0,16119.0,0.7109650670430487,0.6609929078014184,466.0,705.0
180055000000,17557.0,0,0,0,0.660056657223796,466.0,706.0
180156000000,20592.0,14250.0,14250.0,0.692016317016317,0.6605374823196606,467.0,707.0
180222000000,12218.0,0,0,0,0.6596045197740112,467.0,708.0
180355000000,19107.0,15640.0,15640.0,0.8185481760611294,0.6600846262341326,468.0,709.0
180422000000,19107.0,16008.0,16008.0,0.8378081331449208,0.6605633802816901,469.0,710.0
180789000000,19200.0,14378.0,14378.0,0.7488541666666667,0.6610407876230661,470.0,711.0
181222000000,12393.0,8085.0,8085.0,0.6523844105543452,0.6615168539325843,471.0,712.0
181256000000,6364.0,5560.0,5560.0,0.873664362036455,0.6619915848527349,472.0,713.0
