timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
24448000000,27132.0,15695.0,15695.0,0.5784682293970219,0.8810289389067524,548.0,622.0
24480000000,7208.0,4851.0,4851.0,0.6730022197558269,0.8812199036918138,549.0,623.0
24482000000,7208.0,4851.0,4851.0,0.6730022197558269,0.8814102564102564,550.0,624.0
24514000000,7208.0,4802.0,4802.0,0.6662042175360711,0.8816,551.0,625.0
24548000000,7208.0,4900.0,4900.0,0.6798002219755827,0.8817891373801917,552.0,626.0
24584000000,24610.0,12036.0,12036.0,0.48906948394961397,0.8803827751196173,552.0,627.0
24618000000,24396.0,12180.0,12180.0,0.49926217412690604,0.8789808917197452,552.0,628.0
24650000000,24495.0,12322.0,12322.0,0.5030414370279649,0.8791732909379968,553.0,629.0
24652000000,24824.0,12383.0,12383.0,0.49883177570093457,0.8777777777777778,553.0,630.0
24684000000,5508.0,4141.0,4141.0,0.7518155410312273,0.8779714738510301,554.0,631.0
24722000000,5508.0,3420.0,3420.0,0.6209150326797386,0.8781645569620253,555.0,632.0
24758000000,5406.0,19467.0,0.0,0.0,0.8767772511848341,555.0,633.0
24786000000,27604.0,19100.0,19100.0,0.69192870598464,0.8769716088328076,556.0,634.0
24820000000,27604.0,19570.0,19570.0,0.7089552238805971,0.8771653543307086,557.0,635.0
24822000000,27604.0,19673.0,19673.0,0.7126865671641791,0.8773584905660378,558.0,636.0
24856000000,27265.0,14448.0,0.0,0.0,0.8759811616954474,558.0,637.0
24892000000,22632.0,14448.0,14448.0,0.6383881230116649,0.8761755485893417,559.0,638.0
24922000000,22875.0,14448.0,14448.0,0.6316065573770492,0.8763693270735524,560.0,639.0
24956000000,7192.0,6844.0,6272.0,0.8078310149407522,0.8765625,561.0,640.0
24990000000,7488.0,6900.0,6549.0,0.8354381936471489,0.8767550702028081,562.0,641.0
24994000000,7488.0,6785.0,6105.0,0.7474289911851126,0.8769470404984424,563.0,642.0
25026000000,7722.0,6498.0,6270.0,0.7886792452830189,0.8771384136858476,564.0,643.0
25062000000,4180.0,3193.0,3162.0,0.7508905248159582,0.8773291925465838,565.0,644.0
25092000000,4180.0,3400.0,3400.0,0.8133971291866029,0.8775193798449612,566.0,645.0
25128000000,4180.0,4120.0,3838.0,0.8601523980277902,0.8777089783281734,567.0,646.0
25160000000,31740.0,23217.0,21939.0,0.6644557514083227,0.8778979907264297,568.0,647.0
25194000000,31740.0,23976.0,22680.0,0.6865237922266618,0.8780864197530864,569.0,648.0
25226000000,31602.0,23100.0,22260.0,0.6861475864619937,0.8782742681047766,570.0,649.0
25260000000,6174.0,2924.0,2924.0,0.4735989633948818,0.8769230769230769,570.0,650.0
25292000000,6272.0,3741.0,3741.0,0.5964604591836735,0.8771121351766513,571.0,651.0
25326000000,6272.0,3740.0,3740.0,0.5963010204081632,0.8773006134969326,572.0,652.0
25360000000,4410.0,2075.0,2075.0,0.47052154195011336,0.8759571209800919,572.0,653.0
25392000000,4320.0,1848.0,1848.0,0.42777777777777776,0.8746177370030581,572.0,654.0
25426000000,4410.0,1909.0,1909.0,0.4328798185941043,0.8732824427480916,572.0,655.0
25460000000,51219.0,27459.0,27459.0,0.5361096468107538,0.8734756097560976,573.0,656.0
25494000000,51490.0,27216.0,27216.0,0.5285686541075937,0.8736681887366818,574.0,657.0
25526000000,51952.0,27685.0,27685.0,0.5328957499230058,0.8738601823708206,575.0,658.0
25560000000,34060.0,19845.0,19845.0,0.5826482677627716,0.874051593323217,576.0,659.0
25592000000,34191.0,19434.0,19434.0,0.5683951917171185,0.8742424242424243,577.0,660.0
25626000000,34580.0,22140.0,22140.0,0.6402544823597455,0.8744326777609682,578.0,661.0
25664000000,17776.0,9512.0,9512.0,0.5351035103510351,0.8746223564954683,579.0,662.0
25692000000,18054.0,9794.0,9794.0,0.5424836601307189,0.8748114630467572,580.0,663.0
25726000000,18054.0,10496.0,10496.0,0.5813670100808686,0.875,581.0,664.0
25760000000,12460.0,9044.0,9044.0,0.7258426966292135,0.8751879699248121,582.0,665.0
25798000000,12320.0,9600.0,9600.0,0.7792207792207793,0.8753753753753754,583.0,666.0
25862000000,15660.0,9918.0,9802.0,0.6213235294117647,0.8755622188905547,584.0,667.0
25926000000,16100.0,11115.0,10920.0,0.6701442160171832,0.875748502994012,585.0,668.0
25962000000,38151.0,20839.0,20839.0,0.5462242143063092,0.8759342301943199,586.0,669.0
25992000000,38064.0,19272.0,19272.0,0.5063051702395964,0.8761194029850746,587.0,670.0
26028000000,37820.0,19710.0,19710.0,0.5211528291909043,0.8763040238450075,588.0,671.0
26060000000,11505.0,9802.0,9802.0,0.8519774011299435,0.8764880952380952,589.0,672.0
26092000000,11328.0,9408.0,9408.0,0.8305084745762712,0.8766716196136701,590.0,673.0
26130000000,11328.0,9519.0,9519.0,0.8403072033898306,0.8768545994065282,591.0,674.0
26192000000,10557.0,8151.0,8151.0,0.7720943449843706,0.8770370370370371,592.0,675.0
26232000000,10570.0,8319.0,8319.0,0.787038789025544,0.8772189349112426,593.0,676.0
26260000000,25839.0,19908.0,19671.0,0.7543718361711919,0.8774002954209749,594.0,677.0
26296000000,26826.0,19671.0,19434.0,0.7181022059638621,0.8775811209439528,595.0,678.0
26326000000,26986.0,19344.0,19188.0,0.7069486404833837,0.8777614138438881,596.0,679.0
26360000000,6100.0,3977.0,3977.0,0.6519672131147541,0.8779411764705882,597.0,680.0
26398000000,6039.0,3861.0,3822.0,0.6288252714708786,0.8781204111600588,598.0,681.0
26426000000,6000.0,3880.0,3880.0,0.6466666666666666,0.8782991202346041,599.0,682.0
26460000000,13376.0,11026.0,11026.0,0.8243122009569378,0.8784773060029283,600.0,683.0
26526000000,13224.0,10952.0,10952.0,0.8281911675741077,0.8786549707602339,601.0,684.0
26562000000,5880.0,3570.0,3570.0,0.6071428571428571,0.8788321167883212,602.0,685.0
26592000000,5880.0,3485.0,3485.0,0.592687074829932,0.8790087463556852,603.0,686.0
26632000000,5782.0,3094.0,3094.0,0.5351089588377724,0.8791848617176128,604.0,687.0
26660000000,32704.0,20907.0,20907.0,0.6392795988258317,0.8793604651162791,605.0,688.0
26696000000,32704.0,20188.0,20188.0,0.6172945205479452,0.8795355587808418,606.0,689.0
26762000000,4836.0,3534.0,3420.0,0.6909090909090909,0.8797101449275362,607.0,690.0
26792000000,4836.0,3510.0,3393.0,0.6850393700787402,0.8798842257597684,608.0,691.0
26832000000,4743.0,3549.0,3432.0,0.7061728395061728,0.880057803468208,609.0,692.0
26864000000,3708.0,3366.0,3366.0,0.9077669902912622,0.8802308802308803,610.0,693.0
26926000000,3744.0,3605.0,3366.0,0.8450916394677379,0.8804034582132565,611.0,694.0
26968000000,9792.0,8576.0,8320.0,0.8280254777070064,0.8805755395683453,612.0,695.0
26994000000,10001.0,8580.0,8385.0,0.8223813260102001,0.8807471264367817,613.0,696.0
27030000000,9792.0,8379.0,8190.0,0.8205590622182146,0.8809182209469153,614.0,697.0
27064000000,5712.0,4280.0,4160.0,0.7133058984910837,0.8810888252148997,615.0,698.0
27092000000,5712.0,4120.0,4080.0,0.7093184979137691,0.8812589413447782,616.0,699.0
27126000000,5712.0,3861.0,3822.0,0.6645800730307773,0.8814285714285715,617.0,700.0
27160000000,45034.0,26216.0,26216.0,0.5821379402229426,0.8815977175463623,618.0,701.0
27192000000,46080.0,27715.0,27715.0,0.6014539930555556,0.8817663817663818,619.0,702.0
27228000000,45034.0,27830.0,27830.0,0.6179775280898876,0.8819345661450925,620.0,703.0
27262000000,8378.0,5280.0,5280.0,0.6302220100262592,0.8821022727272727,621.0,704.0
27292000000,8449.0,5376.0,5376.0,0.6362883181441591,0.8822695035460993,622.0,705.0
27360000000,18437.0,14448.0,14448.0,0.7836415902804144,0.8824362606232294,623.0,706.0
27392000000,18540.0,14364.0,14364.0,0.7747572815533981,0.8826025459688827,624.0,707.0
27428000000,18156.0,14529.0,14529.0,0.8002313284864507,0.882768361581921,625.0,708.0
27460000000,6042.0,4400.0,4400.0,0.7282356835484939,0.8829337094499294,626.0,709.0
27496000000,5985.0,4356.0,4356.0,0.7278195488721805,0.8830985915492958,627.0,710.0
27532000000,5985.0,3900.0,3861.0,0.6409362549800797,0.8832630098452883,628.0,711.0
27566000000,17064.0,13860.0,13794.0,0.8052539404553415,0.8834269662921348,629.0,712.0
27592000000,17222.0,13780.0,13715.0,0.7933707410192631,0.8835904628330996,630.0,713.0
27626000000,17064.0,13650.0,13650.0,0.799929676511955,0.8837535014005602,631.0,714.0
27662000000,11658.0,9500.0,9125.0,0.7583312557134547,0.8839160839160839,632.0,715.0
27700000000,11484.0,9600.0,9072.0,0.7552447552447552,0.8840782122905028,633.0,716.0
27726000000,11792.0,9398.0,9271.0,0.7778337108817854,0.8842398884239888,634.0,717.0
27760000000,6042.0,3268.0,3182.0,0.5192558746736292,0.8844011142061281,635.0,718.0
27796000000,5824.0,2656.0,2573.0,0.43558489927205013,0.8831710709318498,635.0,719.0
27830000000,6042.0,2805.0,2720.0,0.4439366737391872,0.8819444444444444,635.0,720.0
27860000000,12087.0,8432.0,8432.0,0.6976090014064698,0.8821081830790569,636.0,721.0
27892000000,12087.0,8296.0,8296.0,0.6863572433192686,0.8822714681440443,637.0,722.0
27926000000,12087.0,7695.0,7695.0,0.6366344005956813,0.8824343015214384,638.0,723.0
27962000000,7500.0,5568.0,5520.0,0.7313195548489666,0.8825966850828729,639.0,724.0
27998000000,7257.0,5782.0,5635.0,0.76107509454349,0.8827586206896552,640.0,725.0
28028000000,7625.0,6466.0,6307.0,0.810251798561151,0.8829201101928374,641.0,726.0
28064000000,34524.0,26973.0,26973.0,0.7812825860271115,0.8830811554332875,642.0,727.0
28092000000,35190.0,27084.0,27084.0,0.7696504688832054,0.8832417582417582,643.0,728.0
28128000000,34935.0,26730.0,26487.0,0.7529421797714481,0.8834019204389575,644.0,729.0
28166000000,9135.0,5895.0,5895.0,0.645320197044335,0.8835616438356164,645.0,730.0
28192000000,9408.0,6566.0,6566.0,0.6979166666666666,0.8837209302325582,646.0,731.0
28226000000,9324.0,6700.0,6700.0,0.7185757185757186,0.8838797814207651,647.0,732.0
28262000000,6270.0,5772.0,5616.0,0.8739495798319328,0.8840381991814461,648.0,733.0
28292000000,6213.0,5096.0,4992.0,0.7902485356973247,0.8841961852861036,649.0,734.0
28328000000,6213.0,5145.0,4992.0,0.7841658812441094,0.8843537414965986,650.0,735.0
28362000000,28548.0,20448.0,20448.0,0.7162673392181589,0.8845108695652174,651.0,736.0
28394000000,27720.0,20352.0,20352.0,0.7341991341991342,0.8846675712347354,652.0,737.0
28428000000,26904.0,21266.0,21266.0,0.790440083258995,0.8848238482384824,653.0,738.0
28462000000,12390.0,9350.0,9240.0,0.7392,0.8849797023004059,654.0,739.0
28492000000,12638.0,9020.0,9020.0,0.7137205253995885,0.8851351351351351,655.0,740.0
28526000000,12460.0,9499.0,9499.0,0.7623595505617977,0.8852901484480432,656.0,741.0
28560000000,12780.0,6720.0,1820.0,0.10294117647058823,0.8840970350404312,656.0,742.0
28594000000,11440.0,7176.0,7124.0,0.6199095022624435,0.8842530282637954,657.0,743.0
28632000000,11360.0,6533.0,6533.0,0.575088028169014,0.8844086021505376,658.0,744.0
28660000000,9348.0,6188.0,6188.0,0.6619597774925118,0.8845637583892617,659.0,745.0
28692000000,9348.0,6018.0,6018.0,0.6437740693196405,0.8847184986595175,660.0,746.0
28728000000,9471.0,5916.0,5916.0,0.6246436490338929,0.8848728246318608,661.0,747.0
28760000000,17372.0,11781.0,11781.0,0.6781602578862538,0.8850267379679144,662.0,748.0
28792000000,17661.0,11407.0,11407.0,0.6458864163977125,0.8851802403204272,663.0,749.0
28826000000,17952.0,12350.0,12350.0,0.687945632798574,0.8853333333333333,664.0,750.0
28864000000,6180.0,4700.0,4653.0,0.7472298056849205,0.8854860186418109,665.0,751.0
28892000000,6180.0,4444.0,4400.0,0.7069408740359897,0.8856382978723404,666.0,752.0
28926000000,6180.0,4944.0,4896.0,0.7861271676300579,0.8857901726427623,667.0,753.0
28960000000,11560.0,9150.0,8662.0,0.7189575033200531,0.8859416445623343,668.0,754.0
28992000000,11645.0,8954.0,8591.0,0.7154397068620919,0.8860927152317881,669.0,755.0
29028000000,11560.0,8833.0,8712.0,0.7458265559455526,0.8862433862433863,670.0,756.0
29060000000,13072.0,6956.0,6909.0,0.526640750057169,0.8863936591809776,671.0,757.0
29094000000,13072.0,7104.0,7056.0,0.5378048780487805,0.8865435356200527,672.0,758.0
29126000000,13158.0,7203.0,7203.0,0.5474236206110351,0.8866930171277997,673.0,759.0
29164000000,5936.0,5616.0,5512.0,0.9125827814569536,0.8868421052631579,674.0,760.0
29192000000,5992.0,5724.0,5671.0,0.9381306865177833,0.8869908015768725,675.0,761.0
29226000000,6099.0,5940.0,5885.0,0.9562885927851804,0.8871391076115486,676.0,762.0
29260000000,33605.0,17596.0,17596.0,0.5236125576551108,0.8872870249017037,677.0,763.0
29292000000,34365.0,17556.0,17556.0,0.510868616324749,0.887434554973822,678.0,764.0
29328000000,33984.0,17513.0,17513.0,0.5153307438794726,0.8875816993464052,679.0,765.0
29364000000,36036.0,19837.0,19837.0,0.5504773004773005,0.8877284595300261,680.0,766.0
29392000000,36036.0,20003.0,20003.0,0.5550838050838051,0.8878748370273793,681.0,767.0
29426000000,36442.0,19920.0,19920.0,0.5466220295263706,0.8880208333333334,682.0,768.0
29460000000,37395.0,5382.0,5382.0,0.14392298435619735,0.8868660598179454,682.0,769.0
29496000000,8184.0,5336.0,5336.0,0.6520039100684262,0.887012987012987,683.0,770.0
29526000000,8184.0,5175.0,5175.0,0.6323313782991202,0.8871595330739299,684.0,771.0
29560000000,39109.0,25506.0,25506.0,0.6521772482037382,0.8873056994818653,685.0,772.0
29594000000,39109.0,26329.0,26329.0,0.673220997724309,0.88745148771022,686.0,773.0
29626000000,39109.0,25752.0,25752.0,0.6584673604541155,0.8875968992248062,687.0,774.0
29660000000,40239.0,9576.0,0.0,0.0,0.8864516129032258,687.0,775.0
29694000000,15908.0,9600.0,9600.0,0.6034699522252954,0.8865979381443299,688.0,776.0
29726000000,15744.0,9513.0,9513.0,0.6042301829268293,0.8867438867438867,689.0,777.0
29760000000,8250.0,4635.0,4635.0,0.5618181818181818,0.8868894601542416,690.0,778.0
29792000000,8250.0,4429.0,4386.0,0.5288797781261305,0.8870346598202824,691.0,779.0
29826000000,8436.0,4784.0,4692.0,0.550187617260788,0.8871794871794871,692.0,780.0
29860000000,9727.0,6500.0,6500.0,0.6682430348514444,0.8873239436619719,693.0,781.0
29892000000,9727.0,6760.0,6760.0,0.6949727562455023,0.887468030690537,694.0,782.0
29926000000,9727.0,6864.0,6864.0,0.7056646448031253,0.8876117496807152,695.0,783.0
29960000000,7296.0,4134.0,4134.0,0.5666118421052632,0.8877551020408163,696.0,784.0
29994000000,7296.0,4095.0,4095.0,0.561266447368421,0.8878980891719745,697.0,785.0
30028000000,7296.0,4056.0,4056.0,0.555921052631579,0.8880407124681934,698.0,786.0
30066000000,6048.0,4664.0,4620.0,0.7583716349310571,0.8881829733163914,699.0,787.0
30092000000,6156.0,4752.0,4708.0,0.7593548387096775,0.8883248730964467,700.0,788.0
30126000000,6156.0,4752.0,4664.0,0.7469570787956438,0.8884664131812421,701.0,789.0
30164000000,15045.0,10855.0,10855.0,0.7215021601861084,0.8886075949367088,702.0,790.0
30192000000,14868.0,11189.0,11189.0,0.7525558245897229,0.888748419721871,703.0,791.0
30226000000,14868.0,11022.0,11022.0,0.7413236481033091,0.8888888888888888,704.0,792.0
30260000000,6784.0,4212.0,4212.0,0.620872641509434,0.8890290037831021,705.0,793.0
30294000000,6837.0,4680.0,4680.0,0.6845107503290917,0.889168765743073,706.0,794.0
30326000000,6784.0,4403.0,4403.0,0.6490271226415094,0.889308176100629,707.0,795.0
30360000000,5670.0,3570.0,3535.0,0.6196319018404908,0.8894472361809045,708.0,796.0
30392000000,5775.0,3570.0,3535.0,0.608433734939759,0.8895859473023839,709.0,797.0
30426000000,5775.0,3708.0,3708.0,0.642077922077922,0.8897243107769424,710.0,798.0
30462000000,4940.0,3290.0,3185.0,0.6313181367690783,0.8898623279098874,711.0,799.0
30492000000,4940.0,3290.0,3185.0,0.6313181367690783,0.89,712.0,800.0
30526000000,4940.0,3290.0,3185.0,0.6313181367690783,0.8901373283395755,713.0,801.0
30560000000,7316.0,5916.0,5916.0,0.8086386003280481,0.8902743142144638,714.0,802.0
30592000000,7316.0,5750.0,5750.0,0.7859486057955167,0.8904109589041096,715.0,803.0
30632000000,7137.0,5865.0,5865.0,0.8217738545607398,0.8905472636815921,716.0,804.0
30660000000,10902.0,5888.0,5888.0,0.540084388185654,0.8906832298136645,717.0,805.0
30694000000,10902.0,6272.0,6272.0,0.5753072830673271,0.890818858560794,718.0,806.0
30728000000,10902.0,6096.0,6096.0,0.5591634562465603,0.8909541511771994,719.0,807.0
30762000000,27354.0,15930.0,15930.0,0.582364553630182,0.8910891089108911,720.0,808.0
30792000000,27548.0,16020.0,16020.0,0.5815304196311892,0.8912237330037083,721.0,809.0
30826000000,27548.0,16290.0,16290.0,0.5913314941193553,0.891358024691358,722.0,810.0
30862000000,21344.0,11786.0,11786.0,0.5521926536731634,0.8914919852034525,723.0,811.0
30892000000,21344.0,11857.0,11857.0,0.5555191154422788,0.8916256157635468,724.0,812.0
30926000000,21344.0,11715.0,11715.0,0.548866191904048,0.8917589175891759,725.0,813.0
30960000000,38656.0,23859.0,23859.0,0.617213369205298,0.8918918918918919,726.0,814.0
30994000000,39627.0,24543.0,24543.0,0.6193504428798546,0.8920245398773006,727.0,815.0
31026000000,38912.0,27306.0,27306.0,0.7017372532894737,0.8921568627450981,728.0,816.0
31060000000,19293.0,13612.0,13612.0,0.7055408697455036,0.8922888616891065,729.0,817.0
31092000000,19293.0,14268.0,14268.0,0.7395428393717929,0.8924205378973105,730.0,818.0
31126000000,19008.0,14190.0,14190.0,0.7465277777777778,0.8925518925518926,731.0,819.0
31160000000,6540.0,3914.0,3914.0,0.5984709480122324,0.8926829268292683,732.0,820.0
31194000000,6431.0,3774.0,3774.0,0.5868449696781216,0.8928136419001218,733.0,821.0
31230000000,6540.0,4017.0,4017.0,0.6142201834862385,0.8929440389294404,734.0,822.0
31260000000,6042.0,4343.0,4343.0,0.7188017212843429,0.8930741190765492,735.0,823.0
31292000000,6042.0,4059.0,4059.0,0.6717974180734856,0.8932038834951457,736.0,824.0
31326000000,5985.0,4300.0,4214.0,0.6941195849118761,0.8933333333333333,737.0,825.0
31360000000,6148.0,3705.0,0.0,0.0,0.8922518159806295,737.0,826.0
31394000000,4998.0,3783.0,3627.0,0.7037252619324796,0.8923821039903265,738.0,827.0
31426000000,4998.0,3610.0,3534.0,0.696491919590067,0.892512077294686,739.0,828.0
31462000000,4998.0,6042.0,196.0,0.018074511250461084,0.8914354644149578,739.0,829.0
31492000000,8307.0,5876.0,5824.0,0.6967340590979783,0.891566265060241,740.0,830.0
31526000000,8307.0,6042.0,5883.0,0.6948972360028348,0.8916967509025271,741.0,831.0
31560000000,6032.0,4725.0,0.0,0.0,0.890625,741.0,832.0
31592000000,6090.0,5529.0,4268.0,0.5806012787375867,0.8907563025210085,742.0,833.0
31626000000,6195.0,5978.0,0.0,0.0,0.8896882494004796,742.0,834.0
31662000000,6090.0,7378.0,0.0,0.0,0.888622754491018,742.0,835.0
31692000000,9804.0,7425.0,0.0,0.0,0.8875598086124402,742.0,836.0
31726000000,9933.0,7616.0,6783.0,0.6300390117035111,0.8876941457586619,743.0,837.0
31760000000,48852.0,25441.0,25441.0,0.5207770408581021,0.8878281622911695,744.0,838.0
31792000000,50400.0,25296.0,25296.0,0.5019047619047619,0.8879618593563766,745.0,839.0
31828000000,48125.0,25544.0,25544.0,0.5307844155844156,0.888095238095238,746.0,840.0
31860000000,7194.0,5346.0,5346.0,0.7431192660550459,0.8882282996432818,747.0,841.0
31892000000,7437.0,5252.0,5200.0,0.6943517158499132,0.8883610451306413,748.0,842.0
31926000000,7303.0,5400.0,5346.0,0.7266548865026505,0.8884934756820878,749.0,843.0
31960000000,9372.0,7134.0,7134.0,0.7612035851472471,0.8886255924170616,750.0,844.0
31970000000,9372.0,7011.0,7011.0,0.7480793854033291,0.8887573964497042,751.0,845.0
31998000000,9372.0,8052.0,7686.0,0.789279112754159,0.8888888888888888,752.0,846.0
32034000000,9372.0,7011.0,7011.0,0.7480793854033291,0.8890200708382526,753.0,847.0
32066000000,11360.0,6890.0,6890.0,0.6065140845070423,0.8891509433962265,754.0,848.0
32098000000,11644.0,8246.0,8184.0,0.699128651973347,0.889281507656066,755.0,849.0
32132000000,11786.0,11266.0,9301.0,0.6763871718420479,0.8894117647058823,756.0,850.0
32164000000,8094.0,5830.0,5775.0,0.7086759111547429,0.8895417156286721,757.0,851.0
32166000000,8094.0,6090.0,6090.0,0.7524091919940696,0.8896713615023474,758.0,852.0
32200000000,8094.0,4992.0,4992.0,0.6167531504818384,0.8898007033997656,759.0,853.0
32234000000,8094.0,5450.0,5400.0,0.6630648330058939,0.8899297423887588,760.0,854.0
32266000000,5537.0,4142.0,4066.0,0.7243898093711028,0.8900584795321638,761.0,855.0
32268000000,5537.0,4290.0,4173.0,0.7380615493455961,0.8901869158878505,762.0,856.0
32304000000,5537.0,4142.0,3959.0,0.6921328671328671,0.8903150525087514,763.0,857.0
32340000000,5358.0,4400.0,3996.0,0.6935091981950712,0.8904428904428905,764.0,858.0
32368000000,22506.0,16107.0,15834.0,0.6951139207164494,0.8905704307334109,765.0,859.0
32404000000,22570.0,15652.0,15652.0,0.6934869295525034,0.8906976744186047,766.0,860.0
32438000000,22755.0,15570.0,15570.0,0.6842452208305867,0.8908246225319396,767.0,861.0
32470000000,22425.0,14661.0,14661.0,0.6537792642140469,0.8909512761020881,768.0,862.0
32472000000,22425.0,14596.0,14596.0,0.6508807134894091,0.8910776361529548,769.0,863.0
32504000000,22736.0,13783.0,13783.0,0.6062192118226601,0.8912037037037037,770.0,864.0
32540000000,22736.0,13680.0,13680.0,0.601688951442646,0.8913294797687862,771.0,865.0
32574000000,23370.0,17940.0,17940.0,0.7676508344030809,0.8914549653579676,772.0,866.0
32606000000,23598.0,18042.0,18042.0,0.7645563183320621,0.8915801614763552,773.0,867.0
32608000000,23598.0,18135.0,18135.0,0.7684973302822273,0.8917050691244239,774.0,868.0
32642000000,23598.0,17848.0,17848.0,0.7563352826510721,0.8918296892980437,775.0,869.0
32676000000,23482.0,18117.0,17100.0,0.6979876729662435,0.8919540229885058,776.0,870.0
32708000000,23482.0,17751.0,17014.0,0.7025062967091953,0.8920780711825488,777.0,871.0
32742000000,23364.0,17654.0,17100.0,0.7149427209632913,0.8922018348623854,778.0,872.0
32780000000,17930.0,11550.0,11550.0,0.6441717791411042,0.8923253150057274,779.0,873.0
32812000000,17767.0,11248.0,11248.0,0.6330838070580289,0.8924485125858124,780.0,874.0
32844000000,17604.0,10360.0,10360.0,0.5885026130424903,0.8925714285714286,781.0,875.0
32846000000,17604.0,10430.0,10430.0,0.5924789820495342,0.8926940639269406,782.0,876.0
32878000000,10560.0,9100.0,8840.0,0.8170055452865065,0.8928164196123147,783.0,877.0
32916000000,11151.0,9063.0,9010.0,0.8041770796144234,0.8929384965831435,784.0,878.0
32948000000,11968.0,8798.0,8798.0,0.7351270053475936,0.8930602957906713,785.0,879.0
32980000000,4914.0,3549.0,3471.0,0.6953125,0.8931818181818182,786.0,880.0
32982000000,4914.0,3549.0,3471.0,0.6953125,0.8933030646992054,787.0,881.0
33014000000,4914.0,3588.0,3432.0,0.676923076923077,0.8934240362811792,788.0,882.0
33048000000,5005.0,3496.0,3344.0,0.6484390149311615,0.8935447338618346,789.0,883.0
33082000000,9102.0,5916.0,5610.0,0.5963010204081632,0.8936651583710408,790.0,884.0
33084000000,9102.0,6318.0,5940.0,0.6265822784810127,0.8937853107344633,791.0,885.0
33118000000,9225.0,5520.0,5376.0,0.5738072366314442,0.8939051918735892,792.0,886.0
33152000000,9672.0,5814.0,5712.0,0.5844076120319214,0.8940248027057497,793.0,887.0
33186000000,6528.0,4092.0,4092.0,0.6268382352941176,0.8941441441441441,794.0,888.0
33218000000,6630.0,4608.0,3895.0,0.5304371510281901,0.8942632170978627,795.0,889.0
33220000000,6528.0,4560.0,4465.0,0.6741657858976294,0.8943820224719101,796.0,890.0
33254000000,6592.0,4845.0,4606.0,0.674279022105109,0.8945005611672279,797.0,891.0
33290000000,6666.0,3880.0,3800.0,0.563296768455381,0.8946188340807175,798.0,892.0
33320000000,6565.0,3783.0,3744.0,0.5669291338582677,0.8947368421052632,799.0,893.0
33322000000,6565.0,3920.0,3800.0,0.5684367988032909,0.8948545861297539,800.0,894.0
33356000000,6464.0,4128.0,4085.0,0.6277854618103581,0.8949720670391061,801.0,895.0
33392000000,31455.0,18834.0,18834.0,0.598760133524082,0.8950892857142857,802.0,896.0
33422000000,31455.0,19140.0,19140.0,0.6084883166428231,0.89520624303233,803.0,897.0
33424000000,31455.0,19360.0,19360.0,0.6154824352249245,0.8953229398663697,804.0,898.0
33456000000,31455.0,18360.0,18360.0,0.5836909871244635,0.8954393770856507,805.0,899.0
33490000000,6208.0,3182.0,3182.0,0.5125644329896907,0.8955555555555555,806.0,900.0
33528000000,6208.0,3510.0,3510.0,0.5653994845360825,0.8956714761376249,807.0,901.0
33560000000,4080.0,2940.0,2880.0,0.6956521739130435,0.8957871396895787,808.0,902.0
33592000000,4080.0,3366.0,3264.0,0.7804878048780488,0.8959025470653378,809.0,903.0
33596000000,4080.0,3465.0,3360.0,0.8028673835125448,0.8960176991150443,810.0,904.0
33628000000,4182.0,3298.0,3298.0,0.7886178861788617,0.8961325966850828,811.0,905.0
33662000000,18228.0,10443.0,10443.0,0.5729098090849243,0.8962472406181016,812.0,906.0
33666000000,18032.0,10620.0,10620.0,0.5889529724933452,0.896361631753032,813.0,907.0
33696000000,18032.0,10620.0,10620.0,0.5889529724933452,0.8964757709251101,814.0,908.0
33730000000,18228.0,10797.0,10797.0,0.5923304805793285,0.8965896589658966,815.0,909.0
33762000000,26593.0,14550.0,14250.0,0.5298776633324657,0.8967032967032967,816.0,910.0
33796000000,26390.0,14356.0,13986.0,0.5226457399103139,0.8968166849615807,817.0,911.0
33800000000,26593.0,14356.0,13986.0,0.5187108259466676,0.8969298245614035,818.0,912.0
33832000000,26390.0,14162.0,13870.0,0.5198260999925043,0.8970427163198248,819.0,913.0
33866000000,5778.0,3708.0,3528.0,0.5921450151057401,0.8971553610503282,820.0,914.0
33900000000,5671.0,3811.0,3663.0,0.6294896030245747,0.8972677595628415,821.0,915.0
33932000000,5778.0,3708.0,3564.0,0.601823708206687,0.8973799126637555,822.0,916.0
33934000000,5778.0,3672.0,3564.0,0.6055045871559633,0.8974918211559433,823.0,917.0
33966000000,7260.0,4960.0,4880.0,0.6648501362397821,0.8976034858387799,824.0,918.0
34002000000,7260.0,5080.0,4960.0,0.6720867208672087,0.8977149075081611,825.0,919.0
34038000000,7260.0,5166.0,5043.0,0.6830556684274685,0.8978260869565218,826.0,920.0
34068000000,28405.0,17787.0,17710.0,0.6217962221754091,0.8979370249728555,827.0,921.0
34070000000,28405.0,18095.0,17787.0,0.619475498902936,0.8980477223427332,828.0,922.0
34104000000,28405.0,17550.0,17250.0,0.6009406026824595,0.8981581798483207,829.0,923.0
34138000000,28405.0,18095.0,17787.0,0.619475498902936,0.8982683982683982,830.0,924.0
34172000000,5060.0,3026.0,2992.0,0.5873576756968983,0.8983783783783784,831.0,925.0
34204000000,5060.0,3276.0,3240.0,0.6357927786499215,0.8984881209503239,832.0,926.0
34210000000,5060.0,3240.0,3204.0,0.6287284144427001,0.8985976267529665,833.0,927.0
