timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
498587000000,15485.0,15617.0,12640.0,0.684649550427906,0.95,589.0,620.0
498986000000,18564.0,28350.0,18564.0,0.6548148148148148,0.9500805152979066,590.0,621.0
499219000000,19110.0,21024.0,17472.0,0.7709822610537463,0.9501607717041801,591.0,622.0
499254000000,19215.0,21408.0,17568.0,0.7620039037085231,0.9502407704654896,592.0,623.0
499419000000,24442.0,24300.0,20200.0,0.7077289608296545,0.9503205128205128,593.0,624.0
499454000000,24240.0,23520.0,19796.0,0.7079101702188528,0.9504,594.0,625.0
499486000000,26378.0,24307.0,23544.0,0.8674698795180723,0.950479233226837,595.0,626.0
499519000000,26015.0,25194.0,24396.0,0.9098571588408608,0.9505582137161085,596.0,627.0
499553000000,26136.0,24420.0,23754.0,0.886277143496754,0.9506369426751592,597.0,628.0
499620000000,12780.0,12390.0,10971.0,0.7726600464821466,0.9507154213036566,598.0,629.0
499654000000,12709.0,13984.0,11356.0,0.7404316359131512,0.9507936507936507,599.0,630.0
499919000000,23370.0,22977.0,20710.0,0.807816827241877,0.9508716323296355,600.0,631.0
499954000000,23370.0,23370.0,20710.0,0.7956204379562044,0.9509493670886076,601.0,632.0
500054000000,20273.0,16985.0,16116.0,0.7622741462491722,0.9510268562401264,602.0,633.0
500120000000,12920.0,13600.0,12410.0,0.8795180722891566,0.9511041009463722,603.0,634.0
500219000000,23681.0,23112.0,21293.0,0.8350196078431372,0.9511811023622048,604.0,635.0
500254000000,23283.0,22365.0,20895.0,0.8441401042297904,0.9512578616352201,605.0,636.0
500286000000,23084.0,22154.0,21094.0,0.873674618952949,0.9513343799058085,606.0,637.0
500319000000,19620.0,18685.0,18180.0,0.9033540372670807,0.95141065830721,607.0,638.0
500386000000,18156.0,17005.0,16625.0,0.8969033232628398,0.9514866979655712,608.0,639.0
500553000000,18711.0,18600.0,17836.0,0.9158408215661104,0.9515625,609.0,640.0
500587000000,18810.0,18786.0,18032.0,0.9216929053363321,0.9516380655226209,610.0,641.0
500653000000,14685.0,14025.0,14025.0,0.9550561797752809,0.9517133956386293,611.0,642.0
500686000000,14685.0,13944.0,13860.0,0.9384521633150518,0.9517884914463453,612.0,643.0
500719000000,14596.0,13944.0,13776.0,0.9330804659983745,0.9518633540372671,613.0,644.0
500920000000,11826.0,0,0,0,0.9503875968992248,613.0,645.0
500953000000,13904.0,13398.0,13244.0,0.9420970266040689,0.9504643962848297,614.0,646.0
501020000000,15159.0,13311.0,13311.0,0.8780922224421136,0.9505409582689336,615.0,647.0
501087000000,19158.0,21507.0,18952.0,0.8728411550683922,0.9506172839506173,616.0,648.0
501253000000,12546.0,13114.0,12464.0,0.9445286450439527,0.9506933744221879,617.0,649.0
501286000000,12628.0,13031.0,12382.0,0.932590193567824,0.9507692307692308,618.0,650.0
501419000000,11972.0,13104.0,11726.0,0.8783520599250937,0.9508448540706606,619.0,651.0
501453000000,12054.0,13188.0,11972.0,0.9021853805576489,0.950920245398773,620.0,652.0
501486000000,16878.0,17574.0,16684.0,0.9389914452949122,0.9509954058192955,621.0,653.0
501587000000,22110.0,22400.0,21800.0,0.959929546455306,0.9510703363914373,622.0,654.0
501653000000,22220.0,22400.0,21800.0,0.9553023663453112,0.9511450381679389,623.0,655.0
501687000000,10602.0,11224.0,10317.0,0.8964288817447216,0.9512195121951219,624.0,656.0
501819000000,9425.0,0,0,0,0.9497716894977168,624.0,657.0
501853000000,9425.0,11100.0,9295.0,0.827693677649154,0.9498480243161094,625.0,658.0
501886000000,19019.0,18894.0,17889.0,0.893377946464243,0.9499241274658573,626.0,659.0
501920000000,18746.0,18800.0,17800.0,0.9014483946115669,0.95,627.0,660.0
502053000000,11172.0,12069.0,11172.0,0.9256773552075566,0.9500756429652042,628.0,661.0
502086000000,10764.0,12243.0,10626.0,0.8582505451902108,0.9501510574018127,629.0,662.0
502119000000,10833.0,12150.0,10833.0,0.8916049382716049,0.9502262443438914,630.0,663.0
502186000000,14190.0,14850.0,13932.0,0.9221604447974583,0.9503012048192772,631.0,664.0
502219000000,14355.0,14940.0,13932.0,0.9068541300527241,0.9503759398496241,632.0,665.0
502254000000,14268.0,14670.0,13846.0,0.9174397031539888,0.9504504504504504,633.0,666.0
502320000000,15210.0,15996.0,15210.0,0.9508627156789198,0.9505247376311844,634.0,667.0
502387000000,16275.0,19046.0,4550.0,0.1478664976763836,0.9491017964071856,634.0,668.0
502454000000,18483.0,19440.0,18180.0,0.9208327001975384,0.9491778774289985,635.0,669.0
502487000000,13363.0,14190.0,13041.0,0.8986356119073869,0.9492537313432836,636.0,670.0
502519000000,13363.0,14025.0,12880.0,0.8877860490763717,0.9493293591654247,637.0,671.0
502553000000,13363.0,14025.0,12880.0,0.8877860490763717,0.9494047619047619,638.0,672.0
502654000000,12516.0,13680.0,12516.0,0.9149122807017543,0.9494799405646359,639.0,673.0
502719000000,13446.0,13695.0,13202.0,0.9471267666260134,0.9495548961424333,640.0,674.0
502886000000,12160.0,13277.0,11968.0,0.8885589130596184,0.9496296296296296,641.0,675.0
502986000000,13330.0,13464.0,12699.0,0.9009577864490954,0.9497041420118343,642.0,676.0
503220000000,17200.0,17248.0,16575.0,0.9273764896771667,0.9497784342688331,643.0,677.0
503253000000,17200.0,17266.0,16598.0,0.9289232146854712,0.9498525073746312,644.0,678.0
503287000000,17400.0,17052.0,16965.0,0.9701492537313433,0.9499263622974963,645.0,679.0
503420000000,14924.0,15120.0,14670.0,0.954208403798621,0.95,646.0,680.0
503486000000,15180.0,15210.0,14760.0,0.944337811900192,0.9500734214390602,647.0,681.0
503520000000,13122.0,12879.0,12482.0,0.9232931429839485,0.9501466275659824,648.0,682.0
503620000000,13122.0,12800.0,12640.0,0.9516639060382472,0.9502196193265008,649.0,683.0
503687000000,10990.0,11775.0,10850.0,0.9106168694922366,0.9502923976608187,650.0,684.0
503754000000,16200.0,15225.0,14790.0,0.8890892696122633,0.9503649635036496,651.0,685.0
503854000000,19594.0,19864.0,19291.0,0.9565627014429513,0.9504373177842566,652.0,686.0
503955000000,12805.0,14820.0,12675.0,0.8478260869565217,0.950509461426492,653.0,687.0
504019000000,12740.0,14550.0,12610.0,0.8589918256130791,0.9505813953488372,654.0,688.0
504186000000,8160.0,9063.0,8007.0,0.8688151041666666,0.9506531204644412,655.0,689.0
504253000000,13944.0,15138.0,13944.0,0.9211256440745145,0.9507246376811594,656.0,690.0
504354000000,17458.0,17836.0,16856.0,0.9141989369779803,0.9507959479015919,657.0,691.0
504720000000,14696.0,14130.0,13659.0,0.9005736137667304,0.9508670520231214,658.0,692.0
504920000000,11700.0,11934.0,11248.0,0.9081220733085742,0.950937950937951,659.0,693.0
504954000000,12008.0,12245.0,11550.0,0.9092340392033378,0.9510086455331412,660.0,694.0
505086000000,20298.0,20988.0,20196.0,0.9576102418207681,0.9510791366906475,661.0,695.0
505153000000,19000.0,20116.0,18800.0,0.92537901161646,0.9511494252873564,662.0,696.0
505319000000,20564.0,21312.0,19845.0,0.9007761790204711,0.9512195121951219,663.0,697.0
505454000000,9454.0,11628.0,9454.0,0.8130374957000344,0.9512893982808023,664.0,698.0
505553000000,19502.0,19206.0,19012.0,0.965272136474411,0.9513590844062947,665.0,699.0
505654000000,12533.0,15229.0,12533.0,0.8229693348217217,0.9514285714285714,666.0,700.0
505858000000,17751.0,19000.0,17751.0,0.9342631578947368,0.9514978601997147,667.0,701.0
506119000000,20055.0,20601.0,19364.0,0.9094495585196318,0.9515669515669516,668.0,702.0
506287000000,17014.0,17860.0,17014.0,0.9526315789473684,0.9516358463726885,669.0,703.0
506620000000,13987.0,16480.0,13987.0,0.8487257281553398,0.9517045454545454,670.0,704.0
506954000000,21721.0,21614.0,19800.0,0.8413001912045889,0.9517730496453901,671.0,705.0
507286000000,7748.0,9735.0,7450.0,0.7425495863649955,0.9518413597733711,672.0,706.0
507419000000,19879.0,19864.0,19380.0,0.9517261700142415,0.9519094766619519,673.0,707.0
507487000000,22220.0,21186.0,21186.0,0.9534653465346534,0.9519774011299436,674.0,708.0
507554000000,22018.0,21384.0,21384.0,0.9712053774184758,0.9520451339915373,675.0,709.0
507587000000,15219.0,16368.0,14877.0,0.8903052064631957,0.952112676056338,676.0,710.0
507686000000,19998.0,19890.0,19500.0,0.9564449676280165,0.9521800281293952,677.0,711.0
507719000000,20099.0,20188.0,19600.0,0.947454923381834,0.952247191011236,678.0,712.0
507788000000,12324.0,14040.0,12245.0,0.8672710531907359,0.9523141654978962,679.0,713.0
507854000000,12320.0,14415.0,12320.0,0.8546652792230316,0.9523809523809523,680.0,714.0
508019000000,8880.0,0,0,0,0.951048951048951,680.0,715.0
508086000000,16074.0,16975.0,15732.0,0.908471444245539,0.9511173184357542,681.0,716.0
508220000000,18236.0,20272.0,17557.0,0.8380029592859529,0.9511854951185496,682.0,717.0
508319000000,11592.0,13860.0,11592.0,0.8363636363636363,0.9512534818941504,683.0,718.0
508554000000,21216.0,22256.0,19992.0,0.8514480408858603,0.9513212795549374,684.0,719.0
508586000000,12382.0,14151.0,12382.0,0.8749911667019998,0.9513888888888888,685.0,720.0
508619000000,12382.0,14310.0,12382.0,0.8652690426275332,0.9514563106796117,686.0,721.0
508686000000,12231.0,14880.0,12231.0,0.821975806451613,0.9515235457063712,687.0,722.0
508720000000,12382.0,14560.0,12382.0,0.8504120879120879,0.9515905947441217,688.0,723.0
508753000000,12231.0,13659.0,12231.0,0.8954535471117944,0.9516574585635359,689.0,724.0
508786000000,12382.0,13172.0,12136.0,0.904456699955284,0.9517241379310345,690.0,725.0
508854000000,12218.0,15096.0,11890.0,0.7708765560165975,0.9517906336088154,691.0,726.0
508886000000,14344.0,14774.0,13770.0,0.897185301016419,0.951856946354883,692.0,727.0
509154000000,14507.0,16766.0,13973.0,0.8076878612716764,0.9519230769230769,693.0,728.0
509254000000,10400.0,13612.0,10140.0,0.7309688581314879,0.9519890260631001,694.0,729.0
509353000000,15980.0,18584.0,14960.0,0.7631095694756173,0.952054794520548,695.0,730.0
509421000000,17100.0,24381.0,17005.0,0.694762216048374,0.9521203830369357,696.0,731.0
509653000000,23112.0,85184.0,23112.0,0.27131855747558226,0.9508196721311475,696.0,732.0
510019000000,19380.0,19872.0,18768.0,0.9162272993555947,0.9508867667121419,697.0,733.0
510054000000,9010.0,12986.0,8003.0,0.571928821553634,0.9509536784741145,698.0,734.0
510253000000,20116.0,19879.0,18849.0,0.8913742551782843,0.9510204081632653,699.0,735.0
510287000000,20304.0,20265.0,19215.0,0.8998314133183478,0.9510869565217391,700.0,736.0
510453000000,13272.0,17646.0,13272.0,0.7521251275076505,0.9511533242876526,701.0,737.0
510553000000,12474.0,19890.0,11826.0,0.5758106923751095,0.9512195121951219,702.0,738.0
510619000000,11929.0,18212.0,11929.0,0.6550076872391829,0.9512855209742895,703.0,739.0
510720000000,12261.0,85083.0,1330.0,0.013852146561959714,0.95,703.0,740.0
510820000000,10872.0,43440.0,10728.0,0.2461453744493392,0.9487179487179487,703.0,741.0
510853000000,10650.0,49469.0,9798.0,0.19470996204367957,0.9474393530997305,703.0,742.0
510953000000,21412.0,69930.0,16020.0,0.21268686439552853,0.946164199192463,703.0,743.0
511020000000,15824.0,18584.0,15824.0,0.8514851485148515,0.946236559139785,704.0,744.0
511153000000,26040.0,32120.0,26040.0,0.8107098381070984,0.9463087248322147,705.0,745.0
511219000000,25338.0,21392.0,21280.0,0.8361493123772102,0.9463806970509383,706.0,746.0
511253000000,25792.0,20900.0,20900.0,0.8103287841191067,0.9464524765729585,707.0,747.0
511286000000,14964.0,12996.0,12768.0,0.8404423380726699,0.946524064171123,708.0,748.0
511454000000,10850.0,9576.0,8835.0,0.7622293158485032,0.9465954606141522,709.0,749.0
511486000000,12367.0,12231.0,11907.0,0.9382239382239382,0.9466666666666667,710.0,750.0
511553000000,12300.0,11934.0,11388.0,0.8865016347501168,0.9467376830892144,711.0,751.0
511620000000,16038.0,14100.0,14100.0,0.8791619902731014,0.9468085106382979,712.0,752.0
511653000000,15920.0,14060.0,14060.0,0.8831658291457286,0.9468791500664011,713.0,753.0
511719000000,13510.0,13260.0,12988.0,0.9423886228413874,0.946949602122016,714.0,754.0
511753000000,12931.0,13192.0,12738.0,0.9516623085543519,0.9470198675496688,715.0,755.0
511854000000,8949.0,0,0,0,0.9457671957671958,715.0,756.0
511887000000,20502.0,19110.0,18525.0,0.8785033432920757,0.9458388375165125,716.0,757.0
511987000000,20000.0,19012.0,18330.0,0.8862779228314477,0.945910290237467,717.0,758.0
512154000000,12684.0,12628.0,12080.0,0.9129383313180169,0.9459815546772069,718.0,759.0
512186000000,12600.0,12628.0,12150.0,0.9290411377886527,0.9460526315789474,719.0,760.0
512319000000,19291.0,19380.0,18900.0,0.9559455768549896,0.9461235216819974,720.0,761.0
512354000000,19584.0,19673.0,18612.0,0.9015257931702592,0.9461942257217848,721.0,762.0
512386000000,19584.0,19776.0,18424.0,0.8800152846771112,0.9462647444298821,722.0,763.0
512454000000,11492.0,11900.0,11256.0,0.9274884640738299,0.9463350785340314,723.0,764.0
512587000000,19110.0,18620.0,18142.0,0.9261792934449663,0.9464052287581699,724.0,765.0
512620000000,19012.0,18424.0,18048.0,0.9308850835568393,0.9464751958224543,725.0,766.0
512654000000,20844.0,20437.0,20246.0,0.9624910862847635,0.9465449804432855,726.0,767.0
512754000000,12684.0,14062.0,12684.0,0.9020054046366093,0.9466145833333334,727.0,768.0
512787000000,12684.0,14378.0,12684.0,0.8821811100292113,0.9466840052015605,728.0,769.0
512853000000,21293.0,20736.0,20160.0,0.9218528510677214,0.9467532467532468,729.0,770.0
512953000000,13760.0,13284.0,12800.0,0.8986239820275204,0.9468223086900129,730.0,771.0
513087000000,13585.0,15111.0,12648.0,0.788135593220339,0.9468911917098446,731.0,772.0
513119000000,13860.0,15052.0,12896.0,0.8051948051948052,0.9469598965071151,732.0,773.0
513186000000,19400.0,20265.0,19300.0,0.9477043947949914,0.9470284237726099,733.0,774.0
513253000000,13659.0,13485.0,12920.0,0.9083239595050618,0.9470967741935484,734.0,775.0
513286000000,13502.0,13244.0,12616.0,0.8928520877565463,0.9471649484536082,735.0,776.0
513319000000,13502.0,13175.0,12699.0,0.9084990699670912,0.9472329472329473,736.0,777.0
513453000000,12636.0,11607.0,11232.0,0.8632695411574821,0.9473007712082262,737.0,778.0
513519000000,12560.0,0,0,0,0.9460847240051348,737.0,779.0
513619000000,10812.0,10971.0,10140.0,0.8709095593919093,0.9461538461538461,738.0,780.0
513786000000,12699.0,14136.0,12136.0,0.8256343968977481,0.9462227912932138,739.0,781.0
513820000000,12699.0,14415.0,12533.0,0.859543241204307,0.9462915601023018,740.0,782.0
513853000000,12699.0,15770.0,12699.0,0.8052631578947368,0.946360153256705,741.0,783.0
513886000000,19864.0,21996.0,19448.0,0.8677494199535963,0.9464285714285714,742.0,784.0
514054000000,20488.0,20394.0,19992.0,0.9570129248444231,0.9464968152866242,743.0,785.0
514087000000,13197.0,12879.0,12798.0,0.9638499774062359,0.9465648854961832,744.0,786.0
514119000000,13114.0,12879.0,12798.0,0.9699128457749148,0.9466327827191868,745.0,787.0
514153000000,12956.0,12800.0,12640.0,0.9637084476974688,0.9467005076142132,746.0,788.0
514220000000,11256.0,12141.0,10988.0,0.8854863405592714,0.9467680608365019,747.0,789.0
514454000000,12880.0,12324.0,12008.0,0.9099727190057593,0.9468354430379747,748.0,790.0
514554000000,10675.0,10726.0,9861.0,0.8545060658578856,0.9469026548672567,749.0,791.0
514686000000,10764.0,10988.0,10296.0,0.8987430167597765,0.946969696969697,750.0,792.0
514755000000,20437.0,19186.0,18643.0,0.8886081982840801,0.9470365699873896,751.0,793.0
514786000000,20140.0,19005.0,18281.0,0.876198236196319,0.947103274559194,752.0,794.0
515019000000,14181.0,12012.0,11934.0,0.8369450873132758,0.9471698113207547,753.0,795.0
515053000000,14181.0,12320.0,12320.0,0.8687680699527537,0.9472361809045227,754.0,796.0
515187000000,13244.0,12312.0,12312.0,0.9296285110238599,0.9473023839397742,755.0,797.0
515253000000,17136.0,15366.0,15288.0,0.8881143255489717,0.9473684210526315,756.0,798.0
515520000000,11570.0,12740.0,11570.0,0.9081632653061225,0.9474342928660826,757.0,799.0
515587000000,11748.0,13032.0,11682.0,0.8918918918918919,0.9475,758.0,800.0
515753000000,11692.0,11664.0,11218.0,0.9242049761080903,0.947565543071161,759.0,801.0
515887000000,12696.0,14325.0,12696.0,0.886282722513089,0.9476309226932669,760.0,802.0
516020000000,12160.0,12560.0,11476.0,0.86650558743582,0.9476961394769614,761.0,803.0
516120000000,9782.0,9455.0,8906.0,0.8620656277223889,0.9477611940298507,762.0,804.0
516187000000,20865.0,19100.0,18900.0,0.8972228815570852,0.9478260869565217,763.0,805.0
516253000000,19261.0,19000.0,18700.0,0.9559838454066766,0.9478908188585607,764.0,806.0
516287000000,17346.0,17640.0,17169.0,0.9636302407812763,0.9479553903345725,765.0,807.0
516819000000,14104.0,14448.0,13776.0,0.932322685435842,0.948019801980198,766.0,808.0
516853000000,13770.0,13778.0,13446.0,0.9534817756346617,0.9480840543881335,767.0,809.0
516987000000,16119.0,17372.0,16119.0,0.9278724384066314,0.9481481481481482,768.0,810.0
517053000000,17220.0,16400.0,16200.0,0.9299655568312285,0.9482120838471023,769.0,811.0
517120000000,12087.0,12240.0,12087.0,0.9875,0.9482758620689655,770.0,812.0
517420000000,22440.0,23072.0,21816.0,0.9206617150573937,0.948339483394834,771.0,813.0
517554000000,12684.0,12616.0,12136.0,0.9219082345791553,0.9484029484029484,772.0,814.0
517753000000,13104.0,13038.0,12245.0,0.8811254227531122,0.9484662576687116,773.0,815.0
517919000000,19796.0,19190.0,19190.0,0.9693877551020408,0.9485294117647058,774.0,816.0
517987000000,12636.0,11325.0,11025.0,0.8522727272727273,0.9485924112607099,775.0,817.0
518219000000,10508.0,10585.0,9940.0,0.8912400251053528,0.9486552567237164,776.0,818.0
518553000000,8316.0,7791.0,6885.0,0.7465842550422902,0.9487179487179487,777.0,819.0
518653000000,13608.0,13188.0,13031.0,0.9466763530693788,0.948780487804878,778.0,820.0
518786000000,13114.0,13202.0,12798.0,0.9467376830892144,0.9488428745432399,779.0,821.0
518853000000,19570.0,19215.0,18483.0,0.91040291596887,0.948905109489051,780.0,822.0
519153000000,17280.0,17927.0,16320.0,0.8640864086408641,0.9489671931956257,781.0,823.0
519386000000,9480.0,98553.0,0.0,0.0,0.9478155339805825,781.0,824.0
519419000000,9480.0,99186.0,0.0,0.0,0.9466666666666667,781.0,825.0
519454000000,14240.0,14694.0,13795.0,0.9112226699253584,0.9467312348668281,782.0,826.0
519554000000,13031.0,11856.0,11856.0,0.9098304044202287,0.9467956469165659,783.0,827.0
519586000000,12948.0,11778.0,11778.0,0.9096385542168675,0.9468599033816425,784.0,828.0
519620000000,13031.0,11858.0,11858.0,0.9099838845829177,0.9469240048250904,785.0,829.0
519719000000,13366.0,12798.0,12798.0,0.9575041149184498,0.946987951807229,786.0,830.0
519819000000,16744.0,16650.0,16380.0,0.9627365698836252,0.9470517448856799,787.0,831.0
519886000000,14580.0,14812.0,14329.0,0.9512713270928765,0.9471153846153846,788.0,832.0
519953000000,14904.0,13432.0,13286.0,0.8827906976744186,0.9471788715486195,789.0,833.0
520188000000,13005.0,13659.0,12852.0,0.9304952215464813,0.947242206235012,790.0,834.0
520253000000,13005.0,13973.0,13005.0,0.9307235382523438,0.9473053892215569,791.0,835.0
520287000000,24687.0,26108.0,24453.0,0.928289423733961,0.9473684210526315,792.0,836.0
520354000000,24804.0,26412.0,24219.0,0.8970996777419713,0.9474313022700119,793.0,837.0
520420000000,15531.0,16461.0,14863.0,0.8677097320333936,0.9474940334128878,794.0,838.0
520519000000,13345.0,13860.0,12874.0,0.8983322866513154,0.9475566150178785,795.0,839.0
520586000000,20475.0,21728.0,20160.0,0.914576055890759,0.9476190476190476,796.0,840.0
520719000000,10502.0,11781.0,10502.0,0.8914353620235973,0.9476813317479191,797.0,841.0
520754000000,10620.0,12032.0,10620.0,0.8826462765957447,0.9477434679334917,798.0,842.0
520854000000,11026.0,11396.0,9685.0,0.760383135746251,0.9478054567022538,799.0,843.0
520953000000,13728.0,13904.0,13572.0,0.9652916073968706,0.9478672985781991,800.0,844.0
521019000000,11151.0,11346.0,10797.0,0.9228205128205128,0.9479289940828403,801.0,845.0
521186000000,13464.0,14214.0,12322.0,0.8024225058609012,0.9479905437352246,802.0,846.0
521220000000,13104.0,14018.0,13104.0,0.9347981167070909,0.948051948051948,803.0,847.0
521253000000,12782.0,14400.0,12782.0,0.8876388888888889,0.9481132075471698,804.0,848.0
521320000000,17927.0,17600.0,17248.0,0.9435964768313365,0.9481743227326266,805.0,849.0
521386000000,18507.0,18270.0,17313.0,0.8894882860665845,0.9482352941176471,806.0,850.0
521419000000,14559.0,14350.0,13940.0,0.9312579330616607,0.9482961222091657,807.0,851.0
521787000000,8532.0,0,0,0,0.9471830985915493,807.0,852.0
521819000000,8268.0,0,0,0,0.9460726846424384,807.0,853.0
521887000000,19467.0,21645.0,18988.0,0.8582534803832942,0.9461358313817331,808.0,854.0
521919000000,19864.0,21364.0,19482.0,0.8958888991078819,0.9461988304093567,809.0,855.0
522020000000,11088.0,10800.0,10296.0,0.8881987577639752,0.9462616822429907,810.0,856.0
522054000000,7803.0,9360.0,7803.0,0.8336538461538462,0.9463243873978997,811.0,857.0
522419000000,19879.0,19788.0,19584.0,0.9751531145745158,0.9463869463869464,812.0,858.0
522454000000,20176.0,20085.0,19788.0,0.9665412982953158,0.9464493597206054,813.0,859.0
522519000000,15660.0,16554.0,15660.0,0.9459949256977166,0.9465116279069767,814.0,860.0
522586000000,15660.0,16826.0,15660.0,0.9307024842505646,0.9465737514518002,815.0,861.0
522687000000,17248.0,16975.0,16800.0,0.9642426677380475,0.9466357308584686,816.0,862.0
522753000000,18909.0,19879.0,18711.0,0.9319619465059521,0.9466975666280417,817.0,863.0
522786000000,18909.0,19982.0,18810.0,0.9367063393257308,0.9467592592592593,818.0,864.0
522819000000,18018.0,18564.0,18018.0,0.9705882352941176,0.9468208092485549,819.0,865.0
522887000000,22000.0,18270.0,17864.0,0.7972864411318397,0.9468822170900693,820.0,866.0
522920000000,22360.0,22048.0,21210.0,0.9143029571514786,0.9469434832756632,821.0,867.0
523087000000,27612.0,23540.0,23540.0,0.8525278864261915,0.9470046082949308,822.0,868.0
523187000000,10187.0,11584.0,10187.0,0.8794026243093923,0.9470655926352128,823.0,869.0
523219000000,10836.0,10974.0,10664.0,0.9567557868293558,0.9471264367816092,824.0,870.0
523253000000,10647.0,10962.0,10478.0,0.9413350103315066,0.947187141216992,825.0,871.0
523353000000,8478.0,8528.0,8007.0,0.8897655295032781,0.9472477064220184,826.0,872.0
523419000000,8370.0,8856.0,8215.0,0.9116635223615581,0.9473081328751431,827.0,873.0
523519000000,24380.0,24426.0,23690.0,0.9432234432234432,0.9473684210526315,828.0,874.0
523587000000,16975.0,16815.0,16625.0,0.968540635013108,0.9474285714285714,829.0,875.0
523986000000,18700.0,19200.0,18326.0,0.9362419536119342,0.9474885844748858,830.0,876.0
524053000000,18315.0,19200.0,18315.0,0.95390625,0.9475484606613455,831.0,877.0
524086000000,18315.0,19392.0,18130.0,0.9260867344332635,0.9476082004555809,832.0,878.0
524153000000,22533.0,19482.0,18527.0,0.7887857629427792,0.9476678043230944,833.0,879.0
524220000000,17640.0,18483.0,17640.0,0.9543905210193151,0.9477272727272728,834.0,880.0
524320000000,10270.0,11220.0,10112.0,0.8887326419405871,0.9477866061293984,835.0,881.0
524353000000,10270.0,10988.0,10112.0,0.9072312937376638,0.9478458049886621,836.0,882.0
524853000000,17296.0,18612.0,17296.0,0.9292929292929293,0.9479048697621744,837.0,883.0
524887000000,16833.0,17945.0,16833.0,0.9380328782390638,0.9479638009049773,838.0,884.0
525119000000,12545.0,12935.0,11773.0,0.8589042095279784,0.9480225988700565,839.0,885.0
525219000000,9802.0,10974.0,9802.0,0.893202114087844,0.9480812641083521,840.0,886.0
525320000000,13200.0,13530.0,13040.0,0.9525200876552228,0.9481397970687712,841.0,887.0
525353000000,16800.0,17542.0,16800.0,0.9577015163607342,0.9481981981981982,842.0,888.0
525419000000,16992.0,17557.0,16992.0,0.9678191034914849,0.9482564679415073,843.0,889.0
525454000000,17910.0,17927.0,17640.0,0.9693905588833324,0.9483146067415731,844.0,890.0
525586000000,13200.0,13588.0,13035.0,0.9477932087544536,0.9483726150392817,845.0,891.0
525787000000,17776.0,18018.0,17424.0,0.948502994011976,0.9484304932735426,846.0,892.0
525820000000,17574.0,18000.0,17400.0,0.9574116870254209,0.948488241881299,847.0,893.0
525853000000,18333.0,18624.0,17766.0,0.9257464436454588,0.9485458612975392,848.0,894.0
526054000000,16744.0,16198.0,15752.0,0.916346713205352,0.9486033519553073,849.0,895.0
526220000000,21008.0,18334.0,18334.0,0.8727151561309977,0.9486607142857143,850.0,896.0
526254000000,17745.0,18122.0,15990.0,0.8044473512099412,0.9487179487179487,851.0,897.0
526286000000,17460.0,18204.0,15908.0,0.8052237294998987,0.9487750556792873,852.0,898.0
526386000000,14344.0,15566.0,13040.0,0.7729697688203913,0.9488320355951056,853.0,899.0
526519000000,13425.0,0,0,0,0.9477777777777778,853.0,900.0
526586000000,11745.0,0,0,0,0.946725860155383,853.0,901.0
526654000000,11972.0,0,0,0,0.9456762749445676,853.0,902.0
526687000000,7350.0,9540.0,7350.0,0.7704402515723271,0.9457364341085271,854.0,903.0
526819000000,16920.0,14399.0,13475.0,0.7551557946648734,0.9457964601769911,855.0,904.0
526919000000,12775.0,0,0,0,0.9447513812154696,855.0,905.0
527053000000,22680.0,26676.0,22680.0,0.8502024291497976,0.9448123620309051,856.0,906.0
527153000000,11310.0,14525.0,10875.0,0.7269385026737968,0.9448732083792724,857.0,907.0
527220000000,11799.0,0,0,0,0.9438325991189427,857.0,908.0
527320000000,12201.0,15252.0,12201.0,0.7999606608969315,0.9438943894389439,858.0,909.0
527387000000,12284.0,15908.0,12284.0,0.772190093034951,0.9439560439560439,859.0,910.0
527553000000,9570.0,0,0,0,0.9429198682766191,859.0,911.0
527586000000,9348.0,0,0,0,0.9418859649122807,859.0,912.0
527620000000,11591.0,14162.0,11591.0,0.8184578449371558,0.9419496166484118,860.0,913.0
527686000000,11696.0,14016.0,11696.0,0.8344748858447488,0.9420131291028446,861.0,914.0
527753000000,16815.0,17954.0,16284.0,0.8809304841763592,0.9420765027322404,862.0,915.0
527820000000,9424.0,11592.0,9424.0,0.8129744651483782,0.9421397379912664,863.0,916.0
527920000000,11316.0,14705.0,9291.0,0.5553496712492528,0.9422028353326063,864.0,917.0
528119000000,11388.0,12600.0,11388.0,0.9038095238095238,0.9422657952069716,865.0,918.0
528154000000,14018.0,15023.0,13529.0,0.8721634863331614,0.9423286180631121,866.0,919.0
528219000000,13770.0,15023.0,13446.0,0.8761321430898547,0.9423913043478261,867.0,920.0
528254000000,17170.0,18655.0,16915.0,0.8945002644103649,0.9424538545059717,868.0,921.0
528420000000,12136.0,12402.0,11172.0,0.8358521622026036,0.9425162689804772,869.0,922.0
528453000000,8470.0,9954.0,8250.0,0.8108905052093572,0.942578548212351,870.0,923.0
528486000000,8525.0,9796.0,8305.0,0.829173322683706,0.9426406926406926,871.0,924.0
528686000000,10419.0,11534.0,10212.0,0.8697725917724214,0.9427027027027027,872.0,925.0
528820000000,9027.0,10478.0,9027.0,0.8615193739263218,0.9427645788336934,873.0,926.0
528853000000,13940.0,14062.0,12877.0,0.8513719008264463,0.9428263214670982,874.0,927.0
528887000000,13776.0,14062.0,12877.0,0.8607044983624089,0.9428879310344828,875.0,928.0
