timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
125954000000,17169.0,9130.0,9130.0,0.5317723804531423,0.7194928684627575,454.0,631.0
126087000000,10868.0,6321.0,5891.0,0.5214197203044787,0.7199367088607594,455.0,632.0
126154000000,5616.0,3468.0,3434.0,0.6077876106194691,0.7203791469194313,456.0,633.0
126220000000,5152.0,3315.0,3237.0,0.6189292543021032,0.7208201892744479,457.0,634.0
126487000000,29750.0,22638.0,22050.0,0.7268112598061837,0.721259842519685,458.0,635.0
126587000000,40185.0,20615.0,20615.0,0.5130023640661938,0.7216981132075472,459.0,636.0
126687000000,10270.0,8374.0,0.0,0.0,0.7205651491365777,459.0,637.0
126720000000,14476.0,6854.0,6854.0,0.47347333517546286,0.719435736677116,459.0,638.0
126920000000,7965.0,4400.0,4400.0,0.5524168236032643,0.7198748043818466,460.0,639.0
126955000000,10200.0,0,0,0,0.71875,460.0,640.0
127087000000,13114.0,7128.0,7128.0,0.5435412536220833,0.719188767550702,461.0,641.0
127187000000,8211.0,3816.0,3816.0,0.4647424187066131,0.7180685358255452,461.0,642.0
127321000000,8296.0,5400.0,5400.0,0.6509161041465766,0.71850699844479,462.0,643.0
127520000000,17748.0,8880.0,8880.0,0.5003380662609872,0.718944099378882,463.0,644.0
127755000000,8432.0,4644.0,4464.0,0.5183464932652113,0.7193798449612403,464.0,645.0
127887000000,17400.0,0,0,0,0.718266253869969,464.0,646.0
128187000000,6780.0,3922.0,3922.0,0.5784660766961652,0.7187017001545595,465.0,647.0
128688000000,6435.0,2937.0,2937.0,0.4564102564102564,0.7175925925925926,465.0,648.0
129021000000,5916.0,2880.0,2880.0,0.486815415821501,0.7164869029275809,465.0,649.0
129088000000,5454.0,3636.0,3564.0,0.6449511400651465,0.7169230769230769,466.0,650.0
129220000000,32943.0,21658.0,21560.0,0.6525226234072818,0.717357910906298,467.0,651.0
129421000000,25830.0,15040.0,15040.0,0.5822686798296555,0.7177914110429447,468.0,652.0
129587000000,18810.0,13532.0,13532.0,0.7194045720361509,0.7182235834609495,469.0,653.0
129788000000,14454.0,15841.0,12738.0,0.725522583584895,0.7186544342507645,470.0,654.0
129920000000,6930.0,0,0,0,0.7175572519083969,470.0,655.0
130422000000,13013.0,7526.0,7420.0,0.5655918896257337,0.7179878048780488,471.0,656.0
130787000000,14706.0,8960.0,8960.0,0.6092751257989936,0.7184170471841704,472.0,657.0
131288000000,4500.0,0,0,0,0.7173252279635258,472.0,658.0
131520000000,7772.0,3392.0,3392.0,0.4364384971693258,0.716236722306525,472.0,659.0
131854000000,9230.0,5250.0,5250.0,0.5687973997833152,0.7166666666666667,473.0,660.0
132088000000,13020.0,6164.0,6164.0,0.4734254992319508,0.7155824508320726,473.0,661.0
132154000000,15023.0,10890.0,10890.0,0.7248885042934168,0.716012084592145,474.0,662.0
132587000000,5824.0,2700.0,2700.0,0.4635989010989011,0.7149321266968326,474.0,663.0
132954000000,20832.0,13260.0,13260.0,0.636520737327189,0.7153614457831325,475.0,664.0
133387000000,6612.0,3944.0,3842.0,0.5722371164730414,0.7157894736842105,476.0,665.0
133687000000,18624.0,5187.0,5187.0,0.27851159793814434,0.7147147147147147,476.0,666.0
134154000000,3498.0,3306.0,3074.0,0.8241286863270777,0.7151424287856072,477.0,667.0
134621000000,17600.0,13193.0,13193.0,0.7496022727272728,0.7155688622754491,478.0,668.0
135120000000,21614.0,14060.0,14060.0,0.6505043027667252,0.7159940209267563,479.0,669.0
135255000000,4998.0,2726.0,2726.0,0.5454181672669067,0.7164179104477612,480.0,670.0
136154000000,7722.0,3924.0,3924.0,0.5081585081585082,0.7168405365126677,481.0,671.0
136321000000,27588.0,18240.0,18012.0,0.6475409836065574,0.7172619047619048,482.0,672.0
136455000000,4830.0,3675.0,3605.0,0.7357142857142858,0.7176820208023774,483.0,673.0
136620000000,34960.0,22018.0,22018.0,0.6298054919908467,0.7181008902077152,484.0,674.0
136754000000,27724.0,18400.0,18400.0,0.6636848939546963,0.7185185185185186,485.0,675.0
136887000000,21340.0,13912.0,13912.0,0.6519212746016869,0.7189349112426036,486.0,676.0
137021000000,20720.0,12168.0,12168.0,0.5872586872586872,0.7193500738552437,487.0,677.0
137722000000,11448.0,7200.0,7200.0,0.6289308176100629,0.7197640117994101,488.0,678.0
137887000000,18177.0,12736.0,12736.0,0.7006656764042472,0.7201767304860088,489.0,679.0
137955000000,18096.0,9238.0,9238.0,0.510499557913351,0.7205882352941176,490.0,680.0
138020000000,5858.0,2790.0,2790.0,0.47627176510754526,0.7195301027900147,490.0,681.0
138221000000,4182.0,2910.0,2910.0,0.6958393113342898,0.7199413489736071,491.0,682.0
138720000000,15030.0,6344.0,6344.0,0.42208915502328676,0.718887262079063,491.0,683.0
138788000000,4410.0,2025.0,2025.0,0.45918367346938777,0.7178362573099415,491.0,684.0
139388000000,8320.0,4674.0,4636.0,0.5546781526681024,0.7182481751824817,492.0,685.0
140120000000,11200.0,6750.0,6750.0,0.6026785714285714,0.7186588921282799,493.0,686.0
140220000000,6372.0,3410.0,3255.0,0.4986977171748123,0.7176128093158661,493.0,687.0
140288000000,16150.0,12150.0,12150.0,0.7523219814241486,0.7180232558139535,494.0,688.0
140521000000,6464.0,2883.0,2821.0,0.43227091633466136,0.7169811320754716,494.0,689.0
140720000000,5858.0,2520.0,2520.0,0.4301809491293957,0.7159420289855073,494.0,690.0
141455000000,33634.0,26840.0,26180.0,0.7633988452790575,0.7163531114327062,495.0,691.0
141620000000,28800.0,17171.0,17171.0,0.5962152777777778,0.7167630057803468,496.0,692.0
141687000000,5350.0,4560.0,4240.0,0.7477954144620811,0.7171717171717171,497.0,693.0
142020000000,4884.0,3392.0,3392.0,0.6945126945126945,0.7175792507204611,498.0,694.0
142222000000,6060.0,3816.0,3636.0,0.5826923076923077,0.7179856115107913,499.0,695.0
142520000000,6206.0,4066.0,3990.0,0.6351480420248329,0.7183908045977011,500.0,696.0
142621000000,9600.0,6120.0,6120.0,0.6375,0.7187948350071736,501.0,697.0
142755000000,8052.0,3811.0,3774.0,0.4665595252812461,0.7177650429799427,501.0,698.0
142920000000,44640.0,25688.0,25688.0,0.5754480286738352,0.7181688125894135,502.0,699.0
143288000000,6435.0,3379.0,3193.0,0.48225343603685245,0.7171428571428572,502.0,700.0
143355000000,5141.0,4200.0,4074.0,0.7734953483956711,0.717546362339515,503.0,701.0
143521000000,4725.0,3224.0,3131.0,0.6498547114985471,0.717948717948718,504.0,702.0
143655000000,6496.0,4708.0,4576.0,0.6904043452021726,0.7183499288762447,505.0,703.0
145055000000,14760.0,12920.0,12312.0,0.8011452368558043,0.71875,506.0,704.0
145188000000,4628.0,2075.0,2050.0,0.4405759724908661,0.7177304964539007,506.0,705.0
145320000000,4900.0,2314.0,2314.0,0.4722448979591837,0.71671388101983,506.0,706.0
146088000000,5800.0,3298.0,3298.0,0.5686206896551724,0.7171145685997171,507.0,707.0
146187000000,27903.0,14504.0,14504.0,0.5198007382718705,0.7175141242937854,508.0,708.0
146255000000,4459.0,2958.0,2856.0,0.6261784696338523,0.7179125528913963,509.0,709.0
146387000000,5358.0,2664.0,2664.0,0.49720044792833146,0.7169014084507043,509.0,710.0
146454000000,24318.0,14028.0,14028.0,0.5768566493955095,0.7172995780590717,510.0,711.0
146754000000,5406.0,2828.0,2828.0,0.5231224565297817,0.7176966292134831,511.0,712.0
146887000000,27132.0,22540.0,22540.0,0.8307533539731682,0.7180925666199158,512.0,713.0
147020000000,15385.0,8046.0,8046.0,0.5229769255768606,0.7184873949579832,513.0,714.0
147220000000,5616.0,3045.0,2987.0,0.5264363764540007,0.7188811188811188,514.0,715.0
147355000000,7952.0,4200.0,4200.0,0.528169014084507,0.7192737430167597,515.0,716.0
147589000000,5088.0,2552.0,2523.0,0.493062341215556,0.7182705718270572,515.0,717.0
147820000000,19425.0,12640.0,12640.0,0.6507078507078508,0.7186629526462396,516.0,718.0
147988000000,9295.0,9128.0,7110.0,0.6284805091487669,0.7190542420027817,517.0,719.0
148055000000,8662.0,4760.0,4760.0,0.5495266682059571,0.7194444444444444,518.0,720.0
148188000000,11266.0,5782.0,5782.0,0.513225634652938,0.7198335644937587,519.0,721.0
148754000000,31443.0,20301.0,20301.0,0.6456444995706516,0.7202216066481995,520.0,722.0
149087000000,10206.0,7080.0,7020.0,0.6838106370543542,0.7206085753803596,521.0,723.0
149387000000,14352.0,0,0,0,0.7196132596685083,521.0,724.0
149421000000,12384.0,5676.0,5676.0,0.4583333333333333,0.7186206896551725,521.0,725.0
149555000000,10044.0,4945.0,4945.0,0.49233373158104343,0.7176308539944903,521.0,726.0
149621000000,15066.0,0,0,0,0.7166437414030261,521.0,727.0
149722000000,22644.0,11328.0,11328.0,0.5002649708532061,0.717032967032967,522.0,728.0
150088000000,13284.0,8232.0,8232.0,0.6196928635953026,0.7174211248285323,523.0,729.0
150555000000,5310.0,3968.0,3658.0,0.6508896797153025,0.7178082191780822,524.0,730.0
150788000000,6026.0,4340.0,4061.0,0.6440919904837431,0.7181942544459644,525.0,731.0
150855000000,5625.0,4068.0,4068.0,0.7232,0.7185792349726776,526.0,732.0
150955000000,3952.0,2889.0,2781.0,0.6849753694581281,0.7189631650750341,527.0,733.0
151055000000,7524.0,5936.0,5777.0,0.7519198229858128,0.7193460490463215,528.0,734.0
151122000000,18915.0,0,0,0,0.7183673469387755,528.0,735.0
151255000000,4770.0,3190.0,3045.0,0.6195320447609359,0.71875,529.0,736.0
151421000000,9063.0,0,0,0,0.7177747625508819,529.0,737.0
151689000000,10660.0,6897.0,6897.0,0.6469981238273921,0.7181571815718157,530.0,738.0
151755000000,8820.0,5520.0,5474.0,0.6174148432212948,0.7185385656292287,531.0,739.0
151821000000,9211.0,5964.0,5586.0,0.5825424966106998,0.7189189189189189,532.0,740.0
152089000000,39930.0,18011.0,18011.0,0.4510643626346106,0.717948717948718,532.0,741.0
152221000000,4120.0,2996.0,2828.0,0.6595149253731343,0.7183288409703504,533.0,742.0
152589000000,8320.0,4107.0,4107.0,0.4936298076923077,0.7173620457604307,533.0,743.0
152822000000,31222.0,17941.0,17864.0,0.5707530592031694,0.717741935483871,534.0,744.0
152889000000,11600.0,8319.0,8260.0,0.7084655630843125,0.7181208053691275,535.0,745.0
153089000000,6105.0,3472.0,3224.0,0.5074767826223832,0.7184986595174263,536.0,746.0
153322000000,7874.0,4788.0,4572.0,0.5651421508034611,0.7188755020080321,537.0,747.0
154288000000,15792.0,0,0,0,0.7179144385026738,537.0,748.0
154655000000,11256.0,5586.0,5502.0,0.48518518518518516,0.7169559412550067,537.0,749.0
155055000000,4563.0,3332.0,3248.0,0.6989455562728643,0.7173333333333334,538.0,750.0
155621000000,10716.0,5676.0,5676.0,0.5296752519596865,0.7177097203728362,539.0,751.0
155688000000,10707.0,4680.0,4680.0,0.43709722611375734,0.7167553191489362,539.0,752.0
156089000000,4746.0,3955.0,3520.0,0.6794055201698513,0.7171314741035857,540.0,753.0
156156000000,14094.0,7852.0,7852.0,0.5571165034766568,0.7175066312997348,541.0,754.0
156221000000,4806.0,3003.0,2904.0,0.5920489296636086,0.7178807947019867,542.0,755.0
156389000000,18620.0,10136.0,10136.0,0.544360902255639,0.7182539682539683,543.0,756.0
156522000000,25740.0,18408.0,18408.0,0.7151515151515152,0.7186261558784677,544.0,757.0
156589000000,20300.0,0,0,0,0.7176781002638523,544.0,758.0
156888000000,3906.0,2581.0,2581.0,0.6607782898105479,0.7180500658761528,545.0,759.0
157056000000,12702.0,0,0,0,0.7171052631578947,545.0,760.0
157288000000,13350.0,7473.0,7420.0,0.5536074013280609,0.7174770039421814,546.0,761.0
157455000000,7095.0,4284.0,4284.0,0.6038054968287526,0.7178477690288714,547.0,762.0
157889000000,4095.0,3286.0,3193.0,0.7624164278892073,0.7182175622542595,548.0,763.0
158321000000,24072.0,15054.0,15054.0,0.6253738783649053,0.7185863874345549,549.0,764.0
158388000000,14842.0,0,0,0,0.7176470588235294,549.0,765.0
158521000000,31750.0,18848.0,18772.0,0.5898322126563187,0.7180156657963447,550.0,766.0
158889000000,7150.0,3910.0,3740.0,0.5109289617486339,0.7183833116036505,551.0,767.0
159121000000,8256.0,3996.0,3996.0,0.48401162790697677,0.7174479166666666,551.0,768.0
159188000000,13515.0,5750.0,5750.0,0.4254532001479837,0.716514954486346,551.0,769.0
159421000000,16182.0,0,0,0,0.7155844155844155,551.0,770.0
159621000000,24380.0,15300.0,14756.0,0.5920398009950248,0.7159533073929961,552.0,771.0
159755000000,4746.0,4092.0,3729.0,0.7298884321785085,0.716321243523316,553.0,772.0
160221000000,5202.0,2525.0,2475.0,0.47124904798172124,0.7153945666235446,553.0,773.0
160589000000,5616.0,3876.0,3774.0,0.6600209863588667,0.7157622739018088,554.0,774.0
160721000000,6039.0,3136.0,3072.0,0.5033590037686384,0.7161290322580646,555.0,775.0
160788000000,7590.0,3888.0,3888.0,0.5122529644268775,0.7164948453608248,556.0,776.0
161389000000,41580.0,24675.0,24675.0,0.5934343434343434,0.7168597168597168,557.0,777.0
161555000000,47196.0,27300.0,27300.0,0.5784388507500635,0.7172236503856041,558.0,778.0
161589000000,47196.0,27772.0,27772.0,0.5884396982795153,0.7175866495507061,559.0,779.0
161688000000,4500.0,3100.0,3038.0,0.6659359929855326,0.717948717948718,560.0,780.0
162488000000,10582.0,6435.0,6345.0,0.5945464767616192,0.7183098591549296,561.0,781.0
162657000000,24442.0,16132.0,16132.0,0.6600114556910236,0.7186700767263428,562.0,782.0
163255000000,3813.0,2304.0,2232.0,0.5745173745173745,0.719029374201788,563.0,783.0
163421000000,9500.0,3978.0,3978.0,0.4187368421052632,0.7181122448979592,563.0,784.0
163488000000,5566.0,3348.0,3348.0,0.6015091627739849,0.7184713375796178,564.0,785.0
163956000000,10147.0,5226.0,5109.0,0.49775915822291505,0.7175572519083969,564.0,786.0
164188000000,13299.0,6958.0,6860.0,0.5120549376726132,0.7179161372299873,565.0,787.0
164255000000,6741.0,4368.0,4326.0,0.6377708978328174,0.7182741116751269,566.0,788.0
164856000000,3827.0,1968.0,1968.0,0.5142409197805069,0.7186311787072244,567.0,789.0
164922000000,6784.0,3948.0,3948.0,0.5819575471698113,0.7189873417721518,568.0,790.0
165188000000,10725.0,4810.0,4810.0,0.4484848484848485,0.718078381795196,568.0,791.0
165255000000,25000.0,16110.0,16110.0,0.6444,0.7184343434343434,569.0,792.0
165388000000,4928.0,0,0,0,0.7175283732660782,569.0,793.0
165555000000,5684.0,3240.0,3240.0,0.5700211118930331,0.7178841309823678,570.0,794.0
165688000000,12371.0,6936.0,6936.0,0.560666073882467,0.7182389937106918,571.0,795.0
165788000000,29380.0,16478.0,16478.0,0.560857726344452,0.7185929648241206,572.0,796.0
166322000000,14707.0,0,0,0,0.7176913425345044,572.0,797.0
166456000000,8385.0,5650.0,5650.0,0.6738223017292785,0.7180451127819549,573.0,798.0
166589000000,7560.0,0,0,0,0.7171464330413017,573.0,799.0
166890000000,26004.0,14790.0,14790.0,0.5687586525149977,0.7175,574.0,800.0
