timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
28464000000,6213.0,4048.0,3696.0,0.562985529322163,0.6217457886676876,406.0,653.0
28496000000,6213.0,0,0,0,0.6207951070336392,406.0,654.0
28532000000,28548.0,22019.0,22019.0,0.7712974639204148,0.6213740458015267,407.0,655.0
28564000000,27951.0,21266.0,21266.0,0.7608314550463311,0.6219512195121951,408.0,656.0
28598000000,27489.0,21049.0,21049.0,0.7657244716068246,0.6225266362252664,409.0,657.0
28634000000,12638.0,7800.0,7800.0,0.6171862636493116,0.6231003039513677,410.0,658.0
28664000000,12460.0,8321.0,8321.0,0.6678170144462279,0.6236722306525038,411.0,659.0
28696000000,12460.0,8316.0,8316.0,0.6674157303370787,0.6242424242424243,412.0,660.0
28730000000,11502.0,5891.0,5805.0,0.5009492578529513,0.6248108925869894,413.0,661.0
28764000000,11583.0,5576.0,5576.0,0.4813951480618147,0.6238670694864048,413.0,662.0
28796000000,11360.0,5712.0,5628.0,0.4917860887801468,0.6229260935143288,413.0,663.0
28830000000,9348.0,6634.0,6300.0,0.6506920057839289,0.6234939759036144,414.0,664.0
28864000000,9272.0,5880.0,5880.0,0.634167385677308,0.6240601503759399,415.0,665.0
28900000000,9348.0,5800.0,5800.0,0.6204535729567822,0.6246246246246246,416.0,666.0
28930000000,17372.0,0,0,0,0.623688155922039,416.0,667.0
28964000000,17748.0,0,0,0,0.6227544910179641,416.0,668.0
29000000000,17748.0,0,0,0,0.6218236173393124,416.0,669.0
29034000000,6180.0,3811.0,3515.0,0.5427733168622606,0.6223880597014926,417.0,670.0
29064000000,6180.0,3528.0,3348.0,0.5264150943396226,0.6229508196721312,418.0,671.0
29096000000,6240.0,3360.0,3325.0,0.5298804780876494,0.6235119047619048,419.0,672.0
29130000000,11560.0,6380.0,6380.0,0.5519031141868512,0.6240713224368499,420.0,673.0
29164000000,11560.0,6148.0,6148.0,0.5318339100346021,0.6246290801186943,421.0,674.0
29196000000,11560.0,6954.0,6954.0,0.6015570934256055,0.6251851851851852,422.0,675.0
29230000000,13072.0,6106.0,6106.0,0.46710526315789475,0.6242603550295858,422.0,676.0
29264000000,13072.0,6424.0,6292.0,0.4765222659800061,0.6233382570162481,422.0,677.0
29296000000,13072.0,6450.0,6149.0,0.45980707395498394,0.6224188790560472,422.0,678.0
29330000000,5992.0,6042.0,5445.0,0.8263772954924875,0.6229749631811488,423.0,679.0
29364000000,5992.0,6360.0,5544.0,0.8143360752056404,0.6235294117647059,424.0,680.0
29402000000,5936.0,6649.0,5768.0,0.8461199941323163,0.6240822320117474,425.0,681.0
29430000000,33605.0,15785.0,15785.0,0.469721767594108,0.6231671554252199,425.0,682.0
29464000000,34128.0,15721.0,15721.0,0.46064814814814814,0.6222547584187409,425.0,683.0
29498000000,34748.0,15656.0,15656.0,0.4505583055139864,0.6213450292397661,425.0,684.0
29530000000,36036.0,19488.0,19488.0,0.5407925407925408,0.621897810218978,426.0,685.0
29564000000,36036.0,19339.0,19339.0,0.5366577866577866,0.6224489795918368,427.0,686.0
29596000000,36716.0,19805.0,19805.0,0.5394106111776882,0.6229985443959243,428.0,687.0
29630000000,8308.0,5760.0,5616.0,0.6644581164221486,0.623546511627907,429.0,688.0
29664000000,8184.0,5808.0,5616.0,0.670487106017192,0.6240928882438317,430.0,689.0
29698000000,8375.0,4312.0,4312.0,0.5148656716417911,0.6246376811594203,431.0,690.0
29734000000,39109.0,28670.0,28670.0,0.7330793423508656,0.6251808972503617,432.0,691.0
29768000000,38293.0,26676.0,26676.0,0.696628626641945,0.6257225433526011,433.0,692.0
29798000000,39824.0,26564.0,26564.0,0.6670349537967055,0.6262626262626263,434.0,693.0
29830000000,15908.0,6885.0,6885.0,0.4328011063615791,0.6253602305475504,434.0,694.0
29864000000,15908.0,7020.0,7020.0,0.4412874025647473,0.6244604316546762,434.0,695.0
29896000000,15744.0,7102.0,7102.0,0.45109247967479676,0.6235632183908046,434.0,696.0
29930000000,8360.0,3827.0,3827.0,0.4577751196172249,0.6226685796269728,434.0,697.0
29964000000,8436.0,4080.0,3880.0,0.4492820750347383,0.6217765042979942,434.0,698.0
29996000000,8436.0,3818.0,3818.0,0.4525841631104789,0.6208869814020028,434.0,699.0
30030000000,9727.0,5547.0,5418.0,0.5497159090909091,0.6214285714285714,435.0,700.0
30064000000,9727.0,5720.0,5500.0,0.5529305318186388,0.6219686162624821,436.0,701.0
30096000000,9727.0,5808.0,5500.0,0.5480817140009965,0.6225071225071225,437.0,702.0
30130000000,7182.0,3626.0,3626.0,0.5048732943469786,0.6230440967283073,438.0,703.0
30164000000,7296.0,3876.0,3876.0,0.53125,0.6235795454545454,439.0,704.0
30196000000,7296.0,3876.0,3876.0,0.53125,0.624113475177305,440.0,705.0
30230000000,6156.0,5406.0,5194.0,0.815640703517588,0.6246458923512748,441.0,706.0
30264000000,6156.0,5665.0,5445.0,0.8539836888331243,0.6251768033946252,442.0,707.0
30298000000,6156.0,5508.0,5346.0,0.8461538461538461,0.6257062146892656,443.0,708.0
30332000000,15045.0,0,0,0,0.6248236953455572,443.0,709.0
30368000000,14868.0,0,0,0,0.6239436619718309,443.0,710.0
30396000000,14868.0,10017.0,10017.0,0.673728813559322,0.6244725738396625,444.0,711.0
30430000000,6708.0,3392.0,3360.0,0.49851632047477745,0.6235955056179775,444.0,712.0
30464000000,6656.0,2996.0,2996.0,0.4501201923076923,0.6227208976157083,444.0,713.0
30496000000,6837.0,3132.0,3103.0,0.45193708127002624,0.6218487394957983,444.0,714.0
30532000000,5775.0,2730.0,2574.0,0.4339908952959029,0.620979020979021,444.0,715.0
30566000000,5775.0,2856.0,2716.0,0.4591715976331361,0.6201117318435754,444.0,716.0
30596000000,5775.0,2835.0,2700.0,0.45685279187817257,0.6192468619246861,444.0,717.0
30632000000,4940.0,4005.0,3570.0,0.6641860465116279,0.6197771587743732,445.0,718.0
30664000000,4940.0,0,0,0,0.6189151599443672,445.0,719.0
30700000000,4940.0,4420.0,2988.0,0.4689265536723164,0.6180555555555556,445.0,720.0
30730000000,7316.0,5150.0,5047.0,0.6802803612346677,0.6185852981969486,446.0,721.0
30764000000,7316.0,4644.0,4515.0,0.6064472800537274,0.6191135734072022,447.0,722.0
30796000000,7316.0,4558.0,4515.0,0.6135344476151651,0.6196403872752421,448.0,723.0
30832000000,10981.0,4256.0,4128.0,0.37159060221442075,0.6187845303867403,448.0,724.0
30866000000,10981.0,4356.0,4257.0,0.3842057761732852,0.6179310344827587,448.0,725.0
30900000000,10686.0,4655.0,4550.0,0.42164766935409137,0.6170798898071626,448.0,726.0
30930000000,28028.0,13524.0,13524.0,0.4825174825174825,0.6162310866574966,448.0,727.0
30964000000,27832.0,14432.0,14432.0,0.5185398102903133,0.6167582417582418,449.0,728.0
30996000000,27548.0,14310.0,14310.0,0.5194569478728038,0.6172839506172839,450.0,729.0
31030000000,21576.0,0,0,0,0.6164383561643836,450.0,730.0
31068000000,21228.0,0,0,0,0.615595075239398,450.0,731.0
31096000000,21576.0,0,0,0,0.6147540983606558,450.0,732.0
31130000000,38656.0,21712.0,21712.0,0.5616721854304636,0.6152796725784447,451.0,733.0
31164000000,40040.0,20790.0,20790.0,0.5192307692307693,0.6158038147138964,452.0,734.0
31196000000,38912.0,21296.0,21296.0,0.5472861842105263,0.6163265306122448,453.0,735.0
31230000000,19293.0,1368.0,0.0,0.0,0.6154891304347826,453.0,736.0
31264000000,19293.0,6109.0,6109.0,0.3166433421448194,0.6146540027137042,453.0,737.0
31298000000,19580.0,1160.0,0.0,0.0,0.6138211382113821,453.0,738.0
31332000000,6431.0,936.0,0.0,0.0,0.6129905277401895,453.0,739.0
31364000000,6600.0,3333.0,3201.0,0.47549019607843135,0.6121621621621621,453.0,740.0
31400000000,6431.0,3399.0,3168.0,0.47553287301110775,0.611336032388664,453.0,741.0
31430000000,6148.0,4494.0,4200.0,0.6519714374417883,0.6118598382749326,454.0,742.0
31464000000,6148.0,4494.0,4200.0,0.6519714374417883,0.6123822341857336,455.0,743.0
31496000000,6042.0,4725.0,4500.0,0.7180469123982767,0.6129032258064516,456.0,744.0
31530000000,4998.0,3069.0,2914.0,0.5654958276732001,0.6134228187919463,457.0,745.0
31564000000,4998.0,3007.0,2883.0,0.5628660679422101,0.613941018766756,458.0,746.0
31600000000,4998.0,3100.0,2945.0,0.5715117407335533,0.6144578313253012,459.0,747.0
31630000000,8307.0,5687.0,5499.0,0.6473219540906415,0.6149732620320856,460.0,748.0
31664000000,8424.0,5969.0,5499.0,0.6182819878569822,0.6154873164218959,461.0,749.0
31702000000,8307.0,6223.0,5733.0,0.6516994429919291,0.616,462.0,750.0
31730000000,6032.0,4329.0,4017.0,0.6331967213114754,0.6165113182423435,463.0,751.0
31764000000,6032.0,5568.0,0.0,0.0,0.6156914893617021,463.0,752.0
31796000000,6032.0,4290.0,4056.0,0.6473029045643154,0.6162018592297477,464.0,753.0
31834000000,9728.0,8640.0,0.0,0.0,0.6153846153846154,464.0,754.0
31864000000,9728.0,7380.0,0.0,0.0,0.614569536423841,464.0,755.0
31896000000,9804.0,6840.0,6318.0,0.6118535735037769,0.6150793650793651,465.0,756.0
31930000000,48852.0,24752.0,24752.0,0.5066732170637845,0.6155878467635403,466.0,757.0
31964000000,48852.0,25132.0,25132.0,0.514451813641202,0.6160949868073878,467.0,758.0
31998000000,48576.0,25272.0,25272.0,0.5202569169960475,0.616600790513834,468.0,759.0
32030000000,7548.0,4532.0,4488.0,0.5911485774499473,0.6171052631578947,469.0,760.0
32064000000,7303.0,4770.0,4590.0,0.6133903514633169,0.6176084099868594,470.0,761.0
32096000000,7303.0,4472.0,4300.0,0.5752508361204013,0.6181102362204725,471.0,762.0
32130000000,9372.0,6885.0,6681.0,0.6976817042606517,0.6186107470511141,472.0,763.0
32164000000,9372.0,7728.0,7392.0,0.761433868974042,0.6191099476439791,473.0,764.0
32198000000,9372.0,8062.0,7656.0,0.7829822049498875,0.6196078431372549,474.0,765.0
32230000000,11502.0,0,0,0,0.618798955613577,474.0,766.0
32264000000,11502.0,0,0,0,0.6179921773142112,474.0,767.0
32296000000,11786.0,0,0,0,0.6171875,474.0,768.0
32330000000,7980.0,6496.0,6160.0,0.7407407407407407,0.6176853055916776,475.0,769.0
32364000000,8094.0,5850.0,5650.0,0.6812153363877502,0.6181818181818182,476.0,770.0
32396000000,8136.0,5750.0,5550.0,0.6657869481765835,0.6186770428015564,477.0,771.0
32430000000,5424.0,3658.0,3410.0,0.6011988716502116,0.6191709844559585,478.0,772.0
32464000000,5537.0,3689.0,3441.0,0.5948141745894555,0.6196636481241915,479.0,773.0
32496000000,5586.0,3596.0,3441.0,0.599372931545027,0.6201550387596899,480.0,774.0
32532000000,22692.0,12540.0,12540.0,0.5526176626123744,0.6206451612903225,481.0,775.0
32564000000,22570.0,13448.0,13448.0,0.5958351794417368,0.6211340206185567,482.0,776.0
32596000000,22570.0,13120.0,13120.0,0.5813026140894993,0.6216216216216216,483.0,777.0
32630000000,22344.0,15204.0,15204.0,0.6804511278195489,0.622107969151671,484.0,778.0
32664000000,22425.0,14940.0,14940.0,0.6662207357859532,0.6225930680359435,485.0,779.0
32696000000,22540.0,15106.0,15106.0,0.6701863354037267,0.6230769230769231,486.0,780.0
32730000000,23598.0,15006.0,15006.0,0.6359013475718281,0.6235595390524968,487.0,781.0
32764000000,23598.0,15006.0,15006.0,0.6359013475718281,0.6240409207161125,488.0,782.0
32768000000,23370.0,15088.0,15088.0,0.6456140350877193,0.6245210727969349,489.0,783.0
32798000000,23598.0,15272.0,15272.0,0.6471734892787524,0.625,490.0,784.0
32802000000,23370.0,15272.0,15272.0,0.6534873769790329,0.6254777070063694,491.0,785.0
32832000000,23482.0,18300.0,17557.0,0.7247471620227038,0.6259541984732825,492.0,786.0
32866000000,23482.0,18180.0,17640.0,0.734326867038548,0.6264294790343075,493.0,787.0
32900000000,23562.0,18849.0,18643.0,0.7843739481656008,0.6269035532994924,494.0,788.0
32934000000,17930.0,0,0,0,0.6261089987325729,494.0,789.0
32968000000,17658.0,0,0,0,0.6253164556962025,494.0,790.0
33000000000,17712.0,0,0,0,0.6245259165613148,494.0,791.0
33002000000,17441.0,0,0,0,0.6237373737373737,494.0,792.0
33034000000,10560.0,0,0,0,0.6229508196721312,494.0,793.0
33068000000,11088.0,0,0,0,0.6221662468513854,494.0,794.0
33100000000,11968.0,0,0,0,0.6213836477987421,494.0,795.0
33134000000,4914.0,2914.0,2604.0,0.498468606431853,0.6206030150753769,494.0,796.0
33168000000,4914.0,3040.0,2656.0,0.5013212533031333,0.6210790464240903,495.0,797.0
33200000000,4914.0,3333.0,2871.0,0.5340401785714286,0.6215538847117794,496.0,798.0
33234000000,9102.0,5031.0,4859.0,0.5239378908777227,0.6220275344180225,497.0,799.0
33268000000,9225.0,5733.0,5488.0,0.5795142555438226,0.6225,498.0,800.0
33300000000,9672.0,4988.0,4816.0,0.48923201950426654,0.6217228464419475,498.0,801.0
33334000000,6528.0,3400.0,3366.0,0.5129533678756477,0.6221945137157108,499.0,802.0
33368000000,6630.0,3811.0,3700.0,0.5488799881323245,0.6226650062266501,500.0,803.0
33400000000,6489.0,3332.0,3298.0,0.505595584853595,0.6231343283582089,501.0,804.0
33434000000,6666.0,3502.0,3298.0,0.4800582241630277,0.622360248447205,501.0,805.0
33468000000,6565.0,2910.0,2850.0,0.43018867924528303,0.6215880893300249,501.0,806.0
33500000000,6565.0,2716.0,2604.0,0.3899955069642055,0.620817843866171,501.0,807.0
33534000000,31455.0,18841.0,18758.0,0.5947745576764538,0.6212871287128713,502.0,808.0
33568000000,31455.0,18870.0,18870.0,0.5999046256556986,0.6217552533992583,503.0,809.0
33600000000,31455.0,18920.0,18920.0,0.6014941980607217,0.6222222222222222,504.0,810.0
33636000000,6111.0,0,0,0,0.6214549938347719,504.0,811.0
33668000000,6111.0,0,0,0,0.6206896551724138,504.0,812.0
33700000000,6208.0,0,0,0,0.6199261992619927,504.0,813.0
33706000000,6208.0,0,0,0,0.6191646191646192,504.0,814.0
33736000000,4080.0,0,0,0,0.6184049079754601,504.0,815.0
33768000000,4080.0,0,0,0,0.6176470588235294,504.0,816.0
33800000000,4182.0,0,0,0,0.616891064871481,504.0,817.0
33834000000,18032.0,12972.0,12972.0,0.7193877551020408,0.617359413202934,505.0,818.0
33868000000,18032.0,12834.0,12834.0,0.7117346938775511,0.6178266178266179,506.0,819.0
33900000000,18032.0,13348.0,13348.0,0.7402395740905058,0.6182926829268293,507.0,820.0
33934000000,26593.0,15200.0,15200.0,0.5715789869514534,0.6187576126674786,508.0,821.0
33968000000,26390.0,15010.0,15010.0,0.5687760515346723,0.6192214111922141,509.0,822.0
34000000000,26593.0,15120.0,15120.0,0.5685706764938142,0.6196840826245443,510.0,823.0
34002000000,26593.0,15120.0,15120.0,0.5685706764938142,0.6201456310679612,511.0,824.0
34036000000,5778.0,3434.0,3298.0,0.5576597903280351,0.6206060606060606,512.0,825.0
34072000000,5671.0,3570.0,3395.0,0.5807389668149162,0.6210653753026635,513.0,826.0
34102000000,5778.0,3535.0,3395.0,0.5736735383575532,0.6215235792019347,514.0,827.0
34108000000,128.0,3434.0,0.0,0.0,0.6207729468599034,514.0,828.0
34140000000,7260.0,3876.0,3876.0,0.5338842975206611,0.6212303980699638,515.0,829.0
34172000000,7260.0,3828.0,3828.0,0.5272727272727272,0.6216867469879518,516.0,830.0
34204000000,7260.0,3762.0,3762.0,0.5181818181818182,0.6221419975932612,517.0,831.0
34238000000,28405.0,16776.0,16344.0,0.5667718556021778,0.6225961538461539,518.0,832.0
34240000000,28405.0,16704.0,16416.0,0.5721256055483916,0.6230492196878752,519.0,833.0
34274000000,28405.0,17009.0,16717.0,0.5825347597309823,0.6235011990407674,520.0,834.0
34308000000,28405.0,16848.0,16488.0,0.5731965930818703,0.6239520958083832,521.0,835.0
34340000000,5060.0,1992.0,1992.0,0.39367588932806324,0.6232057416267942,521.0,836.0
34342000000,5060.0,1932.0,1932.0,0.38181818181818183,0.6224611708482676,521.0,837.0
34376000000,5060.0,2268.0,2241.0,0.44053469628464714,0.6217183770883055,521.0,838.0
34410000000,5060.0,2241.0,2241.0,0.44288537549407114,0.6209773539928486,521.0,839.0
34442000000,10212.0,5940.0,5852.0,0.5681553398058252,0.6214285714285714,522.0,840.0
34476000000,9936.0,6120.0,5895.0,0.5801594331266607,0.6218787158145065,523.0,841.0
34480000000,9936.0,5712.0,5544.0,0.5486935866983373,0.6223277909738717,524.0,842.0
34514000000,9798.0,5934.0,5719.0,0.571157495256167,0.6227758007117438,525.0,843.0
34548000000,5000.0,3300.0,3234.0,0.6383734701934465,0.6232227488151659,526.0,844.0
34580000000,5100.0,3700.0,3626.0,0.7008117510630073,0.6236686390532544,527.0,845.0
34616000000,5100.0,3492.0,3420.0,0.6612529002320185,0.624113475177305,528.0,846.0
34648000000,33250.0,17556.0,17556.0,0.528,0.6245572609208973,529.0,847.0
34680000000,33000.0,0,0,0,0.6238207547169812,529.0,848.0
34682000000,33125.0,0,0,0,0.6230859835100118,529.0,849.0
34716000000,33516.0,18423.0,18423.0,0.5496777658431794,0.6235294117647059,530.0,850.0
34750000000,22019.0,12338.0,12338.0,0.560334256778237,0.6239717978848414,531.0,851.0
34782000000,22019.0,11880.0,11880.0,0.539534038784686,0.6244131455399061,532.0,852.0
34784000000,22019.0,11880.0,11880.0,0.539534038784686,0.6248534583821805,533.0,853.0
34818000000,22246.0,11310.0,11310.0,0.5084060055740358,0.6252927400468384,534.0,854.0
34852000000,3880.0,2929.0,2813.0,0.703953953953954,0.6257309941520468,535.0,855.0
34884000000,3977.0,2772.0,2716.0,0.673444086288123,0.6261682242990654,536.0,856.0
34886000000,3977.0,2871.0,2813.0,0.6971499380421313,0.6266044340723453,537.0,857.0
34922000000,4074.0,2856.0,2716.0,0.6445182724252492,0.627039627039627,538.0,858.0
34954000000,8280.0,4494.0,4410.0,0.5272596843615495,0.6274738067520372,539.0,859.0
34986000000,8280.0,4601.0,4515.0,0.5396844370069328,0.627906976744186,540.0,860.0
35020000000,8395.0,4134.0,4017.0,0.47192199248120303,0.627177700348432,540.0,861.0
35022000000,8395.0,4280.0,4200.0,0.49557522123893805,0.6264501160092807,540.0,862.0
35054000000,7280.0,4788.0,4788.0,0.6576923076923077,0.626882966396292,541.0,863.0
35056000000,7280.0,4992.0,4992.0,0.6857142857142857,0.6273148148148148,542.0,864.0
35094000000,7280.0,4902.0,4902.0,0.6733516483516484,0.6277456647398844,543.0,865.0
35126000000,12546.0,7398.0,7290.0,0.5761024182076814,0.628175519630485,544.0,866.0
35156000000,12546.0,7102.0,7049.0,0.5594888483212953,0.6286043829296425,545.0,867.0
35158000000,12546.0,7236.0,7236.0,0.5767575322812052,0.6290322580645161,546.0,868.0
35192000000,12546.0,7176.0,6916.0,0.5400593471810089,0.6294591484464902,547.0,869.0
35226000000,12236.0,6160.0,6160.0,0.5034324942791762,0.6298850574712643,548.0,870.0
35258000000,12075.0,6210.0,6210.0,0.5142857142857142,0.6303099885189437,549.0,871.0
35262000000,12075.0,6210.0,6210.0,0.5142857142857142,0.6307339449541285,550.0,872.0
35294000000,11988.0,5940.0,5940.0,0.4954954954954955,0.6300114547537228,550.0,873.0
35328000000,6528.0,3038.0,3038.0,0.4653799019607843,0.6292906178489702,550.0,874.0
35360000000,6630.0,3136.0,3136.0,0.4730015082956259,0.6285714285714286,550.0,875.0
35362000000,6630.0,3168.0,3168.0,0.47782805429864256,0.6278538812785388,550.0,876.0
35394000000,6528.0,3007.0,3007.0,0.4606311274509804,0.6271379703534777,550.0,877.0
35398000000,6528.0,3007.0,3007.0,0.4606311274509804,0.6264236902050114,550.0,878.0
35430000000,5565.0,4066.0,3724.0,0.6304384628406975,0.626848691695108,551.0,879.0
35464000000,5565.0,4173.0,3822.0,0.6460446247464503,0.6272727272727273,552.0,880.0
35496000000,5670.0,4095.0,3744.0,0.6218236173393124,0.6276958002270148,553.0,881.0
35498000000,5670.0,4104.0,3686.0,0.6054533508541393,0.6281179138321995,554.0,882.0
35530000000,6270.0,3520.0,3328.0,0.515010832559579,0.6285390713476784,555.0,883.0
35532000000,6270.0,3379.0,3255.0,0.5090710040663121,0.6289592760180995,556.0,884.0
35566000000,6270.0,3410.0,3255.0,0.5066147859922179,0.6293785310734463,557.0,885.0
35602000000,6270.0,3584.0,3424.0,0.5325038880248834,0.6297968397291196,558.0,886.0
35632000000,24089.0,13760.0,13312.0,0.5425276113624322,0.6302142051860203,559.0,887.0
35634000000,25424.0,13824.0,13568.0,0.5283489096573208,0.6306306306306306,560.0,888.0
35670000000,24089.0,12932.0,12627.0,0.5176272853980487,0.6310461192350956,561.0,889.0
35702000000,24089.0,12810.0,12688.0,0.5240593118830283,0.6314606741573033,562.0,890.0
35734000000,6048.0,3120.0,3090.0,0.508390918065153,0.6318742985409652,563.0,891.0
35736000000,5936.0,3120.0,3120.0,0.5256064690026954,0.6322869955156951,564.0,892.0
35770000000,6048.0,3360.0,3360.0,0.5555555555555556,0.6326987681970885,565.0,893.0
35804000000,6048.0,3090.0,3090.0,0.5109126984126984,0.6331096196868009,566.0,894.0
35836000000,8550.0,5628.0,5628.0,0.6582456140350877,0.6335195530726258,567.0,895.0
35838000000,8493.0,5628.0,5628.0,0.6626633698339809,0.6339285714285714,568.0,896.0
35870000000,8550.0,5699.0,5699.0,0.6665497076023392,0.6343366778149386,569.0,897.0
35872000000,8288.0,5520.0,5520.0,0.666023166023166,0.6347438752783965,570.0,898.0
35906000000,8493.0,5720.0,5520.0,0.6349936730702864,0.6351501668520578,571.0,899.0
35940000000,24477.0,0,0,0,0.6344444444444445,571.0,900.0
35972000000,24600.0,0,0,0,0.6337402885682575,571.0,901.0
35974000000,24600.0,0,0,0,0.6330376940133038,571.0,902.0
36008000000,24600.0,11529.0,11468.0,0.46502574915859046,0.6323366555924695,571.0,903.0
36046000000,24495.0,17160.0,15756.0,0.6083632572686204,0.6327433628318584,572.0,904.0
36074000000,25056.0,16352.0,15038.0,0.5702692453545696,0.6331491712707182,573.0,905.0
36076000000,24495.0,16872.0,15276.0,0.5854892491663792,0.6335540838852097,574.0,906.0
36110000000,24495.0,15552.0,14544.0,0.5702858487236796,0.6339581036383682,575.0,907.0
36144000000,14696.0,14820.0,10336.0,0.5388946819603754,0.6343612334801763,576.0,908.0
36176000000,14696.0,14000.0,10472.0,0.5746268656716418,0.6347634763476347,577.0,909.0
36178000000,14952.0,14200.0,10540.0,0.5663013109821621,0.6351648351648351,578.0,910.0
36212000000,14696.0,13332.0,10230.0,0.5747836835599506,0.6355653128430296,579.0,911.0
36246000000,20904.0,12032.0,12032.0,0.5755836203597398,0.6359649122807017,580.0,912.0
36278000000,20904.0,12032.0,12032.0,0.5755836203597398,0.6363636363636364,581.0,913.0
36282000000,20904.0,11776.0,11776.0,0.5633371603520857,0.6367614879649891,582.0,914.0
36314000000,21420.0,12415.0,12415.0,0.5795985060690944,0.6371584699453552,583.0,915.0
36348000000,9100.0,4514.0,4514.0,0.49604395604395607,0.6364628820960698,583.0,916.0
36380000000,8901.0,4464.0,4464.0,0.5015166835187057,0.6368593238822247,584.0,917.0
36382000000,8901.0,4500.0,4500.0,0.5055611729019212,0.6372549019607843,585.0,918.0
36416000000,8901.0,4284.0,4284.0,0.48129423660262893,0.6365614798694232,585.0,919.0
36450000000,12382.0,6321.0,6321.0,0.5104991116136327,0.6369565217391304,586.0,920.0
36482000000,12533.0,6384.0,6384.0,0.5093752493417378,0.6373507057546145,587.0,921.0
36516000000,12533.0,6016.0,6016.0,0.480012766296976,0.6366594360086768,587.0,922.0
36518000000,12533.0,6063.0,6063.0,0.48376286603367114,0.6359696641386782,587.0,923.0
36550000000,20430.0,13516.0,13516.0,0.6615761135584924,0.6363636363636364,588.0,924.0
36552000000,20430.0,13640.0,13640.0,0.6676456191874695,0.6367567567567568,589.0,925.0
36588000000,20430.0,13578.0,13578.0,0.664610866372981,0.6371490280777538,590.0,926.0
36620000000,20025.0,13516.0,13516.0,0.674956304619226,0.6375404530744336,591.0,927.0
36652000000,5355.0,2912.0,2800.0,0.5121638924455826,0.6379310344827587,592.0,928.0
36654000000,5457.0,2884.0,2800.0,0.5053239487457137,0.6383207750269106,593.0,929.0
36688000000,5355.0,2987.0,2900.0,0.5328923190003675,0.6387096774193548,594.0,930.0
36722000000,5355.0,3392.0,3232.0,0.586038077969175,0.6390977443609023,595.0,931.0
36754000000,6867.0,3200.0,3200.0,0.4659967962720256,0.6384120171673819,595.0,932.0
36756000000,6867.0,3333.0,3333.0,0.48536478811708167,0.6377277599142551,595.0,933.0
36790000000,6976.0,3300.0,3300.0,0.4730504587155963,0.6370449678800857,595.0,934.0
36824000000,21276.0,14112.0,12960.0,0.5778491171749599,0.6374331550802139,596.0,935.0
36856000000,21473.0,13870.0,13140.0,0.5918119173084718,0.6378205128205128,597.0,936.0
36858000000,21473.0,13608.0,12960.0,0.5858686316170155,0.6382070437566703,598.0,937.0
36890000000,22089.0,13986.0,13320.0,0.5853658536585366,0.6385927505330491,599.0,938.0
36892000000,21867.0,13680.0,12888.0,0.5687806169733881,0.6389776357827476,600.0,939.0
36926000000,23569.0,16992.0,16992.0,0.7209470066612924,0.6393617021276595,601.0,940.0
36960000000,23660.0,16756.0,16756.0,0.7081994928148775,0.6397449521785334,602.0,941.0
36992000000,23660.0,17464.0,17464.0,0.7381234150464919,0.6401273885350318,603.0,942.0
36994000000,23660.0,17228.0,17228.0,0.7281487743026205,0.6405090137857901,604.0,943.0
37026000000,15900.0,0,0,0,0.6398305084745762,604.0,944.0
37028000000,15900.0,0,0,0,0.6391534391534391,604.0,945.0
37062000000,15900.0,0,0,0,0.638477801268499,604.0,946.0
37098000000,15900.0,0,0,0,0.6378035902851109,604.0,947.0
37128000000,6120.0,3666.0,3588.0,0.5788964181994192,0.6381856540084389,605.0,948.0
37130000000,6120.0,3720.0,3680.0,0.5974025974025974,0.6385669125395153,606.0,949.0
37162000000,6120.0,3492.0,3348.0,0.5344827586206896,0.6389473684210526,607.0,950.0
37166000000,6120.0,3069.0,3069.0,0.5014705882352941,0.6393270241850684,608.0,951.0
37198000000,6120.0,4200.0,3990.0,0.6303317535545023,0.6397058823529411,609.0,952.0
37232000000,12600.0,7260.0,7260.0,0.5761904761904761,0.640083945435467,610.0,953.0
37264000000,12600.0,7020.0,7020.0,0.5571428571428572,0.640461215932914,611.0,954.0
37266000000,12600.0,6837.0,6837.0,0.5426190476190477,0.6408376963350786,612.0,955.0
37298000000,12600.0,7168.0,7168.0,0.5688888888888889,0.641213389121339,613.0,956.0
37300000000,12600.0,7280.0,7280.0,0.5777777777777777,0.6415882967607106,614.0,957.0
37332000000,4700.0,2987.0,2842.0,0.5865841073271414,0.6419624217118998,615.0,958.0
37366000000,4700.0,2958.0,2871.0,0.5997493210779193,0.6423357664233577,616.0,959.0
37370000000,4700.0,3016.0,2871.0,0.5925696594427244,0.6427083333333333,617.0,960.0
37402000000,4700.0,2958.0,2842.0,0.5901162790697675,0.6430801248699272,618.0,961.0
37436000000,45588.0,32026.0,32026.0,0.7025094323067473,0.6434511434511434,619.0,962.0
37468000000,45588.0,31284.0,31284.0,0.6862332192682284,0.6438213914849429,620.0,963.0
37472000000,45588.0,31416.0,31416.0,0.6891287180837062,0.6441908713692946,621.0,964.0
37504000000,45588.0,31812.0,31812.0,0.6978152145301395,0.644559585492228,622.0,965.0
37538000000,5640.0,2914.0,2790.0,0.48403886190145734,0.6438923395445134,622.0,966.0
37540000000,5546.0,2850.0,2730.0,0.48182139075185315,0.6432264736297828,622.0,967.0
37574000000,5546.0,2639.0,2581.0,0.4605638829407566,0.6425619834710744,622.0,968.0
