timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
2150340000000,13651.0,13752.0,13277.0,0.939898060314314,0.9920886075949367,627.0,632.0
2150540000000,17654.0,17010.0,16821.0,0.9427226363279717,0.9921011058451816,628.0,633.0
2150609000000,17654.0,17190.0,16910.0,0.9429017508642802,0.9921135646687698,629.0,634.0
2150640000000,10780.0,10428.0,10164.0,0.9203187250996016,0.9921259842519685,630.0,635.0
2150708000000,10710.0,0,0,0,0.9905660377358491,630.0,636.0
2150973000000,15824.0,16008.0,15088.0,0.9010989010989011,0.9905808477237049,631.0,637.0
2151074000000,19493.0,18800.0,18800.0,0.964448776483866,0.9905956112852664,632.0,638.0
2151108000000,19300.0,18612.0,18424.0,0.9454022988505747,0.9906103286384976,633.0,639.0
2151308000000,12789.0,12586.0,12462.0,0.9650739564779679,0.990625,634.0,640.0
2151340000000,12789.0,12586.0,12261.0,0.93495500991307,0.9906396255850234,635.0,641.0
2151373000000,18333.0,17298.0,16740.0,0.8861362553596951,0.9906542056074766,636.0,642.0
2151507000000,18236.0,17945.0,17112.0,0.8973726991452095,0.9906687402799378,637.0,643.0
2151640000000,9660.0,9982.0,9120.0,0.8667553697015776,0.9906832298136646,638.0,644.0
2151774000000,13175.0,12616.0,12616.0,0.9575711574952561,0.9906976744186047,639.0,645.0
2151840000000,17721.0,17820.0,17184.0,0.9361006700441249,0.9907120743034056,640.0,646.0
2151873000000,17542.0,17721.0,17005.0,0.9313725490196079,0.990726429675425,641.0,647.0
2152008000000,11692.0,11856.0,11100.0,0.8917095115681234,0.9907407407407407,642.0,648.0
2152440000000,8528.0,8976.0,8200.0,0.88134135855546,0.9907550077041603,643.0,649.0
2152507000000,8528.0,8800.0,8036.0,0.8648299612569953,0.9907692307692307,644.0,650.0
2152641000000,13175.0,12782.0,12166.0,0.8821695308534552,0.9907834101382489,645.0,651.0
2152741000000,11929.0,12008.0,11778.0,0.9686651862817666,0.99079754601227,646.0,652.0
2152841000000,12300.0,12054.0,12054.0,0.98,0.9908116385911179,647.0,653.0
2152907000000,13932.0,13363.0,12561.0,0.8525179856115108,0.9908256880733946,648.0,654.0
2152973000000,13932.0,13363.0,12640.0,0.8625042647560559,0.9908396946564886,649.0,655.0
2153141000000,11154.0,10512.0,10366.0,0.9173451327433628,0.9908536585365854,650.0,656.0
2153208000000,24495.0,22770.0,22770.0,0.9295774647887324,0.9908675799086758,651.0,657.0
2153307000000,24610.0,23184.0,23184.0,0.9420560747663551,0.9908814589665653,652.0,658.0
2153374000000,8400.0,8120.0,7975.0,0.9332943241661791,0.9908952959028832,653.0,659.0
2153409000000,8400.0,8120.0,7975.0,0.9332943241661791,0.990909090909091,654.0,660.0
2153507000000,10868.0,10944.0,10725.0,0.9673491476504014,0.9909228441754917,655.0,661.0
2153640000000,16340.0,16168.0,15903.0,0.9577235772357724,0.9909365558912386,656.0,662.0
2153707000000,16168.0,15903.0,15300.0,0.912289070419176,0.9909502262443439,657.0,663.0
2153873000000,16800.0,16356.0,16008.0,0.933519944016795,0.9909638554216867,658.0,664.0
2153908000000,16530.0,16182.0,15834.0,0.9381443298969072,0.9909774436090225,659.0,665.0
2153974000000,22236.0,21400.0,21400.0,0.9624033099478323,0.990990990990991,660.0,666.0
2154173000000,13104.0,12792.0,12245.0,0.8970038824994506,0.9910044977511244,661.0,667.0
2154241000000,13104.0,12874.0,12324.0,0.9025926468434159,0.9910179640718563,662.0,668.0
2154308000000,13260.0,13020.0,13020.0,0.9819004524886877,0.9910313901345291,663.0,669.0
2154408000000,12616.0,11534.0,11388.0,0.8923366243535495,0.991044776119403,664.0,670.0
2154440000000,12616.0,11466.0,11466.0,0.9088459099556119,0.9910581222056631,665.0,671.0
2154607000000,16468.0,15916.0,15397.0,0.9063990110084182,0.9910714285714286,666.0,672.0
2154974000000,7600.0,8215.0,7600.0,0.9251369446135118,0.9910846953937593,667.0,673.0
2155074000000,12480.0,12640.0,12012.0,0.9163869392737259,0.9910979228486647,668.0,674.0
2155140000000,16356.0,16182.0,15660.0,0.9278350515463918,0.9911111111111112,669.0,675.0
2155173000000,16625.0,16008.0,15834.0,0.9425561045300316,0.9911242603550295,670.0,676.0
2155212000000,17542.0,16275.0,15050.0,0.8019395747855278,0.9911373707533235,671.0,677.0
2155341000000,13440.0,12792.0,12555.0,0.9179644658916429,0.9911504424778761,672.0,678.0
2155407000000,13202.0,12636.0,12480.0,0.9342715975445426,0.9911634756995582,673.0,679.0
2155541000000,14442.0,14256.0,14094.0,0.9650780608052588,0.9911764705882353,674.0,680.0
2155774000000,14328.0,14058.0,13860.0,0.9541511771995044,0.9911894273127754,675.0,681.0
2155841000000,14328.0,14328.0,13930.0,0.9459459459459459,0.9912023460410557,676.0,682.0
2156107000000,14418.0,14256.0,14256.0,0.9887640449438202,0.9912152269399708,677.0,683.0
2156374000000,14685.0,14025.0,14025.0,0.9550561797752809,0.9912280701754386,678.0,684.0
2156441000000,9222.0,9169.0,8477.0,0.8550534597538834,0.9912408759124087,679.0,685.0
2156541000000,15903.0,15210.0,15120.0,0.9454136184580754,0.9912536443148688,680.0,686.0
2156640000000,18620.0,18333.0,16920.0,0.8446063994409225,0.9912663755458515,681.0,687.0
2156808000000,9513.0,9891.0,9362.0,0.9322844054969129,0.9912790697674418,682.0,688.0
2157008000000,14212.0,13690.0,13690.0,0.9632704756543766,0.9912917271407837,683.0,689.0
2157040000000,12948.0,12948.0,12792.0,0.9761904761904762,0.991304347826087,684.0,690.0
2157073000000,13188.0,13188.0,12792.0,0.941696113074205,0.9913169319826338,685.0,691.0
2157140000000,19074.0,18513.0,18042.0,0.9231005372217959,0.9913294797687862,686.0,692.0
2157374000000,11096.0,10952.0,10658.0,0.9357330992098332,0.9913419913419913,687.0,693.0
2157408000000,11550.0,11100.0,10804.0,0.9120378186729697,0.9913544668587896,688.0,694.0
2157507000000,21828.0,21828.0,21614.0,0.9805825242718447,0.9913669064748202,689.0,695.0
2157608000000,18685.0,18513.0,17945.0,0.9320625357087208,0.9913793103448276,690.0,696.0
2157773000000,15996.0,15925.0,15480.0,0.9415485676053768,0.9913916786226685,691.0,697.0
2157873000000,18117.0,15136.0,0.0,0.0,0.9899713467048711,691.0,698.0
2157907000000,14784.0,15397.0,14784.0,0.9601870494252127,0.9899856938483548,692.0,699.0
2158041000000,13695.0,13530.0,13530.0,0.9879518072289156,0.99,693.0,700.0
2158207000000,14070.0,14137.0,13248.0,0.8856206965706264,0.9900142653352354,694.0,701.0
2158475000000,15930.0,15576.0,15136.0,0.9246182040317654,0.99002849002849,695.0,702.0
2158540000000,12240.0,12012.0,11475.0,0.8980981451044846,0.9900426742532006,696.0,703.0
2158612000000,12555.0,12403.0,11935.0,0.9164555018044998,0.9900568181818182,697.0,704.0
2158740000000,12879.0,13694.0,12402.0,0.8751675957942276,0.9900709219858156,698.0,705.0
2159074000000,12480.0,12546.0,12087.0,0.9341525620217945,0.990084985835694,699.0,706.0
2159474000000,12920.0,13485.0,12768.0,0.9362763071056684,0.9900990099009901,700.0,707.0
2159640000000,16182.0,16280.0,15640.0,0.9297348710022589,0.9901129943502824,701.0,708.0
2159674000000,16182.0,16368.0,15725.0,0.9346210995542348,0.9901269393511989,702.0,709.0
2159873000000,21293.0,20291.0,20291.0,0.9529422815009627,0.9901408450704225,703.0,710.0
2160073000000,18685.0,18887.0,18130.0,0.9325172307375784,0.9901547116736991,704.0,711.0
2160308000000,8456.0,8470.0,8003.0,0.8968956628936456,0.9901685393258427,705.0,712.0
2160743000000,10106.0,10126.0,9780.0,0.9357060849598163,0.9901823281907434,706.0,713.0
2160907000000,12160.0,14212.0,2584.0,0.10862619808306709,0.988795518207283,706.0,714.0
2161040000000,15996.0,15470.0,14784.0,0.8862246733005635,0.9888111888111888,707.0,715.0
2161141000000,17280.0,17014.0,16468.0,0.9238191405811735,0.9888268156424581,708.0,716.0
2161174000000,17005.0,16647.0,16376.0,0.9479046075480435,0.9888423988842399,709.0,717.0
2161273000000,12320.0,12110.0,11764.0,0.9287857255645033,0.9888579387186629,710.0,718.0
2162108000000,22644.0,21168.0,20972.0,0.9182136602451839,0.9888734353268428,711.0,719.0
2162207000000,11899.0,11325.0,11023.0,0.9034505368412425,0.9888888888888889,712.0,720.0
2162307000000,12054.0,11760.0,11534.0,0.9392508143322476,0.9889042995839112,713.0,721.0
2162341000000,11907.0,11680.0,11680.0,0.9809355841101873,0.9889196675900277,714.0,722.0
2162408000000,19261.0,18800.0,18414.0,0.9372423270728355,0.9889349930843707,715.0,723.0
2162509000000,19688.0,19928.0,19201.0,0.9405339211364193,0.988950276243094,716.0,724.0
2162640000000,11613.0,11175.0,11025.0,0.9372609028309105,0.9889655172413793,717.0,725.0
2162940000000,12533.0,11920.0,11920.0,0.9510891247107636,0.9889807162534435,718.0,726.0
2162973000000,12533.0,11692.0,11692.0,0.9328971515199872,0.9889958734525447,719.0,727.0
2163040000000,11988.0,11644.0,11360.0,0.9256844850065189,0.989010989010989,720.0,728.0
2163274000000,12075.0,11859.0,11550.0,0.9326550387596899,0.9890260631001372,721.0,729.0
2163307000000,12144.0,11926.0,11792.0,0.9604170060270403,0.989041095890411,722.0,730.0
2163440000000,13944.0,15397.0,13440.0,0.845229859757248,0.9890560875512996,723.0,731.0
2163707000000,17640.0,18180.0,16826.0,0.8858586922185954,0.9890710382513661,724.0,732.0
2163907000000,14151.0,14240.0,13728.0,0.9362340585146287,0.9890859481582538,725.0,733.0
2164073000000,10309.0,11661.0,9686.0,0.7885053728427223,0.989100817438692,726.0,734.0
2164173000000,12246.0,12474.0,11858.0,0.9219406002176955,0.9891156462585035,727.0,735.0
2164240000000,21614.0,20800.0,20600.0,0.9443476666361053,0.9891304347826086,728.0,736.0
2164307000000,11455.0,11388.0,11310.0,0.980664181045695,0.989145183175034,729.0,737.0
2164474000000,13770.0,13770.0,13122.0,0.9101123595505618,0.989159891598916,730.0,738.0
2164508000000,13770.0,13770.0,13122.0,0.9101123595505618,0.9891745602165088,731.0,739.0
2164541000000,23088.0,21582.0,21384.0,0.918320020613244,0.9891891891891892,732.0,740.0
2164574000000,23088.0,21582.0,21384.0,0.918320020613244,0.9892037786774629,733.0,741.0
2164641000000,11840.0,11700.0,11544.0,0.962320773591197,0.9892183288409704,734.0,742.0
2164673000000,11840.0,11622.0,11544.0,0.9686188957878838,0.9892328398384926,735.0,743.0
2164873000000,10065.0,11644.0,9760.0,0.8168047535358608,0.989247311827957,736.0,744.0
2165008000000,11324.0,12628.0,10728.0,0.8112522686025408,0.9892617449664429,737.0,745.0
2165173000000,15015.0,15470.0,14520.0,0.909489508299405,0.9892761394101877,738.0,746.0
2165207000000,15015.0,15210.0,14520.0,0.9245463228271251,0.9892904953145917,739.0,747.0
2165273000000,21306.0,20188.0,20188.0,0.947526518351638,0.9893048128342246,740.0,748.0
2165441000000,18300.0,18928.0,17654.0,0.9019106978645142,0.9893190921228304,741.0,749.0
2165807000000,23730.0,23310.0,22880.0,0.9470198675496688,0.9893333333333333,742.0,750.0
2166208000000,16720.0,16456.0,15540.0,0.8811521887049217,0.9893475366178429,743.0,751.0
2166340000000,10656.0,11455.0,10224.0,0.8600992681080172,0.9893617021276596,744.0,752.0
2166408000000,10800.0,11242.0,10512.0,0.9117085862966176,0.9893758300132802,745.0,753.0
2166541000000,12245.0,13345.0,12245.0,0.9175721243911578,0.9893899204244032,746.0,754.0
2166807000000,14668.0,14800.0,14060.0,0.9125129802699896,0.9894039735099338,747.0,755.0
2166908000000,18300.0,18216.0,17568.0,0.9271690943635212,0.9894179894179894,748.0,756.0
2166941000000,18300.0,18500.0,17751.0,0.9318599401543388,0.9894319682959049,749.0,757.0
2167074000000,18424.0,17578.0,17484.0,0.9441624365482234,0.9894459102902374,750.0,758.0
2167274000000,15015.0,14685.0,13940.0,0.8845177664974619,0.9894598155467721,751.0,759.0
2167308000000,15106.0,14863.0,14025.0,0.8796412443552434,0.9894736842105263,752.0,760.0
2167373000000,15015.0,14774.0,14025.0,0.8896853590459274,0.9894875164257556,753.0,761.0
2167440000000,14151.0,14310.0,13728.0,0.9317857870087558,0.989501312335958,754.0,762.0
2167908000000,14329.0,14580.0,14168.0,0.9611288243674107,0.9895150720838795,755.0,763.0
2168241000000,13542.0,14091.0,12993.0,0.8875,0.9895287958115183,756.0,764.0
2168373000000,8313.0,0,0,0,0.9882352941176471,756.0,765.0
2168474000000,7400.0,7803.0,7400.0,0.9483531974881456,0.9882506527415144,757.0,766.0
2168674000000,14110.0,14964.0,14027.0,0.932212401143085,0.9882659713168188,758.0,767.0
2168840000000,23072.0,22089.0,21890.0,0.9406557517940785,0.98828125,759.0,768.0
2168941000000,23088.0,22644.0,22236.0,0.9463738508682329,0.988296488946684,760.0,769.0
2168973000000,22550.0,22220.0,21614.0,0.9334081879426499,0.9883116883116884,761.0,770.0
2169074000000,16512.0,17248.0,16128.0,0.9147005444646098,0.9883268482490273,762.0,771.0
2169308000000,14442.0,14952.0,14110.0,0.9231876472127716,0.9883419689119171,763.0,772.0
2169408000000,10875.0,10875.0,10656.0,0.9605191995673337,0.9883570504527813,764.0,773.0
2169507000000,13031.0,14062.0,13031.0,0.9266818375764472,0.9883720930232558,765.0,774.0
2169708000000,20776.0,19482.0,19482.0,0.9377165960723912,0.9883870967741936,766.0,775.0
2169807000000,11907.0,12240.0,11664.0,0.9343907714491708,0.9884020618556701,767.0,776.0
2169973000000,19673.0,18718.0,18620.0,0.9417834201608416,0.9884169884169884,768.0,777.0
2170007000000,23956.0,24182.0,23744.0,0.973354103468066,0.9884318766066839,769.0,778.0
2170141000000,13485.0,14168.0,13485.0,0.9517927724449463,0.9884467265725289,770.0,779.0
2170207000000,13778.0,13446.0,13120.0,0.9302325581395349,0.9884615384615385,771.0,780.0
2170274000000,13778.0,13446.0,13120.0,0.9302325581395349,0.9884763124199744,772.0,781.0
2170408000000,13134.0,13132.0,12740.0,0.9418896939228153,0.9884910485933504,773.0,782.0
2170707000000,11011.0,10366.0,10366.0,0.9414222141494869,0.9885057471264368,774.0,783.0
2170808000000,13272.0,14013.0,13104.0,0.924053310767929,0.9885204081632653,775.0,784.0
2171173000000,10725.0,11454.0,10660.0,0.9254275544752149,0.9885350318471338,776.0,785.0
2171340000000,15051.0,15750.0,15051.0,0.9556190476190476,0.9885496183206107,777.0,786.0
2171540000000,12400.0,12800.0,11935.0,0.899736147757256,0.98856416772554,778.0,787.0
2171573000000,21473.0,21534.0,21037.0,0.9575329995448338,0.9885786802030457,779.0,788.0
2171907000000,14580.0,14344.0,13932.0,0.9292956243329776,0.9885931558935361,780.0,789.0
2171974000000,23391.0,22644.0,22644.0,0.9680646402462486,0.9886075949367089,781.0,790.0
2172174000000,11470.0,11618.0,10850.0,0.8865827749632292,0.988621997471555,782.0,791.0
2172207000000,11242.0,11618.0,10780.0,0.8923841059602649,0.9886363636363636,783.0,792.0
2172240000000,11470.0,11618.0,10850.0,0.8865827749632292,0.9886506935687264,784.0,793.0
2172407000000,16461.0,16380.0,15930.0,0.9419904204364024,0.9886649874055415,785.0,794.0
2172574000000,10804.0,11016.0,10508.0,0.9289250353606789,0.9886792452830189,786.0,795.0
2172607000000,12852.0,12628.0,12087.0,0.9024863734786829,0.9886934673366834,787.0,796.0
2172708000000,11680.0,11096.0,11096.0,0.95,0.9887076537013801,788.0,797.0
2172840000000,15150.0,15366.0,14775.0,0.9386315990089575,0.9887218045112782,789.0,798.0
2172940000000,9882.0,10168.0,9882.0,0.9718725413060583,0.9887359198998749,790.0,799.0
2173007000000,10168.0,10168.0,9943.0,0.9567016260944867,0.98875,791.0,800.0
2173307000000,11025.0,11534.0,10804.0,0.9190982560612505,0.9887640449438202,792.0,801.0
2173474000000,13416.0,13350.0,12728.0,0.906681863513321,0.9887780548628429,793.0,802.0
2173540000000,11856.0,12865.0,11856.0,0.9215701515740381,0.9887920298879203,794.0,803.0
2173607000000,12012.0,12948.0,12012.0,0.927710843373494,0.9888059701492538,795.0,804.0
2173640000000,12012.0,12865.0,11934.0,0.9220428030595689,0.9888198757763975,796.0,805.0
2173673000000,16245.0,15379.0,15379.0,0.9466912896275778,0.988833746898263,797.0,806.0
2173807000000,17630.0,18360.0,17544.0,0.9511005095955762,0.9888475836431226,798.0,807.0
2173940000000,21735.0,21420.0,21420.0,0.9855072463768116,0.9888613861386139,799.0,808.0
2174040000000,7852.0,8374.0,7701.0,0.9033431085043988,0.9888751545117429,800.0,809.0
2174108000000,9072.0,0,0,0,0.9876543209876543,800.0,810.0
2174207000000,13365.0,14620.0,13200.0,0.892796753466351,0.9876695437731196,801.0,811.0
2175340000000,9060.0,10112.0,9060.0,0.8959651898734177,0.9876847290640394,802.0,812.0
2175541000000,11868.0,12141.0,11592.0,0.9335588306354192,0.9876998769987699,803.0,813.0
2175607000000,12110.0,12483.0,11730.0,0.9119179040659255,0.9877149877149877,804.0,814.0
2175708000000,6512.0,6150.0,6068.0,0.9202305125872005,0.9877300613496932,805.0,815.0
2175740000000,15312.0,15030.0,14529.0,0.9188009865300701,0.9877450980392157,806.0,816.0
2175841000000,12546.0,12684.0,12080.0,0.9186311787072243,0.9877600979192166,807.0,817.0
2175873000000,12546.0,12835.0,12080.0,0.9082023907976844,0.9877750611246944,808.0,818.0
2177041000000,13072.0,13020.0,12312.0,0.8934687953555878,0.9877899877899878,809.0,819.0
2177374000000,10836.0,11457.0,10647.0,0.9142194744976816,0.9878048780487805,810.0,820.0
2177507000000,18810.0,18624.0,18236.0,0.9498906136055839,0.9878197320341048,811.0,821.0
2178173000000,16020.0,16109.0,15480.0,0.9297855727070695,0.9878345498783455,812.0,822.0
2178208000000,17472.0,17296.0,16290.0,0.8815889165494101,0.9878493317132442,813.0,823.0
2178307000000,17568.0,17575.0,16562.0,0.891340616759055,0.9878640776699029,814.0,824.0
2178407000000,17139.0,16770.0,16405.0,0.9372143510054844,0.9878787878787879,815.0,825.0
2178573000000,14850.0,14256.0,13916.0,0.9161290322580645,0.9878934624697336,816.0,826.0
2178773000000,14008.0,13860.0,13464.0,0.9347403499028047,0.9879081015719468,817.0,827.0
2178841000000,11466.0,11929.0,11466.0,0.9611870232207226,0.9879227053140096,818.0,828.0
2179407000000,18685.0,17100.0,16920.0,0.896899019347999,0.9879372738238842,819.0,829.0
2179574000000,9628.0,10521.0,9512.0,0.894237096925825,0.9879518072289156,820.0,830.0
2180040000000,11461.0,10570.0,10117.0,0.8491690448212187,0.9879663056558363,821.0,831.0
2180308000000,11765.0,13067.0,11635.0,0.8816397666136243,0.9879807692307693,822.0,832.0
2180574000000,21146.0,20865.0,20352.0,0.9396555704326146,0.9879951980792316,823.0,833.0
2181140000000,11388.0,11169.0,10640.0,0.8928421582613074,0.988009592326139,824.0,834.0
2181508000000,8680.0,9396.0,8680.0,0.9237973605789698,0.9880239520958084,825.0,835.0
2181607000000,16008.0,15470.0,14790.0,0.8862655800575263,0.9880382775119617,826.0,836.0
2181707000000,18500.0,18117.0,17385.0,0.903962146422629,0.98805256869773,827.0,837.0
2182008000000,15123.0,15750.0,14280.0,0.8606038691014283,0.9880668257756563,828.0,838.0
2182107000000,19176.0,18117.0,17654.0,0.898925607210143,0.9880810488676997,829.0,839.0
2182140000000,17919.0,18117.0,17376.0,0.9311897106109325,0.9880952380952381,830.0,840.0
2183841000000,9072.0,0,0,0,0.9869203329369798,830.0,841.0
2184141000000,11248.0,11840.0,11096.0,0.9252835223482322,0.9869358669833729,831.0,842.0
2184608000000,14418.0,14352.0,13884.0,0.9326884320838371,0.9869513641755635,832.0,843.0
2185108000000,14924.0,15438.0,14670.0,0.9348712719857252,0.9869668246445498,833.0,844.0
2185708000000,21721.0,21400.0,20600.0,0.9147018338439679,0.98698224852071,834.0,845.0
2186273000000,8140.0,8344.0,8085.0,0.9626145969758304,0.9869976359338062,835.0,846.0
2186673000000,15931.0,15753.0,15399.0,0.9455941050046055,0.987012987012987,836.0,847.0
2187407000000,6716.0,5460.0,5200.0,0.7454128440366973,0.9870283018867925,837.0,848.0
2187541000000,17556.0,17640.0,16720.0,0.9049577830699286,0.9870435806831567,838.0,849.0
2187673000000,19500.0,18900.0,18522.0,0.9317838816782372,0.9870588235294118,839.0,850.0
2187774000000,14256.0,14329.0,13356.0,0.8770109659202837,0.9870740305522914,840.0,851.0
2188607000000,18700.0,18700.0,18042.0,0.9320177704308297,0.9870892018779343,841.0,852.0
2188941000000,12802.0,13825.0,12629.0,0.9022003143306186,0.9871043376318874,842.0,853.0
2189274000000,16432.0,16770.0,15400.0,0.8650713402988428,0.9871194379391101,843.0,854.0
2189307000000,20670.0,20394.0,19500.0,0.904284919309961,0.9871345029239766,844.0,855.0
2189374000000,20670.0,20300.0,19305.0,0.8910685437341334,0.9871495327102804,845.0,856.0
2189640000000,14432.0,14820.0,13728.0,0.8843081679979387,0.9871645274212368,846.0,857.0
2192940000000,11700.0,12069.0,11175.0,0.8873272987136732,0.9871794871794872,847.0,858.0
2197773000000,9577.0,0,0,0,0.9860302677532014,847.0,859.0
2201041000000,10620.0,11407.0,10032.0,0.836348478532722,0.986046511627907,848.0,860.0
2205207000000,7399.0,7268.0,6946.0,0.8996244009843285,0.9860627177700348,849.0,861.0
2205307000000,12087.0,12008.0,11552.0,0.9209917882484254,0.9860788863109049,850.0,862.0
2206074000000,12627.0,12395.0,12261.0,0.9608181177023745,0.9860950173812283,851.0,863.0
2206107000000,17670.0,17290.0,17290.0,0.978494623655914,0.9861111111111112,852.0,864.0
2206242000000,16716.0,16800.0,16038.0,0.917610710607621,0.9861271676300578,853.0,865.0
2206340000000,11627.0,10440.0,10440.0,0.8979100369828846,0.9861431870669746,854.0,866.0
2206373000000,10658.0,10440.0,10224.0,0.9402243884495126,0.986159169550173,855.0,867.0
2206440000000,13140.0,12060.0,11993.0,0.9080790489891724,0.9861751152073732,856.0,868.0
2206773000000,13333.0,13266.0,13002.0,0.9562403471353975,0.9861910241657077,857.0,869.0
2206874000000,12012.0,12956.0,11704.0,0.882388419782871,0.9862068965517241,858.0,870.0
2206908000000,11934.0,12874.0,11781.0,0.9043524986566363,0.9862227324913893,859.0,871.0
2206940000000,13950.0,13986.0,13764.0,0.9712108382726503,0.9862385321100917,860.0,872.0
2206973000000,13800.0,13838.0,13616.0,0.9710454999286835,0.9862542955326461,861.0,873.0
2207073000000,14359.0,14525.0,14186.0,0.9651653286161382,0.9862700228832952,862.0,874.0
2207174000000,14553.0,15416.0,14476.0,0.9343574517524044,0.9862857142857143,863.0,875.0
2207208000000,14364.0,15604.0,14288.0,0.9112244897959184,0.9863013698630136,864.0,876.0
2207407000000,11060.0,10948.0,10586.0,0.9268079145508668,0.9863169897377423,865.0,877.0
2207474000000,10296.0,10512.0,10153.0,0.9528859690286251,0.9863325740318907,866.0,878.0
2207541000000,10224.0,10224.0,9940.0,0.9459459459459459,0.9863481228668942,867.0,879.0
2207607000000,12672.0,12351.0,11968.0,0.9167368824205285,0.9863636363636363,868.0,880.0
2207673000000,9089.0,8673.0,8673.0,0.9542303883815602,0.9863791146424518,869.0,881.0
2207707000000,9150.0,8526.0,8526.0,0.9318032786885246,0.9863945578231292,870.0,882.0
2207807000000,20909.0,20000.0,20000.0,0.9565258979386867,0.986409966024915,871.0,883.0
2207841000000,20909.0,19701.0,19701.0,0.9422258357645034,0.9864253393665159,872.0,884.0
2207973000000,7152.0,7238.0,6556.0,0.8368649476640286,0.9864406779661017,873.0,885.0
2208174000000,11115.0,11592.0,10920.0,0.926444387884958,0.9864559819413092,874.0,886.0
2208274000000,13230.0,13370.0,12663.0,0.9085886489201407,0.9864712514092446,875.0,887.0
2208373000000,10915.0,10024.0,9845.0,0.8874166215972598,0.9864864864864865,876.0,888.0
2208441000000,20090.0,18400.0,18400.0,0.9158785465405674,0.9865016872890888,877.0,889.0
2208708000000,17542.0,17150.0,16625.0,0.9201859744285161,0.9865168539325843,878.0,890.0
2208740000000,9750.0,9440.0,8850.0,0.8558994197292069,0.9865319865319865,879.0,891.0
2209108000000,13020.0,12546.0,12240.0,0.9185051778478163,0.9865470852017937,880.0,892.0
2209140000000,12768.0,12705.0,11808.0,0.86410537870472,0.986562150055991,881.0,893.0
2209240000000,12768.0,12782.0,12118.0,0.9021739130434783,0.9865771812080537,882.0,894.0
2209307000000,13920.0,13272.0,13188.0,0.9417309340188518,0.9865921787709497,883.0,895.0
2209440000000,13725.0,13320.0,13320.0,0.9704918032786886,0.9866071428571429,884.0,896.0
2209673000000,11760.0,11396.0,11242.0,0.9435957696827262,0.9866220735785953,885.0,897.0
2209807000000,21909.0,20400.0,20400.0,0.9311241955360811,0.9866369710467706,886.0,898.0
2210008000000,15960.0,15428.0,14413.0,0.8490721649484536,0.9866518353726362,887.0,899.0
2210107000000,12616.0,11704.0,11627.0,0.9160167021192783,0.9866666666666667,888.0,900.0
2210141000000,12616.0,11627.0,11550.0,0.909950366343654,0.9866814650388457,889.0,901.0
2210173000000,12616.0,11856.0,11856.0,0.9397590361445783,0.9866962305986696,890.0,902.0
2210273000000,12338.0,13160.0,11656.0,0.8420748446756249,0.9867109634551495,891.0,903.0
2210440000000,14007.0,13728.0,13416.0,0.9369369369369369,0.9867256637168141,892.0,904.0
2210507000000,11388.0,10575.0,10575.0,0.928609062170706,0.9867403314917127,893.0,905.0
2210640000000,12000.0,11473.0,11100.0,0.8971146852016487,0.9867549668874173,894.0,906.0
2210740000000,15288.0,14195.0,13940.0,0.8968667567393682,0.9867695700110254,895.0,907.0
2210807000000,15120.0,14362.0,14104.0,0.9171543763818442,0.986784140969163,896.0,908.0
2211107000000,20580.0,19982.0,19982.0,0.9709426627793974,0.9867986798679867,897.0,909.0
2211140000000,14168.0,14344.0,13846.0,0.9440883676530751,0.9868131868131869,898.0,910.0
2211175000000,14256.0,14432.0,13932.0,0.9441583084846842,0.986827661909989,899.0,911.0
2211208000000,14418.0,14432.0,14094.0,0.9551368934670642,0.9868421052631579,900.0,912.0
2211273000000,19200.0,17112.0,16560.0,0.8383961117861483,0.9868565169769989,901.0,913.0
2211340000000,15210.0,15219.0,14872.0,0.9559683743652375,0.986870897155361,902.0,914.0
2211407000000,15210.0,15486.0,14872.0,0.9398382204246714,0.9868852459016394,903.0,915.0
2211607000000,12028.0,12544.0,11580.0,0.8913177339901478,0.9868995633187773,904.0,916.0
2211707000000,13692.0,13529.0,13363.0,0.964280559965363,0.9869138495092693,905.0,917.0
2211740000000,10875.0,10730.0,10368.0,0.9226661920441399,0.9869281045751634,906.0,918.0
2211941000000,20160.0,20352.0,19320.0,0.9116647791619479,0.9869423286180631,907.0,919.0
2212008000000,21315.0,21507.0,20904.0,0.9537366548042705,0.9869565217391304,908.0,920.0
2212173000000,10730.0,10804.0,10150.0,0.8916022487702038,0.9869706840390879,909.0,921.0
2212207000000,10730.0,10804.0,10150.0,0.8916022487702038,0.9869848156182213,910.0,922.0
2212308000000,14960.0,14696.0,13861.0,0.8775561886672998,0.9869989165763814,911.0,923.0
2212341000000,15308.0,14952.0,14280.0,0.8936170212765957,0.987012987012987,912.0,924.0
2212373000000,17575.0,17202.0,17019.0,0.9583849532605023,0.987027027027027,913.0,925.0
2212441000000,17390.0,17014.0,16471.0,0.918474321084035,0.9870410367170627,914.0,926.0
2212473000000,13659.0,13430.0,13188.0,0.9487087259909359,0.9870550161812298,915.0,927.0
2212507000000,13659.0,13430.0,13188.0,0.9487087259909359,0.9870689655172413,916.0,928.0
2212908000000,10281.0,9610.0,9238.0,0.8671735661316061,0.9870828848223897,917.0,929.0
2212941000000,10281.0,9672.0,9238.0,0.8621558562762482,0.9870967741935484,918.0,930.0
2213140000000,18400.0,18281.0,17280.0,0.8906757383640018,0.9871106337271751,919.0,931.0
