timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
60899000000,15886.0,0,0,0,0.7272727272727273,480.0,660.0
60932000000,5814.0,5220.0,4806.0,0.7716763005780347,0.7276853252647504,481.0,661.0
61065000000,6741.0,5170.0,4784.0,0.6712501753893644,0.7280966767371602,482.0,662.0
61166000000,6283.0,5346.0,5076.0,0.7746070502060125,0.7285067873303167,483.0,663.0
61198000000,6060.0,0,0,0,0.7274096385542169,483.0,664.0
61399000000,5096.0,0,0,0,0.7263157894736842,483.0,665.0
61433000000,5152.0,0,0,0,0.7252252252252253,483.0,666.0
61465000000,5096.0,0,0,0,0.7241379310344828,483.0,667.0
61566000000,5152.0,0,0,0,0.7230538922155688,483.0,668.0
61599000000,5060.0,0,0,0,0.7219730941704036,483.0,669.0
61632000000,3330.0,5353.0,3293.0,0.6109461966604823,0.7223880597014926,484.0,670.0
61665000000,3420.0,0,0,0,0.7213114754098361,484.0,671.0
61698000000,3420.0,0,0,0,0.7202380952380952,484.0,672.0
61833000000,3560.0,0,0,0,0.7191679049034175,484.0,673.0
61865000000,3780.0,0,0,0,0.7181008902077152,484.0,674.0
61898000000,3738.0,0,0,0,0.717037037037037,484.0,675.0
62032000000,3705.0,4959.0,3237.0,0.5964621337755666,0.7174556213017751,485.0,676.0
62166000000,3800.0,5310.0,3440.0,0.6067019400352733,0.7178729689807977,486.0,677.0
62199000000,3800.0,5520.0,3480.0,0.5958904109589042,0.7182890855457227,487.0,678.0
62266000000,30530.0,0,0,0,0.7172312223858616,487.0,679.0
62298000000,30888.0,0,0,0,0.7161764705882353,487.0,680.0
62433000000,29746.0,0,0,0,0.7151248164464024,487.0,681.0
62465000000,29885.0,0,0,0,0.7140762463343109,487.0,682.0
62566000000,9798.0,7015.0,7015.0,0.715962441314554,0.7144948755490483,488.0,683.0
62633000000,9869.0,7137.0,7137.0,0.7231735738170028,0.7149122807017544,489.0,684.0
62666000000,9869.0,7198.0,7198.0,0.7293545445333873,0.7153284671532847,490.0,685.0
62698000000,9660.0,7076.0,7076.0,0.7325051759834369,0.7157434402332361,491.0,686.0
62798000000,10439.0,7254.0,7254.0,0.6948941469489415,0.7161572052401747,492.0,687.0
62832000000,10008.0,7254.0,7254.0,0.7248201438848921,0.7165697674418605,493.0,688.0
62866000000,47950.0,0,0,0,0.7155297532656023,493.0,689.0
62999000000,47502.0,0,0,0,0.7144927536231884,493.0,690.0
63033000000,47950.0,0,0,0,0.7134587554269175,493.0,691.0
63099000000,48024.0,0,0,0,0.7124277456647399,493.0,692.0
63132000000,48650.0,0,0,0,0.7113997113997114,493.0,693.0
63266000000,24960.0,0,0,0,0.7103746397694525,493.0,694.0
63298000000,24704.0,0,0,0,0.7093525179856115,493.0,695.0
63332000000,24765.0,0,0,0,0.7083333333333334,493.0,696.0
63365000000,24960.0,0,0,0,0.7073170731707317,493.0,697.0
63433000000,26331.0,0,0,0,0.7063037249283668,493.0,698.0
63466000000,24444.0,0,0,0,0.7052932761087267,493.0,699.0
63498000000,13800.0,8892.0,8892.0,0.6443478260869565,0.7057142857142857,494.0,700.0
63633000000,14194.0,9348.0,9348.0,0.6585881358320417,0.7061340941512125,495.0,701.0
63667000000,14345.0,8906.0,8906.0,0.6208434994771698,0.7065527065527065,496.0,702.0
63766000000,14496.0,8806.0,8806.0,0.6074779249448123,0.7069701280227596,497.0,703.0
63998000000,6060.0,5828.0,5160.0,0.7669441141498217,0.7073863636363636,498.0,704.0
64032000000,5959.0,5980.0,4956.0,0.7097236144923386,0.7078014184397163,499.0,705.0
64165000000,17920.0,0,0,0,0.7067988668555241,499.0,706.0
64199000000,18080.0,0,0,0,0.7057991513437057,499.0,707.0
64399000000,18354.0,7375.0,7375.0,0.40181976680832515,0.7048022598870056,499.0,708.0
64466000000,10112.0,0,0,0,0.7038081805359662,499.0,709.0
64500000000,10017.0,0,0,0,0.7028169014084507,499.0,710.0
64533000000,10112.0,0,0,0,0.7018284106891702,499.0,711.0
64633000000,10560.0,0,0,0,0.7008426966292135,499.0,712.0
64698000000,10720.0,0,0,0,0.699859747545582,499.0,713.0
64732000000,5487.0,0,0,0,0.6988795518207283,499.0,714.0
64865000000,5580.0,0,0,0,0.6979020979020979,499.0,715.0
64899000000,5546.0,0,0,0,0.696927374301676,499.0,716.0
65033000000,17300.0,0,0,0,0.6959553695955369,499.0,717.0
65098000000,17819.0,0,0,0,0.6949860724233984,499.0,718.0
65166000000,18165.0,0,0,0,0.694019471488178,499.0,719.0
65233000000,19910.0,0,0,0,0.6930555555555555,499.0,720.0
65299000000,18444.0,0,0,0,0.6920943134535368,499.0,721.0
65365000000,5220.0,0,0,0,0.6911357340720221,499.0,722.0
65399000000,5073.0,0,0,0,0.690179806362379,499.0,723.0
65432000000,4895.0,0,0,0,0.6892265193370166,499.0,724.0
65565000000,4312.0,0,0,0,0.6882758620689655,499.0,725.0
65633000000,4224.0,0,0,0,0.6873278236914601,499.0,726.0
65666000000,4465.0,0,0,0,0.686382393397524,499.0,727.0
65798000000,3906.0,0,0,0,0.6854395604395604,499.0,728.0
65899000000,4418.0,0,0,0,0.6844993141289437,499.0,729.0
65965000000,20758.0,0,0,0,0.6835616438356165,499.0,730.0
66033000000,20352.0,0,0,0,0.6826265389876881,499.0,731.0
66065000000,20651.0,0,0,0,0.6816939890710383,499.0,732.0
66199000000,21037.0,0,0,0,0.6807639836289222,499.0,733.0
66265000000,20928.0,0,0,0,0.6798365122615804,499.0,734.0
66299000000,11680.0,0,0,0,0.6789115646258503,499.0,735.0
66366000000,12300.0,6572.0,6572.0,0.5343089430894309,0.6793478260869565,500.0,736.0
66498000000,11534.0,6930.0,6930.0,0.600832321831108,0.6797829036635007,501.0,737.0
66633000000,19190.0,0,0,0,0.6788617886178862,501.0,738.0
66666000000,18800.0,0,0,0,0.6779431664411367,501.0,739.0
66932000000,11011.0,0,0,0,0.677027027027027,501.0,740.0
66998000000,11011.0,0,0,0,0.6761133603238867,501.0,741.0
67065000000,11760.0,0,0,0,0.6752021563342318,501.0,742.0
67133000000,11154.0,0,0,0,0.6742934051144011,501.0,743.0
67166000000,11011.0,0,0,0,0.6733870967741935,501.0,744.0
67234000000,30736.0,0,0,0,0.6724832214765101,501.0,745.0
67365000000,29882.0,0,0,0,0.6715817694369973,501.0,746.0
67398000000,30240.0,0,0,0,0.6706827309236948,501.0,747.0
67566000000,5115.0,0,0,0,0.6697860962566845,501.0,748.0
67732000000,5115.0,0,0,0,0.6688918558077437,501.0,749.0
67865000000,31920.0,0,0,0,0.668,501.0,750.0
67932000000,31301.0,0,0,0,0.6671105193075899,501.0,751.0
67998000000,31920.0,0,0,0,0.6662234042553191,501.0,752.0
68032000000,31301.0,0,0,0,0.6653386454183267,501.0,753.0
68098000000,31692.0,0,0,0,0.6644562334217506,501.0,754.0
68166000000,6254.0,0,0,0,0.6635761589403973,501.0,755.0
68198000000,6360.0,0,0,0,0.6626984126984127,501.0,756.0
68233000000,6254.0,0,0,0,0.6618229854689565,501.0,757.0
68399000000,6254.0,0,0,0,0.6609498680738787,501.0,758.0
68434000000,6254.0,0,0,0,0.6600790513833992,501.0,759.0
68466000000,16490.0,0,0,0,0.6592105263157895,501.0,760.0
68566000000,16490.0,0,0,0,0.6583442838370565,501.0,761.0
68599000000,16224.0,0,0,0,0.65748031496063,501.0,762.0
68865000000,6960.0,0,0,0,0.6566186107470511,501.0,763.0
68898000000,6960.0,0,0,0,0.6557591623036649,501.0,764.0
68932000000,7076.0,0,0,0,0.6549019607843137,501.0,765.0
69032000000,7137.0,0,0,0,0.6540469973890339,501.0,766.0
69132000000,4230.0,0,0,0,0.6531942633637549,501.0,767.0
69198000000,4230.0,0,0,0,0.65234375,501.0,768.0
69432000000,23617.0,0,0,0,0.6514954486345904,501.0,769.0
69465000000,23617.0,0,0,0,0.6506493506493507,501.0,770.0
69732000000,5978.0,0,0,0,0.6498054474708171,501.0,771.0
69766000000,5820.0,0,0,0,0.6489637305699482,501.0,772.0
69966000000,5917.0,0,0,0,0.648124191461837,501.0,773.0
69998000000,5820.0,0,0,0,0.6472868217054264,501.0,774.0
70100000000,21917.0,0,0,0,0.6464516129032258,501.0,775.0
70233000000,21816.0,0,0,0,0.645618556701031,501.0,776.0
70266000000,22338.0,0,0,0,0.6447876447876448,501.0,777.0
70298000000,21816.0,0,0,0,0.6439588688946015,501.0,778.0
70466000000,11438.0,0,0,0,0.6431322207958922,501.0,779.0
70534000000,11220.0,0,0,0,0.6423076923076924,501.0,780.0
70566000000,11220.0,0,0,0,0.6414852752880922,501.0,781.0
70698000000,10152.0,0,0,0,0.6406649616368286,501.0,782.0
70732000000,10296.0,0,0,0,0.6398467432950191,501.0,783.0
70998000000,6400.0,0,0,0,0.639030612244898,501.0,784.0
71065000000,6400.0,0,0,0,0.6382165605095541,501.0,785.0
71166000000,6336.0,0,0,0,0.6374045801526718,501.0,786.0
71199000000,6400.0,0,0,0,0.636594663278272,501.0,787.0
71265000000,6336.0,0,0,0,0.6357868020304569,501.0,788.0
71498000000,23160.0,0,0,0,0.6349809885931559,501.0,789.0
71533000000,22538.0,0,0,0,0.6341772151898735,501.0,790.0
71598000000,23232.0,0,0,0,0.6333754740834386,501.0,791.0
71665000000,5808.0,0,0,0,0.6325757575757576,501.0,792.0
71698000000,5808.0,0,0,0,0.6317780580075663,501.0,793.0
71899000000,5520.0,0,0,0,0.6309823677581864,501.0,794.0
71965000000,33670.0,0,0,0,0.630188679245283,501.0,795.0
71998000000,34191.0,0,0,0,0.6293969849246231,501.0,796.0
72066000000,33411.0,0,0,0,0.6286072772898369,501.0,797.0
72233000000,5184.0,0,0,0,0.6278195488721805,501.0,798.0
72366000000,5184.0,0,0,0,0.6270337922403004,501.0,799.0
72399000000,5184.0,0,0,0,0.62625,501.0,800.0
72432000000,5184.0,0,0,0,0.6254681647940075,501.0,801.0
72499000000,5184.0,0,0,0,0.6246882793017456,501.0,802.0
72565000000,5406.0,0,0,0,0.6239103362391034,501.0,803.0
72632000000,5406.0,0,0,0,0.6231343283582089,501.0,804.0
72766000000,5406.0,0,0,0,0.622360248447205,501.0,805.0
72865000000,27537.0,0,0,0,0.6215880893300249,501.0,806.0
72899000000,28217.0,0,0,0,0.620817843866171,501.0,807.0
72933000000,28014.0,0,0,0,0.620049504950495,501.0,808.0
72965000000,28356.0,0,0,0,0.619283065512979,501.0,809.0
73232000000,20034.0,0,0,0,0.6185185185185185,501.0,810.0
73398000000,20116.0,0,0,0,0.6177558569667078,501.0,811.0
73433000000,20304.0,0,0,0,0.6169950738916257,501.0,812.0
73466000000,13845.0,0,0,0,0.6162361623616236,501.0,813.0
73566000000,13975.0,0,0,0,0.6154791154791155,501.0,814.0
73598000000,13696.0,0,0,0,0.6147239263803681,501.0,815.0
73632000000,13632.0,0,0,0,0.6139705882352942,501.0,816.0
73666000000,14322.0,0,0,0,0.6132190942472461,501.0,817.0
73798000000,18321.0,0,0,0,0.6124694376528117,501.0,818.0
73865000000,18620.0,0,0,0,0.6117216117216118,501.0,819.0
74032000000,22155.0,0,0,0,0.6109756097560975,501.0,820.0
74066000000,19208.0,0,0,0,0.610231425091352,501.0,821.0
74099000000,11771.0,0,0,0,0.6094890510948905,501.0,822.0
74133000000,11771.0,0,0,0,0.6087484811664642,501.0,823.0
74165000000,11920.0,0,0,0,0.6080097087378641,501.0,824.0
74199000000,11692.0,0,0,0,0.6072727272727273,501.0,825.0
74298000000,11988.0,0,0,0,0.6065375302663438,501.0,826.0
74333000000,12069.0,0,0,0,0.6058041112454655,501.0,827.0
74465000000,3610.0,0,0,0,0.605072463768116,501.0,828.0
74498000000,3705.0,0,0,0,0.6043425814234017,501.0,829.0
74532000000,3705.0,0,0,0,0.6036144578313253,501.0,830.0
74566000000,3705.0,0,0,0,0.6028880866425993,501.0,831.0
74633000000,3800.0,0,0,0,0.6021634615384616,501.0,832.0
74666000000,3800.0,0,0,0,0.6014405762304922,501.0,833.0
74698000000,13806.0,0,0,0,0.6007194244604317,501.0,834.0
74732000000,13884.0,0,0,0,0.6,501.0,835.0
74765000000,13706.0,0,0,0,0.5992822966507177,501.0,836.0
74899000000,13172.0,0,0,0,0.5985663082437276,501.0,837.0
74933000000,12744.0,0,0,0,0.5978520286396182,501.0,838.0
74965000000,12567.0,0,0,0,0.5971394517282479,501.0,839.0
75098000000,4300.0,0,0,0,0.5964285714285714,501.0,840.0
75132000000,4214.0,0,0,0,0.5957193816884662,501.0,841.0
75166000000,4214.0,0,0,0,0.5950118764845606,501.0,842.0
75199000000,4312.0,0,0,0,0.594306049822064,501.0,843.0
75332000000,4914.0,0,0,0,0.5936018957345972,501.0,844.0
75365000000,4770.0,0,0,0,0.5928994082840237,501.0,845.0
75433000000,4628.0,0,0,0,0.5921985815602837,501.0,846.0
75699000000,4914.0,0,0,0,0.5914994096812278,501.0,847.0
75732000000,4914.0,0,0,0,0.5908018867924528,501.0,848.0
75765000000,4797.0,0,0,0,0.5901060070671378,501.0,849.0
75865000000,5160.0,0,0,0,0.5894117647058823,501.0,850.0
75933000000,5265.0,0,0,0,0.5887191539365453,501.0,851.0
75966000000,25877.0,0,0,0,0.5880281690140845,501.0,852.0
76099000000,25300.0,0,0,0,0.5873388042203986,501.0,853.0
76166000000,24717.0,0,0,0,0.5866510538641686,501.0,854.0
76266000000,7169.0,0,0,0,0.5859649122807018,501.0,855.0
76465000000,7659.0,4794.0,4794.0,0.6259302781041911,0.5864485981308412,502.0,856.0
76498000000,7236.0,4888.0,4888.0,0.6755113322277502,0.5869311551925321,503.0,857.0
76532000000,7128.0,4850.0,4850.0,0.6804152637485971,0.5874125874125874,504.0,858.0
76565000000,20615.0,0,0,0,0.5867287543655413,504.0,859.0
76766000000,19747.0,0,0,0,0.586046511627907,504.0,860.0
76798000000,19838.0,0,0,0,0.5853658536585366,504.0,861.0
76832000000,19313.0,0,0,0,0.5846867749419954,504.0,862.0
76866000000,19096.0,0,0,0,0.5840092699884125,504.0,863.0
76898000000,6936.0,7272.0,6138.0,0.7605947955390334,0.5844907407407407,505.0,864.0
77032000000,6630.0,6936.0,6426.0,0.9,0.584971098265896,506.0,865.0
77299000000,25781.0,0,0,0,0.5842956120092379,506.0,866.0
77467000000,25704.0,0,0,0,0.5836216839677048,506.0,867.0
77499000000,20748.0,16368.0,15664.0,0.730188327428678,0.5841013824884793,507.0,868.0
77765000000,20976.0,14842.0,14842.0,0.7075705568268498,0.5845799769850403,508.0,869.0
77833000000,9125.0,6042.0,5830.0,0.6243975581021741,0.5850574712643678,509.0,870.0
78032000000,9125.0,5830.0,5724.0,0.6200844978875528,0.5855338691159586,510.0,871.0
78065000000,9125.0,6048.0,6048.0,0.6627945205479452,0.5860091743119266,511.0,872.0
78098000000,9125.0,6160.0,6160.0,0.675068493150685,0.586483390607102,512.0,873.0
78165000000,6480.0,0,0,0,0.585812356979405,512.0,874.0
78266000000,6588.0,0,0,0,0.5851428571428572,512.0,875.0
78399000000,6420.0,0,0,0,0.5844748858447488,512.0,876.0
78434000000,6480.0,0,0,0,0.5838084378563284,512.0,877.0
78465000000,31152.0,21000.0,21000.0,0.6741140215716487,0.5842824601366743,513.0,878.0
78533000000,30186.0,25830.0,25200.0,0.8177570093457944,0.5847554038680318,514.0,879.0
78566000000,29718.0,23310.0,23310.0,0.7843731072077529,0.5852272727272727,515.0,880.0
78598000000,29484.0,22880.0,22880.0,0.7760141093474426,0.5856980703745743,516.0,881.0
78632000000,29610.0,22572.0,22572.0,0.7623100303951368,0.5861678004535147,517.0,882.0
78733000000,27960.0,19404.0,19404.0,0.6939914163090128,0.5866364665911665,518.0,883.0
78799000000,4949.0,5100.0,4455.0,0.7963889882016446,0.5871040723981901,519.0,884.0
78966000000,5151.0,5562.0,4747.0,0.7956754944686557,0.5875706214689266,520.0,885.0
78998000000,5252.0,5508.0,4545.0,0.7312952534191473,0.5880361173814899,521.0,886.0
79033000000,5304.0,5500.0,4462.0,0.7035635446231473,0.588500563697858,522.0,887.0
79098000000,5220.0,6222.0,5130.0,0.8127376425855514,0.588963963963964,523.0,888.0
79266000000,5130.0,5814.0,5130.0,0.8823529411764706,0.5894263217097863,524.0,889.0
79467000000,49824.0,48675.0,44398.0,0.820650265244635,0.5898876404494382,525.0,890.0
79499000000,49708.0,48840.0,44714.0,0.8305903332466471,0.590347923681257,526.0,891.0
79566000000,51100.0,47952.0,44997.0,0.8324299324761817,0.5908071748878924,527.0,892.0
79666000000,50575.0,47596.0,44520.0,0.8298074593204228,0.5912653975363942,528.0,893.0
79698000000,36864.0,28784.0,28560.0,0.7700603968938741,0.5917225950782998,529.0,894.0
79732000000,37814.0,28896.0,28896.0,0.7641614216956683,0.5921787709497207,530.0,895.0
79798000000,37960.0,29267.0,29154.0,0.765739500433378,0.5926339285714286,531.0,896.0
79899000000,37700.0,26288.0,26288.0,0.6972944297082229,0.5930880713489409,532.0,897.0
79934000000,37700.0,25376.0,25376.0,0.6731034482758621,0.5935412026726058,533.0,898.0
80033000000,16198.0,16116.0,14062.0,0.7704361165899627,0.5939933259176863,534.0,899.0
80166000000,15753.0,0,0,0,0.5933333333333334,534.0,900.0
80199000000,15576.0,0,0,0,0.5926748057713651,534.0,901.0
80265000000,15486.0,0,0,0,0.5920177383592018,534.0,902.0
80432000000,9114.0,6726.0,6726.0,0.7379855167873601,0.592469545957918,535.0,903.0
80466000000,8760.0,6960.0,6844.0,0.7710680486705723,0.5929203539823009,536.0,904.0
80598000000,9060.0,0,0,0,0.5922651933701657,536.0,905.0
80665000000,24871.0,20790.0,20130.0,0.7884532529082292,0.5927152317880795,537.0,906.0
80698000000,25058.0,20570.0,19910.0,0.7741659538066724,0.5931642778390298,538.0,907.0
80865000000,24871.0,18974.0,18444.0,0.7261131451517657,0.5936123348017621,539.0,908.0
80898000000,24552.0,19080.0,18550.0,0.7395741966350371,0.594059405940594,540.0,909.0
80965000000,29766.0,26643.0,24610.0,0.7739237082927136,0.5945054945054945,541.0,910.0
81132000000,30380.0,26536.0,24396.0,0.7501845018450185,0.5949506037321625,542.0,911.0
81166000000,30256.0,26892.0,24948.0,0.7747826086956522,0.5953947368421053,543.0,912.0
81198000000,31750.0,27250.0,25506.0,0.7615095240938675,0.5958378970427163,544.0,913.0
81232000000,30256.0,26643.0,24610.0,0.7621790702716095,0.5962800875273523,545.0,914.0
81333000000,19869.0,0,0,0,0.5956284153005464,545.0,915.0
81366000000,19758.0,0,0,0,0.5949781659388647,545.0,916.0
81432000000,19869.0,0,0,0,0.5943293347873501,545.0,917.0
81465000000,19758.0,0,0,0,0.593681917211329,545.0,918.0
81498000000,19869.0,0,0,0,0.5930359085963003,545.0,919.0
81666000000,11297.0,7808.0,7808.0,0.6911569443215013,0.5934782608695652,546.0,920.0
81732000000,11440.0,7564.0,7564.0,0.6611888111888112,0.5939196525515744,547.0,921.0
81765000000,11440.0,7686.0,7686.0,0.6718531468531469,0.5943600867678959,548.0,922.0
81898000000,37926.0,0,0,0,0.5937161430119177,548.0,923.0
81932000000,36975.0,0,0,0,0.5930735930735931,548.0,924.0
81966000000,36975.0,0,0,0,0.5924324324324325,548.0,925.0
81998000000,37376.0,0,0,0,0.591792656587473,548.0,926.0
82032000000,37376.0,0,0,0,0.5911542610571737,548.0,927.0
82099000000,37120.0,0,0,0,0.5905172413793104,548.0,928.0
82132000000,37120.0,0,0,0,0.589881593110872,548.0,929.0
82333000000,5000.0,0,0,0,0.589247311827957,548.0,930.0
82366000000,5000.0,0,0,0,0.5886143931256713,548.0,931.0
82433000000,5000.0,0,0,0,0.5879828326180258,548.0,932.0
82665000000,9945.0,0,0,0,0.587352625937835,548.0,933.0
82965000000,5858.0,0,0,0,0.5867237687366167,548.0,934.0
82998000000,5700.0,0,0,0,0.586096256684492,548.0,935.0
83033000000,5643.0,0,0,0,0.5854700854700855,548.0,936.0
83168000000,22200.0,0,0,0,0.5848452508004269,548.0,937.0
83198000000,22077.0,0,0,0,0.5842217484008528,548.0,938.0
83232000000,22200.0,0,0,0,0.5835995740149095,548.0,939.0
83266000000,22200.0,0,0,0,0.5829787234042553,548.0,940.0
83299000000,21978.0,0,0,0,0.5823591923485654,548.0,941.0
83599000000,3666.0,0,0,0,0.5817409766454352,548.0,942.0
83666000000,3666.0,0,0,0,0.5811240721102863,548.0,943.0
83699000000,3666.0,0,0,0,0.5805084745762712,548.0,944.0
83733000000,5824.0,0,0,0,0.5798941798941799,548.0,945.0
83865000000,5824.0,0,0,0,0.5792811839323467,548.0,946.0
83898000000,5720.0,0,0,0,0.5786694825765576,548.0,947.0
83932000000,5720.0,6264.0,5555.0,0.8640535075439415,0.5791139240506329,549.0,948.0
83966000000,5665.0,6313.0,5445.0,0.8334608908617787,0.5795574288724974,550.0,949.0
84098000000,9425.0,7182.0,7182.0,0.7620159151193634,0.58,551.0,950.0
84233000000,10472.0,7011.0,6396.0,0.5768918553260576,0.580441640378549,552.0,951.0
84298000000,9135.0,6944.0,6820.0,0.7365806242574792,0.5808823529411765,553.0,952.0
84332000000,9135.0,7192.0,6944.0,0.7400618139187893,0.5813221406086044,554.0,953.0
84499000000,8550.0,0,0,0,0.5807127882599581,554.0,954.0
84533000000,8625.0,0,0,0,0.5801047120418849,554.0,955.0
84599000000,8625.0,6798.0,6592.0,0.7464613294077681,0.5805439330543933,555.0,956.0
84632000000,8436.0,6528.0,6324.0,0.7319444444444444,0.58098223615465,556.0,957.0
84765000000,37191.0,0,0,0,0.5803757828810021,556.0,958.0
84865000000,38293.0,0,0,0,0.5797705943691345,556.0,959.0
84899000000,37592.0,0,0,0,0.5791666666666667,556.0,960.0
85065000000,5490.0,6240.0,4680.0,0.6638297872340425,0.5796045785639958,557.0,961.0
85298000000,19716.0,0,0,0,0.579002079002079,557.0,962.0
85499000000,19610.0,0,0,0,0.5784008307372793,557.0,963.0
85533000000,19902.0,0,0,0,0.5778008298755186,557.0,964.0
85599000000,3255.0,0,0,0,0.5772020725388601,557.0,965.0
85734000000,3255.0,0,0,0,0.5766045548654244,557.0,966.0
85865000000,3255.0,0,0,0,0.5760082730093071,557.0,967.0
85898000000,27606.0,0,0,0,0.5754132231404959,557.0,968.0
86099000000,26838.0,0,0,0,0.5748194014447885,557.0,969.0
86165000000,27051.0,0,0,0,0.5742268041237113,557.0,970.0
86199000000,26164.0,0,0,0,0.5736354273944387,557.0,971.0
86299000000,9159.0,6554.0,6554.0,0.7155803035265859,0.5740740740740741,558.0,972.0
86332000000,8901.0,6954.0,6954.0,0.7812605325244355,0.5745118191161357,559.0,973.0
86366000000,9100.0,7182.0,7182.0,0.7892307692307692,0.5749486652977412,560.0,974.0
86398000000,8901.0,7068.0,6954.0,0.7713810316139768,0.5753846153846154,561.0,975.0
86566000000,5724.0,5858.0,5454.0,0.8900130548302873,0.5758196721311475,562.0,976.0
86600000000,5778.0,6032.0,5304.0,0.8152474638794959,0.5762538382804504,563.0,977.0
86632000000,5778.0,5768.0,5252.0,0.834445503654274,0.5766871165644172,564.0,978.0
86665000000,5778.0,5757.0,5151.0,0.8068609022556391,0.5771195097037793,565.0,979.0
86798000000,5671.0,6077.0,5353.0,0.8370602032838155,0.5775510204081633,566.0,980.0
86865000000,15496.0,0,0,0,0.5769622833843018,566.0,981.0
87132000000,16478.0,6804.0,6804.0,0.4129141886151232,0.5763747454175153,566.0,982.0
87165000000,12314.0,6670.0,6670.0,0.541659899301608,0.5768056968463886,567.0,983.0
87232000000,12090.0,6960.0,6960.0,0.575682382133995,0.5772357723577236,568.0,984.0
87265000000,12090.0,6897.0,6897.0,0.5704714640198512,0.5776649746192893,569.0,985.0
87298000000,12314.0,6552.0,6552.0,0.5320773103784311,0.5780933062880325,570.0,986.0
87366000000,12220.0,7018.0,7018.0,0.5743044189852701,0.5785207700101317,571.0,987.0
87466000000,22792.0,0,0,0,0.5779352226720648,571.0,988.0
87565000000,22359.0,0,0,0,0.5773508594539939,571.0,989.0
87665000000,22616.0,0,0,0,0.5767676767676768,571.0,990.0
87998000000,13984.0,8855.0,8855.0,0.6332236842105263,0.5771947527749748,572.0,991.0
88032000000,13892.0,8892.0,8892.0,0.6400806219406853,0.5776209677419355,573.0,992.0
88199000000,4816.0,0,0,0,0.5770392749244713,573.0,993.0
88232000000,4972.0,0,0,0,0.5764587525150905,573.0,994.0
88298000000,4816.0,0,0,0,0.5758793969849246,573.0,995.0
88432000000,20680.0,20097.0,17024.0,0.7167094682776912,0.5763052208835341,574.0,996.0
88465000000,20680.0,20160.0,17004.0,0.7133747273032388,0.5767301905717152,575.0,997.0
88498000000,21032.0,20610.0,17472.0,0.722879602813405,0.5771543086172345,576.0,998.0
88634000000,19975.0,19805.0,16498.0,0.7086160982733443,0.5775775775775776,577.0,999.0
88666000000,19505.0,19749.0,16206.0,0.703141270392225,0.578,578.0,1000.0
88732000000,18974.0,0,0,0,0.5774225774225774,578.0,1001.0
88798000000,19260.0,0,0,0,0.5768463073852296,578.0,1002.0
88833000000,18974.0,0,0,0,0.576271186440678,578.0,1003.0
88899000000,20460.0,0,0,0,0.5756972111553785,578.0,1004.0
88933000000,18690.0,0,0,0,0.5751243781094527,578.0,1005.0
89165000000,11645.0,7280.0,7280.0,0.6251610133104336,0.5755467196819085,579.0,1006.0
89433000000,7440.0,6327.0,6105.0,0.7967893500391543,0.5759682224428997,580.0,1007.0
89533000000,7380.0,6213.0,5995.0,0.7890234272176888,0.5763888888888888,581.0,1008.0
89598000000,7380.0,6216.0,6216.0,0.8422764227642277,0.576808721506442,582.0,1009.0
89666000000,20882.0,0,0,0,0.5762376237623762,582.0,1010.0
89732000000,21186.0,0,0,0,0.5756676557863502,582.0,1011.0
89765000000,21186.0,0,0,0,0.575098814229249,582.0,1012.0
89932000000,4738.0,5408.0,4692.0,0.8602860286028603,0.5755182625863771,583.0,1013.0
90066000000,4590.0,5460.0,4242.0,0.7303719008264463,0.5759368836291914,584.0,1014.0
90099000000,4532.0,5408.0,4488.0,0.8231841526045488,0.5763546798029556,585.0,1015.0
90265000000,8768.0,0,0,0,0.5757874015748031,585.0,1016.0
90299000000,8768.0,0,0,0,0.5752212389380531,585.0,1017.0
90332000000,8976.0,0,0,0,0.574656188605108,585.0,1018.0
90433000000,9522.0,0,0,0,0.5740922473012757,585.0,1019.0
90533000000,9520.0,0,0,0,0.5735294117647058,585.0,1020.0
90766000000,11869.0,7015.0,7015.0,0.5910354705535429,0.5739471106758081,586.0,1021.0
90833000000,11644.0,7378.0,7378.0,0.6336310546204054,0.5743639921722113,587.0,1022.0
90866000000,5400.0,6161.0,4950.0,0.7487520798668885,0.5747800586510264,588.0,1023.0
90902000000,5559.0,5712.0,4998.0,0.7967479674796748,0.5751953125,589.0,1024.0
91032000000,5559.0,5871.0,5150.0,0.8200636942675159,0.5756097560975609,590.0,1025.0
91166000000,5830.0,5974.0,5406.0,0.8449515473585495,0.5760233918128655,591.0,1026.0
91298000000,18509.0,0,0,0,0.5754625121713729,591.0,1027.0
91333000000,18343.0,0,0,0,0.5749027237354085,591.0,1028.0
91365000000,17739.0,0,0,0,0.5743440233236151,591.0,1029.0
91432000000,17820.0,0,0,0,0.5737864077669903,591.0,1030.0
91532000000,34500.0,0,0,0,0.5732298739088264,591.0,1031.0
91632000000,33702.0,0,0,0,0.5726744186046512,591.0,1032.0
91732000000,33825.0,0,0,0,0.5721200387221684,591.0,1033.0
91765000000,32880.0,0,0,0,0.5715667311411993,591.0,1034.0
91898000000,6903.0,0,0,0,0.5710144927536231,591.0,1035.0
91966000000,6903.0,0,0,0,0.5704633204633205,591.0,1036.0
91999000000,6903.0,0,0,0,0.5699132111861138,591.0,1037.0
92065000000,6903.0,0,0,0,0.569364161849711,591.0,1038.0
